S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,5,0,7,16,22,28,26,2,31,2,2,0,1,4,3,0,14,57,0,0,15,78,11,12,50,2,11,92,7,34,-1.018018246,0.636330187,-0.22250849,-1.149712443,0.446705878,-0.026645074,-1.194311142,0.571709454,0.202899724,-1.001613021,0.577068806,0.078952998,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,4,1,7,14,15,23,22,2,31,2,0,4,1,7,2,0,14,58,3,0,15,82,13,6,54,2,10,60,7,34,-1.018307328,0.636033773,-0.222849637,-1.150071263,0.446644962,-0.026701432,-1.190253139,0.570792437,0.205649778,-0.999300063,0.576824069,0.079121821,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,2,6,12,12,15,14,25,1,31,2,1,1,4,9,1,0,13,55,0,0,15,72,14,11,50,1,12,49,8,32,-1.018480062,0.635648549,-0.22320205,-1.150372505,0.446660668,-0.026747882,-1.185607314,0.569875956,0.208548665,-0.996721745,0.576209009,0.079255268,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,6,1,7,14,16,14,23,1,32,3,0,0,1,5,0,2,14,54,0,0,11,75,15,13,54,4,11,59,11,32,-1.018664241,0.635199189,-0.223661542,-1.150597692,0.446781456,-0.026579965,-1.180449605,0.56920892,0.211481124,-0.993892252,0.575386524,0.079605058,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,0,7,11,18,16,22,2,29,4,1,0,0,7,14,0,14,58,0,1,8,78,15,11,53,2,11,58,0,32,-1.018866777,0.634794354,-0.224039555,-1.150950789,0.446988612,-0.026389787,-1.175402761,0.568289578,0.214474574,-0.990768373,0.574553311,0.079734705,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,5,0,9,11,20,14,22,0,29,2,1,0,1,0,7,4,12,56,0,0,10,82,11,14,54,3,7,55,3,31,-1.019097805,0.634378076,-0.224476844,-1.151428938,0.44721505,-0.02595772,-1.169633508,0.567096531,0.217555836,-0.987482727,0.573683977,0.079639524,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,5,0,9,6,17,12,22,1,31,1,4,0,0,5,5,0,12,51,1,0,7,81,11,8,50,1,10,70,6,32,-1.019177318,0.633977711,-0.224784642,-1.151531219,0.44717139,-0.025989635,-1.165083647,0.566405892,0.21994102,-0.984756708,0.572872281,0.079523042,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,3,0,11,18,16,15,23,2,33,6,3,0,1,3,5,0,18,46,2,1,5,77,13,9,51,1,11,61,8,31,-1.019452572,0.633618474,-0.225280792,-1.151716352,0.44714886,-0.025878917,-1.158770442,0.565426469,0.22314918,-0.980632007,0.571628213,0.079565935,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,1,0,8,18,17,18,21,0,23,4,2,0,5,5,8,0,17,47,1,7,8,80,14,7,46,7,12,54,9,32,-1.019601464,0.633140028,-0.225639492,-1.151908398,0.447109818,-0.025783628,-1.152165294,0.564421237,0.226443112,-0.976347268,0.570527017,0.079449698,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,9,7,19,17,19,0,27,0,1,4,1,3,6,0,15,46,2,0,9,85,11,17,52,0,12,49,6,35,-1.019714952,0.632684231,-0.225952923,-1.152326345,0.447289854,-0.025108919,-1.145092726,0.563574374,0.229885489,-0.972217262,0.569398046,0.07952027,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,12,0,5,8,23,12,23,4,21,1,2,0,0,3,6,0,17,46,0,1,9,78,15,10,49,2,11,48,6,32,-1.019826531,0.632140934,-0.226286963,-1.152406693,0.447059214,-0.02530155,-1.13786459,0.56230402,0.233062997,-0.967842221,0.568249822,0.079425797,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,7,0,10,11,19,10,20,0,22,0,12,0,1,3,0,0,18,45,0,0,13,76,7,10,49,1,9,42,8,30,-1.019929528,0.6317963,-0.226448998,-1.152545452,0.447013885,-0.025206001,-1.132327318,0.561275065,0.235437721,-0.964786351,0.567580521,0.07921727,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,1,5,9,4,21,12,23,2,19,6,1,0,0,3,2,1,15,43,1,0,13,73,18,8,51,1,12,50,4,29,-1.020377994,0.631659627,-0.226942107,-1.152854443,0.447010785,-0.024998132,-1.124283671,0.559748054,0.238497272,-0.960820854,0.566446126,0.079023458,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,6,9,21,13,22,0,19,2,1,0,1,0,3,1,11,42,0,0,11,73,8,8,52,0,11,53,7,32,-1.020417333,0.631252587,-0.22722365,-1.153008938,0.446935326,-0.024928307,-1.116056085,0.558240116,0.241590291,-0.955852032,0.565822542,0.07869032,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,0,7,11,19,18,21,0,18,2,1,0,2,3,0,0,15,43,0,0,13,70,12,11,51,0,10,68,11,33,-1.020238161,0.630448103,-0.227312207,-1.153289437,0.44701919,-0.024373764,-1.107950568,0.556824744,0.244700104,-0.951902747,0.56473875,0.077935703,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,2,0,9,10,19,13,25,0,16,3,1,0,2,1,3,0,15,36,1,1,11,72,11,12,51,0,7,63,9,34,-1.020601869,0.630363405,-0.22781603,-1.153297424,0.44693467,-0.024256747,-1.099637866,0.555258572,0.247819439,-0.947010398,0.564372361,0.07746236,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,2,13,3,7,23,16,23,0,15,0,2,0,1,2,0,1,18,37,0,3,10,73,13,8,51,1,11,62,3,29,-1.020698428,0.630036592,-0.22789304,-1.153344512,0.446925879,-0.024106383,-1.093238115,0.553978026,0.249947205,-0.943489969,0.563890696,0.077582456,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,14,0,0,7,6,17,10,27,8,18,4,2,1,4,1,1,0,15,35,8,1,12,69,16,13,51,1,21,58,2,30,-1.020340562,0.629100144,-0.227768362,-1.153421521,0.446890116,-0.023912616,-1.084369779,0.552522242,0.252623141,-0.938390374,0.563699126,0.076948576,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,2,0,6,3,15,9,25,0,22,2,0,0,0,0,0,0,15,36,1,0,9,74,13,9,48,0,23,59,13,30,-1.020446301,0.628821075,-0.227918521,-1.153357387,0.446555912,-0.024089932,-1.075231075,0.551074147,0.255111009,-0.932828426,0.563803911,0.075899318,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,6,0,13,11,15,11,31,1,24,0,3,1,1,1,6,0,15,34,0,0,12,70,15,9,46,1,9,58,4,29,-1.020719409,0.628558993,-0.227979049,-1.153472066,0.446746707,-0.023606261,-1.065855145,0.549890518,0.257617384,-0.927623391,0.563663602,0.075064875,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,2,0,9,7,20,8,29,0,23,0,4,0,0,0,1,0,12,30,0,0,10,56,15,11,47,0,9,62,3,36,-1.020974159,0.628280282,-0.228028223,-1.153507113,0.446713209,-0.023329755,-1.056043267,0.548844874,0.259694487,-0.922159791,0.563440382,0.074130014,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,7,6,16,11,31,2,20,2,0,3,0,0,0,0,10,33,0,0,11,52,15,7,44,2,9,43,0,37,-1.021835685,0.628681123,-0.227988973,-1.153866291,0.446709037,-0.022657866,-1.040257335,0.547830999,0.26233995,-0.913553417,0.563000858,0.072457701,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,7,1,6,3,19,19,28,1,17,14,3,4,0,0,1,0,14,26,0,1,12,51,13,9,45,0,9,35,3,34,-1.021920681,0.628661811,-0.227912739,-1.154052854,0.446721494,-0.022520715,-1.037451744,0.547592402,0.262745202,-0.911977768,0.562895358,0.072108418,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,5,1,7,3,15,19,28,1,14,11,3,1,0,0,13,2,13,25,1,4,9,52,14,8,43,3,11,35,4,36,-1.022185802,0.628577292,-0.227627397,-1.15427351,0.446515679,-0.022377053,-1.026545405,0.547759891,0.264339536,-0.906072855,0.562769711,0.07037694,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,0,1,3,5,15,8,29,2,17,18,0,1,0,0,1,2,13,30,0,15,9,53,16,10,35,1,7,32,3,34,-1.022432923,0.628565133,-0.227436274,-1.154514909,0.446334213,-0.022130119,-1.014826894,0.547827721,0.265667617,-0.900271237,0.562767744,0.068391412,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,1,0,9,5,16,8,31,0,15,0,4,1,1,0,1,1,13,29,0,1,10,54,16,13,40,1,7,35,11,30,-1.022616625,0.628587782,-0.227230281,-1.154698849,0.446240902,-0.021817137,-1.006076932,0.548003793,0.266676307,-0.895873845,0.562688172,0.066976286,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,3,1,3,2,9,8,33,0,13,0,3,1,0,0,4,2,11,34,14,2,6,51,17,12,37,2,9,38,2,29,-1.022655964,0.628375351,-0.226872563,-1.15502429,0.44630444,-0.02116227,-0.994151056,0.548257113,0.267448932,-0.889789999,0.562533975,0.065076746,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,0,0,6,13,10,29,3,13,0,1,2,1,1,0,2,10,35,2,0,7,47,13,15,38,0,10,33,3,31,-1.023052335,0.628607035,-0.22664085,-1.155148387,0.446164757,-0.020901181,-0.982509971,0.548707306,0.268169016,-0.884018302,0.562265277,0.063028932,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,0,13,6,10,8,29,1,17,0,1,1,0,4,0,1,10,29,1,0,9,49,13,20,35,3,9,39,1,32,-1.02299583,0.628500879,-0.226195991,-1.155315995,0.445954651,-0.020744476,-0.970707238,0.549051344,0.268612087,-0.878352046,0.56225282,0.06070555,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,13,0,5,3,8,4,11,29,0,10,3,4,3,0,1,0,1,13,23,6,1,8,48,10,12,36,3,9,37,0,30,-1.022733927,0.62819767,-0.2258147,-1.155564547,0.446008205,-0.020390753,-0.959074378,0.54953146,0.269084483,-0.873206437,0.562274754,0.058310591,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,5,7,13,8,30,2,13,2,0,1,0,1,1,0,10,27,0,1,7,45,13,15,33,3,11,44,1,28,-1.022787213,0.628217936,-0.225692153,-1.155620813,0.445874006,-0.020234779,-0.950270653,0.549919605,0.269331187,-0.869474232,0.562364399,0.056464821,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,7,1,8,16,3,30,1,11,1,0,0,1,0,1,0,7,23,0,0,7,45,11,18,35,2,11,37,0,24,-1.022885442,0.628241301,-0.225451648,-1.155617476,0.445942611,-0.019753197,-0.938442111,0.55078584,0.269499451,-0.864203691,0.562483609,0.053968459,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,0,3,4,14,4,31,2,7,0,0,6,0,1,0,0,10,23,0,6,3,46,18,20,32,0,11,37,4,27,-1.023038387,0.62827009,-0.225219294,-1.155672789,0.445974559,-0.019332903,-0.926439106,0.551759243,0.269659519,-0.858933985,0.562522113,0.051306978,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2,0,1,11,8,11,2,32,2,16,1,1,0,2,1,10,0,10,23,0,0,10,45,11,17,31,10,9,41,2,28,-1.023117423,0.628305614,-0.225120097,-1.155604601,0.445799142,-0.019126279,-0.914495945,0.552861512,0.269525915,-0.854297161,0.562470138,0.048462398,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,7,7,11,31,8,15,0,1,1,0,0,0,0,9,23,2,2,9,53,14,21,31,0,7,39,3,31,-1.023172736,0.628354967,-0.225084066,-1.155632973,0.445900917,-0.018593496,-0.905375123,0.55362004,0.269136459,-0.850749731,0.56273216,0.046318911,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,13,1,3,5,8,7,32,1,13,1,0,1,0,4,0,0,10,21,2,0,9,55,17,25,33,2,8,39,2,29,-1.02324903,0.628363788,-0.225052282,-1.155453205,0.445918828,-0.018175321,-0.893640339,0.554360271,0.268389791,-0.846216857,0.56282562,0.043586042,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,0,14,5,7,30,2,15,4,0,1,1,2,1,2,9,18,1,0,7,52,18,24,31,1,9,39,1,32,-1.023317933,0.628397226,-0.22499384,-1.15498054,0.445879936,-0.017815504,-0.882610142,0.555053174,0.267510414,-0.842103958,0.563024521,0.040659025,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,1,0,0,4,7,8,27,0,15,0,0,1,0,3,0,3,12,18,0,0,9,53,11,28,33,3,5,37,0,30,-1.023450732,0.628482342,-0.224908099,-1.154676676,0.445783377,-0.017530007,-0.871743381,0.555781007,0.266368568,-0.838175833,0.563064158,0.037946809,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,1,0,7,3,6,9,35,4,15,0,0,2,1,0,1,2,11,22,0,0,11,51,16,31,28,2,8,38,1,27,-1.023584604,0.628527164,-0.224849463,-1.154488325,0.445730209,-0.017288376,-0.863102078,0.556293011,0.265122056,-0.835261166,0.563214004,0.035785638,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,1,3,4,0,30,1,17,5,0,4,0,0,1,0,11,17,0,0,11,41,15,25,29,1,7,44,3,29,-1.023730993,0.628571928,-0.224805713,-1.154282928,0.445710808,-0.016933713,-0.851911426,0.557087421,0.263282478,-0.831466019,0.563318074,0.032801677,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,0,0,4,11,6,29,2,14,2,0,10,2,1,1,1,11,18,0,0,10,45,21,30,31,4,8,41,3,31,-1.023891687,0.628680944,-0.224818647,-1.154085875,0.445670128,-0.016566169,-0.84113133,0.558171749,0.261716992,-0.827771664,0.563540816,0.029764954,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,5,1,1,1,12,12,31,1,19,0,1,1,1,8,0,0,13,25,15,1,11,52,14,27,29,1,7,37,2,30,-1.023958445,0.628788412,-0.224768549,-1.153914094,0.445820749,-0.015820209,-0.830726087,0.55816865,0.25882417,-0.824111342,0.563751638,0.026487119,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,1,3,12,4,34,3,14,2,0,1,0,13,0,9,10,13,2,1,8,46,11,26,32,1,8,48,1,34,-1.024157286,0.628833055,-0.22472018,-1.153733611,0.445779473,-0.015643112,-0.823618531,0.557956576,0.256684452,-0.821331143,0.563731968,0.023906711,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,9,0,2,4,4,3,34,1,19,2,3,1,0,1,0,4,9,15,0,1,12,51,15,25,29,1,10,89,3,35,-1.024493456,0.628929436,-0.224630594,-1.153630614,0.445714414,-0.015280334,-0.813898265,0.557730019,0.252805233,-0.817794561,0.563581944,0.020345856,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,0,2,10,7,35,2,14,2,1,13,0,0,1,0,8,25,0,0,11,43,19,18,31,10,6,87,2,32,-1.024941444,0.629025221,-0.224559665,-1.153644323,0.445869058,-0.014530962,-0.804924548,0.557949424,0.248895898,-0.814409554,0.563377678,0.016507311,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,4,0,0,5,11,11,36,7,14,2,2,1,1,0,0,1,9,16,0,0,11,44,20,19,35,3,5,91,3,31,-1.025862455,0.629874587,-0.224492833,-1.153845906,0.445866197,-0.014017817,-0.795749784,0.558290362,0.244566873,-0.810796976,0.563152969,0.012369866,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,2,2,5,3,9,5,36,1,15,2,10,2,0,0,1,12,10,19,1,0,15,46,19,13,33,2,9,85,6,31,-1.025839329,0.629809797,-0.22396563,-1.154200792,0.445763707,-0.013497494,-0.786753297,0.558776796,0.239403635,-0.806882024,0.562951267,0.007845799,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,2,0,0,2,13,10,39,1,21,1,0,1,1,0,1,1,12,21,0,0,12,50,18,22,30,0,8,88,5,31,-1.025689244,0.629423857,-0.223086596,-1.154617786,0.445564061,-0.013289472,-0.779117227,0.559078217,0.234997094,-0.803822041,0.562736213,0.004250683,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,2,2,5,5,36,4,18,1,6,1,1,0,6,0,13,14,0,0,11,47,19,25,34,4,7,87,2,26,-1.025970459,0.629547,-0.22223793,-1.155340433,0.445505351,-0.012800841,-0.769724727,0.559837043,0.228579462,-0.799663126,0.562572658,-0.000839038,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,1,0,1,2,9,9,33,0,16,0,1,4,0,0,1,0,11,16,0,0,7,51,19,21,35,2,7,83,1,37,-1.026258349,0.629767299,-0.221208468,-1.156252027,0.445432961,-0.012271503,-0.760355353,0.56070596,0.221958563,-0.795611918,0.562632263,-0.006047703,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,2,10,2,2,10,8,32,6,15,3,0,5,8,0,0,1,15,8,0,0,7,55,19,14,36,4,8,79,1,31,-1.026897907,0.6304636,-0.220460296,-1.157298088,0.445493668,-0.011483256,-0.750832915,0.561690748,0.215112001,-0.791520178,0.563253522,-0.011357011,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,2,1,12,13,28,2,16,1,0,2,0,0,0,13,13,15,0,0,8,54,17,17,35,2,7,83,3,28,-1.027097344,0.630634606,-0.219525471,-1.158001065,0.445335358,-0.011218012,-0.743676782,0.562282026,0.209759712,-0.788526297,0.563934684,-0.015438331,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,2,0,11,8,29,2,19,0,0,0,1,1,0,1,11,11,0,0,3,49,19,21,36,2,8,88,1,30,-1.027468443,0.631216764,-0.21876511,-1.158869028,0.445261687,-0.010626826,-0.734252334,0.563126922,0.202687159,-0.784720778,0.565172136,-0.020944742,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,1,0,1,0,7,6,28,0,16,1,3,4,0,0,0,4,13,10,0,1,7,49,17,18,35,2,11,93,0,21,-1.027886868,0.631717801,-0.218060881,-1.159650922,0.445287079,-0.009877009,-0.724897683,0.563843191,0.195760593,-0.781346858,0.566488087,-0.026224742,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,1,1,7,8,27,3,11,1,0,0,0,1,0,0,11,9,0,0,7,50,16,17,31,1,7,92,0,24,-1.028184414,0.631930649,-0.217305735,-1.160295129,0.445352077,-0.009105727,-0.715000987,0.564613581,0.188523799,-0.778155506,0.567722023,-0.031752292,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,0,0,0,4,9,8,28,2,12,0,2,1,2,0,0,9,11,9,0,0,8,47,13,21,35,0,9,100,2,23,-1.028455019,0.632168055,-0.216817513,-1.160743594,0.445409298,-0.008503884,-0.707496822,0.56554091,0.182978243,-0.776142895,0.568477154,-0.035880655,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0,1,2,1,3,4,5,28,4,22,1,1,1,0,0,0,4,11,13,0,4,9,47,10,22,35,5,5,95,1,21,-1.028916597,0.632418513,-0.216242075,-1.161153436,0.445288986,-0.008043703,-0.697441518,0.566975653,0.17505075,-0.773694754,0.569348335,-0.041490544,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,3,0,3,2,3,11,30,10,14,1,1,1,0,0,0,1,11,13,0,1,7,45,14,20,34,1,8,97,5,23,-1.029859781,0.633088052,-0.216134578,-1.161536813,0.445331275,-0.007297981,-0.687565386,0.568415582,0.166834965,-0.771452308,0.570108294,-0.047189962,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,3,0,2,0,6,9,28,2,13,8,2,0,1,0,0,0,11,16,1,1,9,46,10,19,33,2,11,95,0,23,-1.029542089,0.632955194,-0.215511695,-1.161747217,0.445516467,-0.00658328,-0.680456698,0.569398046,0.160597473,-0.769819915,0.570629418,-0.051484019,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,3,0,7,9,27,6,17,0,2,2,0,1,2,0,11,14,0,0,8,44,11,13,38,4,8,93,0,20,-1.030543804,0.63350153,-0.215514988,-1.162135959,0.445572376,-0.005891022,-0.671016634,0.57032609,0.152230278,-0.767929852,0.571143031,-0.057194892,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,3,0,5,9,21,2,17,0,2,0,0,0,0,0,14,16,1,0,9,40,10,21,35,3,6,89,3,23,-1.030154467,0.633323848,-0.214828387,-1.16249299,0.445602596,-0.005327767,-0.661992073,0.571549952,0.143429995,-0.766264021,0.571790099,-0.062912546,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,3,0,4,0,3,10,21,1,10,2,1,1,0,1,0,0,11,14,4,1,8,39,10,26,35,3,10,90,1,21,-1.030383229,0.633193254,-0.214502215,-1.162779212,0.445686281,-0.004660769,-0.652988017,0.57258904,0.134611398,-0.764782429,0.572045684,-0.06821572,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,0,0,3,0,5,4,21,1,4,0,10,1,0,0,1,0,6,9,9,1,8,40,7,23,34,2,13,89,3,18,-1.030783534,0.633283079,-0.214282542,-1.162959456,0.445751518,-0.004204293,-0.64660567,0.573534369,0.128284574,-0.763439238,0.572543621,-0.072470941,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,0,0,4,2,8,3,19,3,7,1,1,2,0,0,0,0,8,10,0,1,6,39,6,24,31,1,11,89,2,18,-1.031127214,0.633354545,-0.214040339,-1.163207293,0.445833176,-0.003472836,-0.638996482,0.574471295,0.1193415,-0.762268126,0.572712004,-0.077948734,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,1,0,2,1,7,10,20,1,10,0,1,2,14,1,1,1,7,12,0,2,9,43,9,23,31,0,11,87,3,18,-1.031472564,0.633375466,-0.213703632,-1.163398504,0.445910901,-0.002696362,-0.631180704,0.576509595,0.109310202,-0.76133275,0.572791696,-0.083402172,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,4,0,6,1,3,8,19,0,9,8,7,2,0,0,0,0,11,12,0,4,9,40,9,27,33,0,13,89,3,20,-1.031851292,0.633477867,-0.213352591,-1.163552284,0.445963919,-0.002004953,-0.624033093,0.577880979,0.099724993,-0.760686636,0.572982609,-0.088864617,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1,0,2,1,5,3,11,6,9,2,5,5,1,1,3,1,9,13,3,1,6,42,9,29,34,1,16,85,3,21,-1.032178879,0.633618593,-0.213197112,-1.163651109,0.44600293,-0.001478345,-0.619233847,0.579015255,0.092233822,-0.760257363,0.57316798,-0.092921451,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,1,1,6,5,21,2,6,0,11,2,2,0,1,0,7,12,1,0,7,41,5,24,37,1,8,87,3,18,-1.032510757,0.633573592,-0.212928295,-1.163793445,0.44613716,-0.000632041,-0.61336416,0.580007613,0.082339011,-0.759896278,0.573305845,-0.09811125,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,0,0,2,1,5,3,22,3,2,0,2,10,1,1,0,9,9,15,0,0,6,39,7,24,37,1,11,88,2,22,-1.03294909,0.63366425,-0.21272549,-1.163940668,0.44625777,7.47E-05,-0.608133554,0.581222773,0.072843336,-0.759614408,0.573439121,-0.103413112,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,4,4,3,1,6,0,19,6,9,1,1,3,0,0,0,1,8,16,1,3,4,37,10,24,34,0,12,88,2,14,-1.033454537,0.633938849,-0.212785885,-1.164035201,0.446328282,0.00051559,-0.604663193,0.582178473,0.065735444,-0.759416878,0.573496282,-0.107599519,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,0,0,2,1,2,1,15,3,7,1,3,5,1,2,0,1,9,17,0,1,7,39,9,27,30,1,13,87,2,17,-1.033820748,0.633945107,-0.21243082,-1.164152026,0.446420848,0.001234615,-0.600360274,0.583996773,0.055940699,-0.759317636,0.573479176,-0.113198161,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,0,0,3,3,6,5,13,1,11,2,6,5,0,0,0,2,9,17,0,0,7,40,9,24,34,0,10,86,4,20,-1.03400135,0.63525629,-0.212038472,-1.164214611,0.446564198,0.002069576,-0.596425712,0.585814476,0.045585591,-0.759422839,0.573576868,-0.11936722,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0,2,0,4,1,2,5,11,4,5,11,2,5,0,3,1,0,14,17,0,5,5,38,11,25,34,3,13,90,7,19,-1.034393668,0.635420382,-0.211785764,-1.164236188,0.446645468,0.002737553,-0.59414053,0.586648643,0.037932687,-0.759692729,0.573648214,-0.123886071,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0,2,1,2,2,3,11,7,0,8,1,0,6,0,4,1,2,16,20,0,0,6,38,9,23,36,1,13,93,6,11,-1.035027862,0.635700703,-0.211343929,-1.164201975,0.446612984,0.003292001,-0.591564596,0.587311804,0.02837979,-0.76013124,0.573883414,-0.129952759,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0,0,0,5,2,2,11,10,1,16,0,0,0,0,0,1,2,7,13,3,2,8,44,9,19,35,1,13,92,3,10,-1.035658836,0.636040688,-0.211205393,-1.164206624,0.446803987,0.004241184,-0.589343488,0.588039696,0.019294955,-0.760547519,0.574216247,-0.135900244,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
