S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,6,24,11,0,10,0,5,4,59,7,0,5,1,14,0,16,13,5,26,7,75,20,0,116,3,9,40,10,1,12,1.55181097984314,0.658438324928284,0.764174222946167,1.62305867671967,0.401376992464066,0.556792378425598,1.07301449775696,0.545371890068054,0.675602436065674,1.2180997133255,0.524251759052277,0.761997044086456,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0,6,24,10,0,11,0,11,4,54,2,0,8,0,7,5,10,11,2,22,4,78,17,1,112,4,11,45,11,2,0,1.55163156986237,0.658456206321716,0.764206230640411,1.62278378009796,0.401358336210251,0.556315779685974,1.07187831401825,0.54782623052597,0.686738073825836,1.21903777122498,0.524803221225739,0.768903613090515,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,6,22,15,4,10,0,3,6,55,5,0,9,0,6,0,13,7,1,21,9,76,22,3,118,3,13,37,12,2,1,1.55146110057831,0.658501088619232,0.764442682266235,1.62249791622162,0.401357233524323,0.555942118167877,1.07106053829193,0.550390958786011,0.69789582490921,1.22011160850525,0.525488257408142,0.776104807853699,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,8,21,10,0,11,0,0,5,51,4,1,3,1,4,7,12,2,4,18,9,78,20,5,119,4,7,38,13,0,0,1.55132079124451,0.658517301082611,0.764751970767975,1.62204599380493,0.401410013437271,0.555674612522125,1.07057452201843,0.553383767604828,0.708168625831604,1.22118055820465,0.526456534862518,0.783216714859009,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,11,22,11,0,15,0,7,5,48,4,1,1,0,4,1,10,2,4,18,6,75,17,0,120,2,11,35,12,1,0,1.55123138427734,0.658496618270874,0.765128195285797,1.6216733455658,0.401446908712387,0.555411219596863,1.07023942470551,0.55577278137207,0.715209305286408,1.22186923027039,0.527306318283081,0.788231313228607,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,7,22,10,0,7,0,2,5,52,2,4,0,1,5,0,11,7,3,20,8,82,20,1,119,7,9,36,9,0,1,1.55104005336761,0.658445954322815,0.765556216239929,1.62106323242188,0.401542246341705,0.555144906044006,1.07044339179993,0.559379041194916,0.724307298660278,1.2227725982666,0.52872622013092,0.794415771961212,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,0,8,23,8,8,7,0,3,6,46,5,0,1,1,7,0,19,4,0,18,8,83,18,0,121,3,10,29,14,7,0,1.55078184604645,0.658478856086731,0.766036927700043,1.62045192718506,0.401761144399643,0.55470198392868,1.07072472572327,0.563173592090607,0.733596503734589,1.22391986846924,0.530415594577789,0.800259113311768,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,7,26,10,0,10,1,0,4,46,4,2,1,0,4,1,16,5,1,18,7,83,15,1,117,5,11,35,15,1,0,1.55052924156189,0.658397436141968,0.766537666320801,1.6198000907898,0.401799380779266,0.554513454437256,1.07112264633179,0.566601395606995,0.74231892824173,1.22516715526581,0.532304108142853,0.806138575077057,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,4,25,9,0,13,0,3,6,50,1,1,5,3,4,0,12,4,0,15,9,76,17,0,120,5,9,42,14,0,0,1.55021548271179,0.658378422260284,0.766937851905823,1.61909055709839,0.401743143796921,0.554553329944611,1.07142329216003,0.571013987064362,0.752455115318298,1.22644066810608,0.534177958965302,0.811997354030609,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,1,22,7,0,11,0,2,5,49,1,1,1,1,5,0,16,7,1,15,10,78,18,3,116,3,8,37,10,0,9,1.54994463920593,0.658423662185669,0.767241060733795,1.61861336231232,0.4018694460392,0.554196000099182,1.07174980640411,0.574147999286652,0.75938493013382,1.22727131843567,0.535634458065033,0.816406309604645,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,3,26,10,0,11,4,9,6,46,4,13,1,0,3,1,17,6,0,19,8,83,19,0,121,2,17,35,14,0,0,1.54959392547607,0.658470034599304,0.767597198486328,1.61797797679901,0.401898443698883,0.554092168807983,1.07225477695465,0.578393876552582,0.768619239330292,1.22847616672516,0.537541270256043,0.822129189968109,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,6,21,11,1,12,2,0,7,39,1,1,0,0,3,1,16,7,1,15,7,76,21,8,120,2,11,34,13,0,0,1.5492354631424,0.658538460731506,0.76793509721756,1.6172993183136,0.401998192071915,0.553828239440918,1.07289981842041,0.58248108625412,0.777672827243805,1.22974288463593,0.539597153663635,0.827744603157043,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,6,26,9,0,10,3,2,4,38,2,0,1,0,3,0,15,4,4,14,6,81,20,6,119,2,6,32,11,0,8,1.5489205121994,0.65865558385849,0.768216252326965,1.61670255661011,0.402012944221497,0.553835928440094,1.07363283634186,0.586585223674774,0.786533415317535,1.23107182979584,0.541756331920624,0.833102822303772,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,6,27,9,1,10,0,0,0,37,0,0,0,13,4,1,13,5,7,14,6,82,19,5,119,7,11,35,15,0,0,1.54864978790283,0.658666551113129,0.768600940704346,1.6160341501236,0.402113884687424,0.553596317768097,1.07436716556549,0.590742409229279,0.795602858066559,1.23240745067596,0.543836116790772,0.838242530822754,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,3,26,9,0,13,0,1,3,34,2,1,3,0,4,0,16,3,1,13,7,86,20,5,113,3,10,41,14,0,0,1.54843056201935,0.658731520175934,0.768837809562683,1.61552262306213,0.402134656906128,0.553617537021637,1.07498061656952,0.593619287014008,0.80223000049591,1.23331201076508,0.545362532138824,0.842090964317322,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,9,22,9,0,13,0,2,2,33,0,0,2,2,3,1,24,2,2,15,7,93,23,6,118,2,10,34,15,0,1,1.54822170734406,0.658880233764648,0.768992424011231,1.61476349830627,0.402076303958893,0.553780794143677,1.07582831382751,0.597210049629211,0.810922920703888,1.23456275463104,0.547305762767792,0.847048997879028,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,0,27,10,2,12,0,0,1,36,2,5,1,1,5,2,20,5,0,18,6,87,16,3,117,2,13,33,16,0,0,1.54808735847473,0.659058392047882,0.769102454185486,1.6140753030777,0.402184814214706,0.553410947322845,1.07680833339691,0.600467026233673,0.819522976875305,1.23595607280731,0.549049139022827,0.851939260959625,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,3,24,19,3,13,0,3,6,35,1,10,1,0,5,1,16,3,1,18,8,86,21,4,122,4,11,35,12,0,0,1.54799377918243,0.659222722053528,0.769213199615479,1.61330235004425,0.402119696140289,0.553386390209198,1.07792854309082,0.60347580909729,0.828059554100037,1.23767602443695,0.550596833229065,0.856393992900848,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,6,25,11,1,12,0,2,0,35,1,1,2,0,4,1,16,6,0,15,5,88,18,3,122,0,10,35,11,0,0,1.54801976680756,0.65941458940506,0.769426345825195,1.61265337467194,0.402037739753723,0.553423643112183,1.07921636104584,0.606132090091705,0.836117148399353,1.23943793773651,0.552044749259949,0.860518634319305,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,2,25,13,0,14,0,5,2,35,7,1,3,0,4,1,12,5,4,16,6,90,20,4,128,0,7,35,13,1,0,1.54804682731628,0.659566402435303,0.769570231437683,1.61210906505585,0.402022868394852,0.553381323814392,1.08026051521301,0.607941567897797,0.84183406829834,1.2406462430954,0.553101360797882,0.863482236862183,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,6,22,12,0,11,2,6,1,35,3,1,1,1,4,0,12,0,0,15,4,90,16,3,125,0,10,34,12,0,1,1.54819667339325,0.659749805927277,0.769785225391388,1.61137640476227,0.401983559131622,0.553316414356232,1.08168292045593,0.610001981258392,0.849078834056854,1.24209201335907,0.554325520992279,0.867195725440979,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,12,28,12,0,16,1,7,3,32,1,0,0,4,0,2,16,3,0,14,8,96,22,3,128,3,11,36,12,0,0,1.54841709136963,0.659925639629364,0.770063102245331,1.61068630218506,0.402005523443222,0.553304612636566,1.08313930034637,0.61167973279953,0.856180548667908,1.24362456798553,0.555284023284912,0.870717465877533,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,6,23,14,0,14,0,2,7,35,6,1,1,0,0,13,13,4,2,13,9,94,19,1,131,5,8,32,17,1,0,1.54866695404053,0.66011255979538,0.770321786403656,1.61004793643951,0.401964366436005,0.553321123123169,1.08473682403564,0.612841248512268,0.863510072231293,1.24524998664856,0.55599319934845,0.874225676059723,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,11,27,12,1,11,0,3,3,33,1,0,3,4,4,11,12,3,1,19,6,97,16,3,129,4,8,32,12,0,0,1.54888796806335,0.660272598266602,0.770448505878449,1.60930871963501,0.401837944984436,0.553537786006928,1.08650469779968,0.61374819278717,0.870792090892792,1.24697232246399,0.556342244148254,0.877634763717651,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,3,25,13,0,14,9,9,2,35,3,1,3,0,1,1,16,3,4,16,5,102,17,2,135,3,11,31,11,0,9,1.54913520812988,0.660386025905609,0.770637452602387,1.60880255699158,0.401778161525726,0.553473234176636,1.08797585964203,0.61406147480011,0.875815808773041,1.24826669692993,0.55636739730835,0.880066633224487,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,5,26,12,0,13,2,2,0,35,1,0,1,0,2,0,14,4,2,15,3,134,16,0,136,4,12,30,11,0,1,1.549520611763,0.660473227500916,0.770947694778442,1.60820710659027,0.401709288358688,0.553510665893555,1.0898072719574,0.614659547805786,0.881996631622314,1.24998378753662,0.55616819858551,0.883083760738373,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,4,28,7,0,19,0,4,4,35,3,0,1,0,4,0,17,3,5,15,4,145,13,1,145,5,11,27,12,8,1,1.54993784427643,0.66046279668808,0.771337330341339,1.60758852958679,0.401670575141907,0.553595662117004,1.09165060520172,0.614858627319336,0.887963950634003,1.25162649154663,0.555829882621765,0.885843694210053,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,0,26,12,0,13,0,2,3,33,3,0,2,2,2,7,18,3,2,18,4,141,18,2,147,3,12,30,10,0,0,1.55034697055817,0.660428166389465,0.77172577381134,1.6069540977478,0.401649475097656,0.55382364988327,1.09339678287506,0.614863872528076,0.894098818302154,1.25307440757751,0.555295765399933,0.888384819030762,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,4,25,11,0,13,1,2,3,37,3,1,2,0,5,0,16,7,0,17,5,134,20,0,154,3,10,33,8,0,0,1.55070340633392,0.660370945930481,0.771988749504089,1.60634112358093,0.401659220457077,0.553959786891937,1.0952160358429,0.614526152610779,0.900271534919739,1.25453794002533,0.554679453372955,0.891044080257416,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,3,28,12,0,12,0,10,4,31,0,0,1,0,5,0,20,3,6,18,6,138,16,0,153,3,14,31,8,1,0,1.55106949806213,0.660310447216034,0.772370398044586,1.60569095611572,0.401739865541458,0.553915560245514,1.09699976444244,0.614157557487488,0.905987679958344,1.25594198703766,0.553919196128845,0.893620252609253,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,5,30,11,0,12,0,4,4,35,1,1,1,0,10,5,19,4,1,18,6,151,21,0,154,5,12,34,12,0,0,1.55142295360565,0.660263538360596,0.772800385951996,1.60524213314056,0.401716649532318,0.553996324539185,1.09822690486908,0.613871812820435,0.909802377223968,1.25690102577209,0.553329586982727,0.895417749881744,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,3,28,13,13,12,0,5,2,35,2,2,3,1,6,0,18,2,3,19,6,148,16,1,158,4,11,35,4,1,1,1.5518205165863,0.660227000713348,0.773222923278809,1.60460638999939,0.40172290802002,0.554150462150574,1.09977269172668,0.613621652126312,0.914292991161346,1.2581045627594,0.552699983119965,0.897612571716309,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,3,27,14,0,14,0,5,5,35,1,0,1,1,1,1,14,3,1,19,7,149,14,1,160,5,10,32,8,1,0,1.55230510234833,0.660224795341492,0.773651242256165,1.60408902168274,0.401673674583435,0.554591238498688,1.1011825799942,0.613444924354553,0.918181598186493,1.25929057598114,0.552347302436829,0.899704992771149,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,2,29,13,0,13,0,2,3,35,3,1,2,0,3,0,18,7,9,20,6,148,14,1,168,6,14,26,11,1,1,1.5527435541153,0.660277605056763,0.773980796337128,1.60345351696014,0.401755273342133,0.554575264453888,1.10256242752075,0.613328278064728,0.921596884727478,1.26045393943787,0.552197694778442,0.90170031785965,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,0,27,13,10,17,0,3,2,35,1,0,2,0,11,0,16,5,0,17,8,149,16,0,165,3,10,28,6,0,0,1.55327498912811,0.660344243049622,0.774396777153015,1.60293197631836,0.401831716299057,0.554492175579071,1.10388600826263,0.613337457180023,0.924732863903046,1.26162123680115,0.552169024944305,0.90352600812912,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,3,28,14,0,15,0,1,4,32,2,1,6,0,6,0,13,4,0,21,1,150,17,0,173,4,9,27,10,0,0,1.55374813079834,0.660353243350983,0.774739682674408,1.60241091251373,0.401852607727051,0.554703712463379,1.10516452789307,0.613356113433838,0.927340984344482,1.26267123222351,0.55223149061203,0.905222177505493,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,3,3,27,13,0,13,1,0,13,33,1,2,4,1,3,0,16,8,0,15,7,154,17,0,173,4,10,31,7,0,0,1.55410015583038,0.660362303256989,0.775011301040649,1.60211682319641,0.401816487312317,0.554938971996307,1.10598409175873,0.613409578800201,0.929036498069763,1.26345729827881,0.552294850349426,0.906384944915772,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,3,28,14,0,14,0,4,3,34,2,0,3,0,12,1,14,5,0,15,7,149,16,1,168,5,11,28,9,0,1,1.55453026294708,0.660403311252594,0.775292634963989,1.60171043872833,0.401904493570328,0.554975807666779,1.10707020759583,0.613526165485382,0.931059241294861,1.26445007324219,0.552476644515991,0.907823622226715,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,2,29,10,0,15,0,1,3,33,2,5,1,0,7,0,16,3,5,15,5,153,13,1,170,4,16,28,6,0,0,1.55508017539978,0.660424768924713,0.77579790353775,1.60133063793182,0.401809096336365,0.555221557617188,1.10816204547882,0.613553941249847,0.933022379875183,1.26539969444275,0.552536010742188,0.909317255020142,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,3,24,11,6,15,0,8,3,33,8,1,10,0,7,1,18,4,0,16,9,147,10,8,171,6,12,33,7,1,1,1.55549919605255,0.6604323387146,0.77615624666214,1.60090625286102,0.401888132095337,0.555392801761627,1.10930263996124,0.613478064537048,0.934967279434204,1.26634323596954,0.552370429039001,0.910717666149139,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,2,28,12,0,15,6,0,6,33,4,1,2,1,11,0,14,3,2,14,7,135,15,4,171,5,12,28,8,0,0,1.55595695972443,0.660474002361298,0.776582777500153,1.6004626750946,0.4018814265728,0.555706202983856,1.11034059524536,0.613376796245575,0.93674910068512,1.26721000671387,0.552084624767303,0.912017345428467,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,4,23,13,0,14,0,3,4,34,0,1,2,2,7,0,14,4,0,9,6,140,10,2,168,4,10,27,8,0,0,1.55623281002045,0.660446763038635,0.776876449584961,1.60024201869965,0.401939779520035,0.55574643611908,1.11104214191437,0.613264977931976,0.937989950180054,1.2677983045578,0.551857233047485,0.913017332553864,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,2,24,13,0,15,0,4,3,31,1,0,4,0,5,5,14,10,1,13,7,140,17,1,169,2,12,30,4,0,0,1.55663073062897,0.660435616970062,0.77735835313797,1.59997606277466,0.401964336633682,0.556010246276856,1.11187040805817,0.613056719303131,0.939490675926208,1.2685079574585,0.551484286785126,0.914168894290924,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,2,23,11,2,14,0,3,6,29,6,1,2,0,4,1,18,3,2,15,3,135,14,2,170,6,11,30,5,1,2,1.5569212436676,0.66041225194931,0.777701020240784,1.59975588321686,0.401957452297211,0.556194663047791,1.11265504360199,0.6128049492836,0.940637767314911,1.26915037631989,0.551212310791016,0.915218889713287,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,1,24,12,0,14,0,3,4,36,1,0,1,0,1,1,17,3,7,15,6,136,16,0,167,2,10,30,10,0,1,1.55709493160248,0.660423636436462,0.777634024620056,1.59961533546448,0.401979088783264,0.556403040885925,1.11324143409729,0.612623989582062,0.941462099552154,1.26970994472504,0.550897836685181,0.915999412536621,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,5,27,12,0,14,0,3,3,35,2,0,13,1,7,0,1700,0,4,10,7,144,14,8,166,4,6,27,8,0,0,1.5573982000351,0.660405337810516,0.777903735637665,1.59948742389679,0.401966005563736,0.556731164455414,1.11371529102325,0.61239767074585,0.942138671875,1.27021288871765,0.550710201263428,0.916797399520874,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,7,26,12,0,16,0,2,3,30,1,2,1,0,4,1,16,4,1,15,6,138,12,1,163,5,9,27,8,1,0,1.55780804157257,0.660325109958649,0.778760373592377,1.59944200515747,0.402026832103729,0.556794822216034,1.11392676830292,0.612154424190521,0.942436695098877,1.27046930789948,0.550599157810211,0.91717916727066,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,3,29,11,1,13,0,6,3,35,1,0,6,0,3,0,20,3,4,13,6,134,11,0,167,6,10,28,7,0,0,1.55787289142609,0.660362899303436,0.778669118881226,1.59941351413727,0.402080684900284,0.557038366794586,1.11406147480011,0.611899614334106,0.942670524120331,1.27065861225128,0.550462543964386,0.917554974555969,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,3,26,13,0,13,1,0,5,37,0,0,5,0,3,0,16,2,2,17,2,142,13,0,168,5,9,28,3,0,1,1.55814206600189,0.660335004329681,0.779034614562988,1.5993971824646,0.402073621749878,0.55731612443924,1.11414587497711,0.611528515815735,0.942798018455505,1.27086269855499,0.550246357917785,0.917850375175476,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,5,26,11,0,13,5,7,1,33,11,1,2,2,5,0,12,4,2,16,3,136,11,3,161,4,9,27,8,7,0,1.5583324432373,0.660323560237885,0.77924108505249,1.59940147399902,0.402105748653412,0.557464361190796,1.11413383483887,0.61103618144989,0.942809283733368,1.27094972133636,0.55000638961792,0.917973637580872,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,6,23,12,8,10,0,4,2,37,4,1,1,0,3,0,16,3,3,15,12,128,12,2,161,3,10,32,9,0,1,1.55852115154266,0.66030091047287,0.779414594173431,1.5994428396225,0.402165472507477,0.557611167430878,1.11407029628754,0.610501170158386,0.942559659481049,1.27094793319702,0.54967999458313,0.91793704032898,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,6,3,25,13,0,12,0,1,0,34,0,1,1,0,1,0,16,3,3,19,8,130,12,1,154,5,6,28,9,1,0,1.55874979496002,0.660292088985443,0.779699385166168,1.59956574440002,0.402186304330826,0.557770609855652,1.11385250091553,0.609903454780579,0.942105650901794,1.27095437049866,0.549399435520172,0.917747616767883,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,1,27,13,0,13,0,11,3,35,2,1,1,0,2,5,16,5,3,14,4,133,13,10,153,4,11,30,5,0,0,1.55899739265442,0.660295248031616,0.780074715614319,1.59966719150543,0.402183383703232,0.557977437973022,1.11364054679871,0.609454333782196,0.941654145717621,1.27089989185333,0.549189805984497,0.917608857154846,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,4,31,13,0,14,0,4,3,32,2,1,3,0,8,0,14,5,1,15,8,103,13,2,153,5,8,33,9,2,0,1.55911040306091,0.660284340381622,0.780092895030975,1.59975492954254,0.40225288271904,0.5581214427948,1.11335802078247,0.608741462230682,0.940928161144257,1.27077996730804,0.548826336860657,0.917346119880676,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,1,23,13,2,14,5,7,1,40,1,0,0,5,5,0,19,1,2,16,6,102,15,0,150,5,10,29,10,9,1,1.55923688411713,0.660269618034363,0.780207991600037,1.60004889965057,0.402368754148483,0.558214068412781,1.11301779747009,0.607904016971588,0.940060198307037,1.27061176300049,0.548325836658478,0.916987359523773,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,7,28,11,0,13,0,4,5,37,6,1,0,0,5,0,16,4,5,13,6,103,13,3,142,5,9,30,11,0,1,1.55935156345367,0.660276055335999,0.780377805233002,1.60025572776794,0.402383714914322,0.558306932449341,1.11263072490692,0.607071459293366,0.938934922218323,1.27039849758148,0.547724723815918,0.916342079639435,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,3,30,9,1,13,7,3,7,37,11,1,1,0,10,8,17,4,8,15,6,102,8,1,143,3,11,30,15,0,0,1.55961418151855,0.660195708274841,0.780859768390656,1.60050714015961,0.40237021446228,0.558475077152252,1.11206912994385,0.606124103069305,0.937349259853363,1.27007341384888,0.54712575674057,0.915593326091766,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,0,29,12,1,13,1,13,2,37,2,1,2,0,3,0,16,5,4,14,5,101,18,3,145,5,10,31,9,1,0,1.55965328216553,0.660193979740143,0.780874192714691,1.60070955753326,0.402403324842453,0.558514058589935,1.11154282093048,0.60554313659668,0.936039388179779,1.26973676681519,0.546762466430664,0.914962291717529,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,5,28,11,0,13,0,4,2,38,2,0,0,1,4,4,20,4,2,13,9,101,13,1,145,3,9,31,10,3,3,1.55980944633484,0.660169064998627,0.781080543994904,1.60101699829102,0.402366012334824,0.558747947216034,1.11070907115936,0.604789614677429,0.934064447879791,1.26919257640839,0.546444237232208,0.913933873176575,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,36,13,0,12,0,5,3,40,2,1,1,3,1,3,12,11,1,14,4,101,14,4,144,6,4,34,11,0,0,1.55989789962769,0.660131216049194,0.781218767166138,1.60129737854004,0.402367442846298,0.55882328748703,1.10979092121124,0.604027390480042,0.932108819484711,1.26852774620056,0.546149671077728,0.912739217281342,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,0,34,13,0,11,0,2,3,38,2,6,6,3,1,3,10,13,2,14,2,101,15,1,145,3,9,31,11,0,1,1.55994880199432,0.660096228122711,0.781343162059784,1.60157477855682,0.402407586574554,0.558926939964294,1.10888087749481,0.603291034698486,0.93013471364975,1.26780843734741,0.54575914144516,0.911451816558838,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,5,26,13,0,11,0,4,7,39,4,1,1,0,3,0,18,3,2,11,6,99,13,2,141,3,9,30,12,4,0,1.55998754501343,0.660077393054962,0.781501054763794,1.60189080238342,0.402405172586441,0.55911135673523,1.10786008834839,0.602556109428406,0.927659571170807,1.26703381538391,0.545266687870026,0.910076975822449,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,0,30,12,0,12,0,7,1,38,1,1,0,1,4,1,12,7,4,14,3,100,14,2,143,3,11,30,14,0,0,1.56000208854675,0.660038232803345,0.781564891338348,1.60210990905762,0.402415543794632,0.559209585189819,1.10698485374451,0.602074444293976,0.925572454929352,1.26639544963837,0.544903159141541,0.908940255641937,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,5,31,19,0,13,0,2,11,39,1,1,2,0,7,0,16,5,6,17,6,100,13,2,142,3,11,31,6,1,0,1.55996870994568,0.659992575645447,0.781651437282562,1.60257363319397,0.402416884899139,0.559442698955536,1.10549461841583,0.601261675357819,0.921805262565613,1.26515650749207,0.544402241706848,0.906948983669281,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,3,30,12,0,13,0,1,0,38,0,0,2,4,2,1,13,6,1,15,3,99,12,1,139,3,8,32,8,0,0,1.5599160194397,0.659973859786987,0.781734228134155,1.60294938087463,0.402379542589188,0.559586226940155,1.10458052158356,0.600782454013824,0.919570207595825,1.26437556743622,0.544143617153168,0.90568596124649,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,8,5,33,7,0,12,1,12,4,41,3,0,1,0,8,0,16,3,1,15,6,95,13,1,145,1,9,31,11,1,0,1.55973386764526,0.659981191158295,0.781631350517273,1.60329246520996,0.402424871921539,0.559733271598816,1.10353529453278,0.600070953369141,0.916814863681793,1.26344192028046,0.543667674064636,0.903888702392578,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,6,8,29,13,0,13,0,1,12,41,3,0,2,0,7,0,15,3,1,15,5,93,14,7,142,5,11,27,6,0,0,1.55971693992615,0.659918487071991,0.781843364238739,1.60364758968353,0.402391731739044,0.559964716434479,1.10248112678528,0.599318087100983,0.91398411989212,1.2625584602356,0.543051302433014,0.90209299325943,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,6,28,13,0,15,0,4,0,43,5,1,1,1,8,0,16,5,1,16,9,91,12,1,140,5,13,34,5,1,0,1.55950891971588,0.659972667694092,0.781724035739899,1.60402894020081,0.402401924133301,0.560158133506775,1.10135817527771,0.598530471324921,0.910961627960205,1.26156091690063,0.542356967926025,0.900310397148132,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
