time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
3751.32,3.59,-0.80,-0.82,-0.22,0.32,0.89,-0.35,0.19,-0.30,123,318,410,153,154,108,492,0,0,144,161,2
3751.33,3.55,-0.93,-0.62,-0.23,0.32,0.89,-0.35,0.19,-0.29,124,319,410,153,153,107,492,0,0,144,162,2
3751.33,3.25,-1.01,-0.64,-0.23,0.33,0.89,-0.35,0.19,-0.29,123,318,410,153,152,107,492,0,0,144,162,2
3751.34,3.11,-0.94,-0.69,-0.24,0.32,0.89,-0.35,0.19,-0.29,123,318,410,154,152,107,492,0,0,144,162,2
3751.34,3.35,-0.76,-0.61,-0.24,0.33,0.89,-0.35,0.19,-0.29,123,319,410,153,153,107,492,0,0,144,162,2
3751.35,2.82,-0.36,-0.68,-0.23,0.34,0.88,-0.35,0.19,-0.29,122,318,411,153,153,106,492,0,0,144,162,2
3751.35,2.53,-0.47,-0.53,-0.23,0.34,0.88,-0.35,0.19,-0.30,123,319,411,153,150,107,492,0,0,144,161,2
3751.36,2.55,-0.30,-0.58,-0.22,0.34,0.88,-0.35,0.19,-0.30,123,318,410,153,150,107,492,0,0,144,161,2
3751.36,2.86,0.00,-0.27,-0.22,0.34,0.87,-0.35,0.19,-0.30,123,319,410,153,149,107,492,0,0,143,161,2
3751.37,2.98,-0.20,-0.10,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,318,410,152,150,107,492,0,0,144,162,2
3751.37,3.18,-0.16,-0.03,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,318,410,152,150,107,492,0,0,144,161,2
3751.38,3.29,-0.04,0.41,-0.22,0.33,0.88,-0.35,0.18,-0.29,123,319,411,152,150,108,492,0,0,144,162,2
3751.38,3.23,-0.00,0.79,-0.22,0.32,0.88,-0.35,0.18,-0.29,123,319,410,153,150,107,492,0,0,144,162,2
3751.39,3.11,0.08,0.95,-0.22,0.32,0.88,-0.35,0.18,-0.29,123,318,410,152,150,107,493,1,0,144,162,2
3751.39,2.79,-0.22,0.80,-0.22,0.32,0.88,-0.35,0.18,-0.29,123,319,410,152,150,107,492,0,0,144,161,2
3751.40,2.90,-0.17,0.70,-0.22,0.33,0.88,-0.35,0.18,-0.29,123,318,410,152,154,107,492,0,0,144,162,2
3751.40,2.57,0.12,0.55,-0.22,0.33,0.88,-0.35,0.18,-0.29,123,318,411,153,154,107,493,0,0,144,163,2
3751.41,0.00,-0.02,0.23,-0.22,0.33,0.88,-0.35,0.18,-0.29,123,318,410,152,153,107,492,0,0,144,162,2
3751.41,2.60,-0.07,-0.04,-0.23,0.33,0.88,-0.35,0.18,-0.29,123,318,410,153,153,107,492,0,0,144,162,2
3751.42,3.24,-0.47,-0.00,-0.23,0.34,0.88,-0.35,0.19,-0.30,122,318,410,152,152,106,492,0,0,144,162,2
3751.42,3.76,-0.54,-0.11,-0.24,0.34,0.87,-0.35,0.19,-0.30,122,318,410,152,148,107,491,0,0,143,162,2
3751.43,4.39,-0.46,0.07,-0.24,0.34,0.87,-0.35,0.19,-0.30,123,318,410,152,148,107,492,0,0,144,162,2
3751.43,5.03,-0.17,-0.08,-0.24,0.33,0.86,-0.35,0.19,-0.29,123,319,411,153,148,106,492,0,0,144,162,2
3751.44,5.58,0.17,-0.03,-0.24,0.33,0.87,-0.35,0.19,-0.29,123,318,410,153,148,107,492,0,0,144,162,2
3751.44,5.33,0.90,0.06,-0.24,0.33,0.87,-0.35,0.19,-0.30,123,319,410,153,148,107,492,1,0,144,161,2
3751.45,4.60,1.88,0.32,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,318,410,153,148,107,493,0,0,144,162,2
3751.45,4.63,2.36,0.55,-0.22,0.33,0.88,-0.35,0.19,-0.30,122,319,410,153,148,107,492,0,0,143,162,2
3751.46,4.62,2.31,1.14,-0.21,0.33,0.88,-0.35,0.19,-0.30,123,319,410,153,148,107,492,0,0,144,162,2
3751.46,4.31,2.17,1.48,-0.22,0.32,0.89,-0.35,0.19,-0.30,123,318,409,153,148,107,492,0,0,144,162,2
3751.47,4.18,2.16,1.65,-0.21,0.32,0.90,-0.35,0.19,-0.30,123,318,410,153,148,106,492,0,0,144,162,2
3751.47,3.63,2.13,1.96,-0.21,0.30,0.90,-0.35,0.19,-0.30,123,319,410,153,148,107,493,0,0,144,162,2
3751.48,3.04,2.07,2.33,-0.21,0.32,0.90,-0.35,0.19,-0.30,123,318,410,153,148,107,492,0,0,144,162,2
3751.48,1.92,1.95,2.13,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,410,153,148,108,492,0,0,144,162,2
3751.49,1.61,2.26,1.96,-0.23,0.32,0.90,-0.35,0.19,-0.30,123,319,409,152,149,107,491,0,0,143,163,2
3751.50,1.12,1.91,1.57,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,318,410,153,148,107,492,0,0,144,163,2
3751.50,0.69,1.38,1.14,-0.23,0.32,0.90,-0.35,0.19,-0.30,123,319,410,152,148,107,493,0,0,144,162,2
3751.50,1.10,0.89,0.66,-0.23,0.33,0.89,-0.35,0.19,-0.30,123,318,410,153,148,107,492,1,0,144,162,2
3751.51,1.41,0.23,0.60,-0.23,0.34,0.88,-0.35,0.18,-0.29,123,319,410,153,147,106,492,0,0,144,162,2
3751.51,2.26,-0.18,0.74,-0.24,0.33,0.87,-0.35,0.18,-0.29,123,319,410,153,145,106,492,0,0,144,163,2
3751.52,2.69,0.04,0.48,-0.24,0.34,0.87,-0.35,0.18,-0.29,123,318,411,153,145,107,493,0,0,144,162,2
3751.52,2.95,0.46,0.52,-0.24,0.33,0.87,-0.35,0.19,-0.30,123,318,410,153,144,107,492,0,1,144,162,2
3751.53,2.62,1.64,0.77,-0.23,0.34,0.87,-0.35,0.19,-0.30,123,318,411,153,145,107,492,0,0,144,162,2
3751.53,2.52,2.67,0.65,-0.23,0.34,0.88,-0.36,0.19,-0.30,123,319,411,153,146,107,493,0,0,144,163,2
3751.54,3.37,3.11,1.05,-0.22,0.34,0.88,-0.36,0.19,-0.30,123,319,411,153,147,106,492,0,0,144,163,2
3751.54,3.74,3.15,1.34,-0.22,0.34,0.88,-0.36,0.19,-0.30,123,318,411,153,146,107,492,0,0,144,163,2
3751.55,4.88,3.27,1.59,-0.21,0.34,0.89,-0.36,0.19,-0.29,123,319,411,153,147,107,492,0,0,145,163,2
3751.55,5.25,3.12,2.00,-0.21,0.33,0.90,-0.36,0.19,-0.29,122,319,410,153,147,107,492,0,0,143,163,2
3751.56,4.62,3.59,2.52,-0.21,0.32,0.90,-0.36,0.19,-0.30,123,319,411,153,148,107,493,0,0,145,162,2
3751.56,3.97,4.09,2.89,-0.21,0.32,0.91,-0.36,0.19,-0.30,123,319,411,153,148,107,492,0,0,144,162,2
3751.57,3.29,4.54,2.93,-0.21,0.32,0.92,-0.36,0.19,-0.30,123,319,410,153,148,107,492,0,0,144,163,2
3751.57,2.90,4.66,2.75,-0.22,0.32,0.91,-0.35,0.19,-0.29,123,319,410,153,148,107,492,0,0,144,163,2
3751.58,2.77,3.88,2.63,-0.22,0.32,0.91,-0.35,0.19,-0.29,122,319,411,153,152,108,493,0,0,144,163,2
3751.58,3.10,3.05,2.13,-0.22,0.32,0.91,-0.35,0.19,-0.30,122,319,411,153,152,108,493,0,0,144,162,2
3751.59,3.56,1.84,1.54,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,319,410,152,152,107,493,0,0,144,161,2
3751.59,4.16,1.44,1.15,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,320,411,153,148,107,492,0,0,144,161,2
3751.60,4.66,0.90,0.57,-0.23,0.32,0.91,-0.35,0.19,-0.30,123,319,411,152,148,107,492,0,0,144,159,2
3751.60,5.07,0.81,0.40,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,411,153,148,107,492,0,0,144,160,2
3751.61,5.13,1.10,0.06,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,411,154,148,108,493,0,0,144,160,2
3751.61,5.44,1.19,0.05,-0.21,0.32,0.90,-0.35,0.19,-0.29,123,319,412,153,148,107,492,0,0,144,159,2
3751.62,5.34,1.09,0.39,-0.21,0.32,0.90,-0.35,0.19,-0.29,123,319,411,153,148,108,492,0,0,145,160,2
3751.62,5.39,0.92,0.56,-0.20,0.32,0.89,-0.35,0.19,-0.30,123,319,412,153,152,108,493,0,0,144,160,2
3751.63,5.70,0.56,0.84,-0.20,0.32,0.89,-0.35,0.19,-0.30,123,319,411,152,152,108,493,0,0,144,160,2
3751.63,5.71,0.44,1.15,-0.20,0.32,0.89,-0.35,0.19,-0.30,123,319,411,152,152,108,493,0,0,144,161,2
3751.64,6.10,0.81,1.29,-0.20,0.32,0.90,-0.35,0.19,-0.30,122,319,410,153,152,108,493,0,0,144,160,2
3751.65,5.55,1.12,1.33,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,411,152,152,107,493,0,0,144,160,2
3751.65,5.97,1.51,1.31,-0.22,0.33,0.90,-0.35,0.19,-0.30,122,320,411,153,153,108,493,0,0,144,161,2
3751.66,6.44,1.86,1.12,-0.21,0.32,0.91,-0.35,0.19,-0.30,123,319,411,152,152,108,493,0,0,144,160,2
3751.66,7.07,1.23,1.11,-0.22,0.31,0.92,-0.35,0.19,-0.30,123,319,412,152,153,107,492,0,0,144,160,2
3751.67,7.02,1.27,1.02,-0.22,0.31,0.92,-0.35,0.19,-0.30,122,319,413,152,153,107,493,0,0,144,160,2
3751.67,6.41,1.07,0.82,-0.23,0.31,0.93,-0.35,0.19,-0.30,123,319,413,152,152,108,493,0,0,144,160,2
3751.68,5.75,1.14,0.74,-0.22,0.31,0.93,-0.35,0.19,-0.30,123,319,412,153,151,107,493,0,0,144,160,2
3751.68,4.56,1.09,0.93,-0.21,0.31,0.94,-0.35,0.19,-0.30,123,319,413,153,152,108,493,0,0,144,161,2
3751.69,3.38,0.92,0.94,-0.21,0.31,0.94,-0.35,0.19,-0.30,123,320,413,153,152,107,493,0,0,144,160,2
3751.69,2.50,0.38,0.95,-0.20,0.31,0.93,-0.34,0.19,-0.30,123,319,413,153,152,108,493,0,0,144,160,2
3751.70,1.58,-0.18,1.11,-0.21,0.31,0.92,-0.34,0.19,-0.30,122,319,412,153,151,107,493,0,0,144,160,2
3751.70,1.17,-0.57,1.15,-0.21,0.32,0.92,-0.34,0.19,-0.30,123,319,413,153,152,107,493,0,0,144,160,2
3751.71,0.68,-0.39,1.00,-0.21,0.32,0.91,-0.35,0.19,-0.30,123,319,412,153,152,107,494,0,0,145,160,2
3751.71,0.58,-0.90,1.18,-0.21,0.32,0.91,-0.35,0.19,-0.30,122,319,411,153,149,107,493,0,0,144,160,2
3751.72,1.23,-1.27,1.18,-0.21,0.32,0.89,-0.35,0.19,-0.30,122,320,412,152,148,107,493,0,0,144,159,2
3751.72,2.07,-1.44,1.15,-0.21,0.33,0.88,-0.35,0.19,-0.30,123,319,411,152,149,107,493,0,0,144,159,2
3751.73,2.59,-1.80,1.06,-0.21,0.33,0.88,-0.35,0.19,-0.30,123,319,411,152,149,108,493,0,0,144,160,2
3751.73,3.75,-1.29,0.96,-0.21,0.33,0.88,-0.35,0.19,-0.30,123,320,412,152,152,107,493,1,0,143,160,2
3751.74,4.66,-1.12,0.81,-0.21,0.32,0.88,-0.35,0.19,-0.30,122,320,411,152,151,107,493,1,0,144,160,2
3751.74,5.24,-0.82,0.30,-0.22,0.31,0.87,-0.35,0.19,-0.30,124,320,411,152,152,108,493,0,0,144,159,2
3751.75,6.58,-0.60,0.20,-0.22,0.31,0.87,-0.35,0.19,-0.30,123,319,411,152,153,108,493,0,0,143,159,2
3751.75,7.39,-0.76,-0.04,-0.22,0.31,0.87,-0.35,0.19,-0.30,123,319,411,151,152,108,493,0,0,143,160,2
3751.75,8.21,-0.81,0.04,-0.22,0.31,0.87,-0.35,0.19,-0.30,123,319,411,151,152,108,493,0,0,143,160,2
3751.76,9.03,-0.71,-0.50,-0.22,0.32,0.88,-0.35,0.19,-0.30,123,319,411,152,152,107,491,0,0,144,159,2
3751.77,9.56,0.35,-0.81,-0.21,0.31,0.88,-0.35,0.19,-0.29,123,320,410,151,152,108,493,1,0,143,159,2
3751.77,9.69,0.98,-0.94,-0.21,0.31,0.89,-0.35,0.19,-0.29,123,320,410,152,152,107,493,0,0,143,157,2
3751.77,10.40,0.94,-1.14,-0.21,0.30,0.90,-0.35,0.19,-0.29,123,320,410,151,152,108,493,0,0,143,157,2
3751.78,10.39,0.90,-1.01,-0.21,0.30,0.90,-0.34,0.19,-0.30,122,319,411,152,152,107,493,0,0,144,158,2
3751.78,11.01,0.24,-1.06,-0.21,0.30,0.91,-0.34,0.19,-0.30,123,319,411,151,152,107,492,0,0,144,158,2
3751.79,10.66,0.31,-1.31,-0.21,0.29,0.91,-0.35,0.19,-0.30,123,319,411,152,152,108,493,0,0,144,159,2
3751.80,9.78,0.45,-0.90,-0.21,0.28,0.92,-0.35,0.19,-0.30,123,320,411,151,151,108,492,0,0,144,159,2
3751.80,9.01,0.30,-0.75,-0.21,0.28,0.92,-0.35,0.19,-0.30,123,320,411,152,151,108,493,0,0,144,159,2
3751.81,7.70,0.48,-0.77,-0.21,0.28,0.92,-0.35,0.19,-0.29,123,320,410,151,151,109,493,0,0,144,159,2
3751.81,6.45,0.79,-0.50,-0.21,0.28,0.92,-0.35,0.19,-0.29,123,320,409,151,151,108,493,0,0,144,158,2
3751.81,5.18,0.88,-0.36,-0.20,0.28,0.92,-0.35,0.19,-0.29,123,319,409,152,147,108,493,0,0,143,159,2
3751.82,4.10,0.79,-0.23,-0.20,0.29,0.92,-0.35,0.19,-0.30,123,320,409,151,147,108,493,0,0,144,160,2
3751.82,3.17,0.50,-0.23,-0.20,0.29,0.91,-0.35,0.19,-0.30,122,319,408,151,147,108,492,0,0,144,159,2
3751.83,2.77,0.46,-0.02,-0.20,0.30,0.91,-0.35,0.19,-0.30,123,319,410,151,147,109,493,0,0,144,160,2
3751.84,2.40,0.29,-0.04,-0.20,0.31,0.91,-0.35,0.19,-0.30,123,319,409,151,147,108,493,0,0,144,158,2
3751.84,2.47,-0.10,-0.28,-0.21,0.32,0.90,-0.35,0.19,-0.30,123,320,409,152,147,108,492,0,0,144,159,2
3751.85,2.82,-0.26,-0.35,-0.21,0.32,0.89,-0.35,0.19,-0.30,123,320,410,152,147,108,493,0,0,143,157,2
3751.85,3.19,-0.55,-0.74,-0.21,0.32,0.90,-0.35,0.19,-0.30,123,319,409,152,147,108,493,0,0,144,159,2
3751.86,3.75,-1.08,-1.23,-0.21,0.31,0.91,-0.35,0.19,-0.31,123,320,410,152,147,108,493,0,0,144,159,2
3751.86,4.12,-1.39,-1.37,-0.22,0.32,0.91,-0.35,0.19,-0.31,123,319,409,151,146,107,493,0,0,144,159,2
3751.86,4.49,-1.74,-1.39,-0.22,0.32,0.90,-0.35,0.19,-0.31,122,319,410,152,146,108,493,0,0,144,159,2
3751.87,5.05,-1.44,-1.57,-0.23,0.31,0.91,-0.35,0.19,-0.31,123,319,410,152,147,107,494,0,0,145,159,2
3751.88,5.31,-1.72,-1.47,-0.22,0.31,0.90,-0.35,0.19,-0.31,123,320,409,152,146,107,493,0,0,144,160,2
3751.88,5.37,-1.55,-1.11,-0.22,0.31,0.91,-0.35,0.19,-0.29,124,319,410,152,138,108,493,0,0,144,160,2
3751.89,4.30,-1.20,-1.08,-0.22,0.30,0.91,-0.35,0.19,-0.29,123,320,410,152,137,108,493,0,0,144,160,2
3751.89,4.27,-1.20,-0.88,-0.21,0.30,0.91,-0.35,0.19,-0.29,122,319,410,151,137,108,493,0,0,144,160,2
3751.90,3.54,-1.23,-0.60,-0.21,0.30,0.91,-0.35,0.19,-0.31,122,320,411,152,137,108,493,0,0,144,160,2
3751.90,3.19,-0.95,-0.52,-0.20,0.30,0.91,-0.35,0.19,-0.31,123,319,410,152,137,108,493,0,0,144,161,2
3751.91,2.70,-1.23,-0.46,-0.20,0.30,0.91,-0.35,0.19,-0.31,122,320,410,153,136,108,493,0,0,144,161,2
3751.91,2.13,-1.23,-0.23,-0.20,0.30,0.92,-0.35,0.19,-0.29,122,320,411,152,137,108,493,0,0,144,161,2
3751.92,1.59,-1.51,-0.16,-0.20,0.30,0.92,-0.35,0.19,-0.29,122,320,411,152,137,108,493,0,0,144,161,2
3751.92,1.23,-1.50,0.21,-0.20,0.31,0.92,-0.35,0.19,-0.31,123,320,411,152,137,109,494,0,0,144,162,2
3751.93,0.02,-1.25,0.39,-0.21,0.30,0.91,-0.35,0.19,-0.31,123,320,412,152,137,109,493,0,0,144,160,2
3751.93,-0.34,-1.37,0.27,-0.21,0.30,0.90,-0.35,0.19,-0.31,123,320,412,153,138,109,493,0,0,144,160,2
3751.94,-0.72,-1.51,0.29,-0.21,0.31,0.90,-0.34,0.19,-0.30,123,320,412,152,137,109,494,0,0,144,161,2
3751.94,-0.85,-1.83,-0.06,-0.22,0.32,0.88,-0.34,0.19,-0.30,123,320,412,152,138,109,493,0,0,144,161,2
3751.95,-0.54,-2.26,-0.39,-0.22,0.32,0.88,-0.35,0.19,-0.30,123,320,412,152,137,108,494,0,0,145,161,2
3751.95,0.53,-2.53,-0.85,-0.23,0.33,0.87,-0.35,0.19,-0.30,122,319,412,152,137,108,493,0,0,145,160,2
3751.96,2.04,-2.28,-1.01,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,320,412,152,138,109,494,0,0,144,160,2
3751.96,2.66,-2.05,-1.27,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,321,411,152,138,109,494,0,0,144,161,2
3751.97,4.04,-1.65,-1.84,-0.22,0.33,0.86,-0.35,0.19,-0.30,123,320,411,152,138,108,494,0,0,144,160,2
3751.97,5.74,-1.35,-1.78,-0.22,0.34,0.86,-0.35,0.19,-0.30,122,319,411,153,137,108,494,0,0,144,160,2
3751.98,7.25,-1.01,-2.37,-0.22,0.33,0.87,-0.35,0.19,-0.30,122,320,412,152,138,108,494,0,0,144,159,2
3751.98,8.35,-1.26,-2.40,-0.21,0.32,0.88,-0.35,0.19,-0.30,123,320,410,152,138,109,494,0,0,144,159,2
3751.99,9.19,-0.91,-2.18,-0.21,0.32,0.89,-0.35,0.19,-0.30,123,320,410,152,139,108,494,0,0,144,159,2
3751.99,9.73,-1.08,-1.92,-0.20,0.31,0.89,-0.35,0.19,-0.30,123,320,411,152,138,108,494,0,0,144,159,2
3752.00,9.20,-0.66,-1.61,-0.20,0.31,0.90,-0.35,0.19,-0.30,123,320,412,153,138,108,494,0,0,144,160,2
3752.00,8.21,-0.62,-1.26,-0.21,0.30,0.91,-0.35,0.19,-0.30,123,319,411,152,138,108,494,0,0,145,159,2
3752.01,6.98,-0.31,-1.19,-0.21,0.29,0.92,-0.35,0.19,-0.30,124,319,411,153,138,108,493,0,0,144,159,2
3752.01,5.44,-0.25,-1.03,-0.21,0.29,0.92,-0.35,0.19,-0.30,123,319,412,153,138,107,494,0,0,144,160,2
3752.02,4.07,-0.82,-0.70,-0.21,0.30,0.92,-0.35,0.19,-0.30,122,319,411,152,138,107,494,0,0,144,160,2
3752.02,3.04,-1.23,-0.46,-0.21,0.30,0.92,-0.35,0.19,-0.30,123,319,411,152,138,107,493,0,0,144,161,2
3752.03,1.26,-1.20,-0.32,-0.21,0.30,0.92,-0.35,0.19,-0.30,123,319,412,153,138,107,494,0,0,144,161,2
3752.03,-0.19,-1.61,-0.18,-0.21,0.31,0.91,-0.35,0.19,-0.30,123,320,412,153,137,108,493,0,0,144,160,2
3752.04,-1.92,-1.68,0.05,-0.21,0.31,0.90,-0.35,0.19,-0.30,122,319,411,153,138,107,494,0,0,144,160,2
3752.04,-2.56,-2.12,0.27,-0.22,0.32,0.88,-0.35,0.19,-0.30,123,320,412,152,137,107,494,0,0,144,161,2
3752.05,-2.27,-2.13,0.24,-0.22,0.32,0.87,-0.35,0.19,-0.30,123,319,412,153,137,107,494,0,0,144,161,2
3752.05,-2.03,-2.41,0.17,-0.22,0.32,0.86,-0.35,0.19,-0.30,123,319,411,152,136,107,493,0,0,144,161,2
3752.06,-0.83,-2.15,0.21,-0.23,0.33,0.86,-0.35,0.19,-0.30,122,320,411,152,137,107,494,0,0,144,161,2
3752.06,-0.09,-2.18,0.05,-0.22,0.34,0.85,-0.35,0.19,-0.30,122,319,411,152,137,107,494,0,0,144,161,2
3752.07,1.01,-1.18,-0.28,-0.22,0.34,0.85,-0.35,0.19,-0.30,123,319,410,152,137,107,493,0,0,144,161,2
3752.07,1.51,-0.44,-0.31,-0.22,0.34,0.86,-0.35,0.19,-0.30,123,319,411,152,137,107,494,0,0,144,161,2
3752.08,3.03,-0.04,-0.36,-0.22,0.34,0.86,-0.35,0.19,-0.30,123,320,411,152,137,107,494,0,0,145,160,2
3752.08,4.26,-0.04,-0.60,-0.22,0.34,0.87,-0.35,0.19,-0.30,122,320,411,152,138,107,494,0,0,144,160,2
3752.09,5.26,0.14,-0.70,-0.22,0.34,0.88,-0.35,0.19,-0.30,123,320,411,153,138,107,494,0,0,144,161,2
3752.09,6.08,0.00,-0.98,-0.21,0.33,0.89,-0.35,0.19,-0.30,123,320,411,153,136,107,493,0,0,144,161,2
3752.10,6.07,-0.16,-0.80,-0.21,0.32,0.90,-0.35,0.19,-0.30,122,320,410,153,137,107,493,0,0,144,160,2
3752.10,5.74,-0.17,-0.44,-0.21,0.32,0.90,-0.35,0.19,-0.30,122,320,412,153,136,107,494,0,0,144,160,2
3752.11,4.20,0.25,-0.25,-0.21,0.31,0.91,-0.35,0.19,-0.30,123,319,412,152,136,107,494,0,0,144,160,2
3752.11,3.39,0.38,-0.05,-0.21,0.31,0.91,-0.35,0.19,-0.30,123,318,410,153,136,107,493,0,0,144,160,2
3752.12,2.87,-0.17,-0.02,-0.22,0.30,0.90,-0.35,0.19,-0.30,123,320,412,152,135,106,494,0,0,144,161,2
3752.12,2.50,-1.15,-0.25,-0.22,0.30,0.90,-0.35,0.19,-0.30,123,319,411,152,135,107,493,0,1,144,161,2
3752.13,1.96,-1.70,-0.31,-0.22,0.31,0.89,-0.35,0.18,-0.30,123,319,411,153,134,107,493,0,0,144,160,2
3752.13,1.70,-1.72,-0.23,-0.23,0.31,0.88,-0.35,0.18,-0.30,123,319,410,153,133,107,494,0,0,144,160,2
3752.14,1.78,-1.92,0.00,-0.23,0.32,0.88,-0.35,0.18,-0.30,122,319,410,152,133,107,493,0,0,144,160,2
3752.14,1.83,-1.29,-0.10,-0.23,0.33,0.87,-0.35,0.19,-0.30,123,319,411,153,134,107,494,0,0,144,159,2
3752.15,1.90,-0.23,-0.09,-0.22,0.33,0.88,-0.35,0.19,-0.30,123,319,411,152,134,107,493,0,0,144,160,2
3752.15,2.30,-0.13,-0.28,-0.22,0.33,0.87,-0.36,0.19,-0.30,123,319,410,152,136,107,494,0,0,144,160,2
3752.16,3.35,0.47,-0.32,-0.22,0.34,0.87,-0.36,0.19,-0.30,123,319,411,153,136,107,494,0,0,144,161,2
3752.16,4.12,0.10,-0.38,-0.21,0.34,0.88,-0.36,0.19,-0.30,123,319,411,152,136,107,494,0,0,144,160,2
3752.17,4.64,0.18,-0.46,-0.21,0.33,0.87,-0.36,0.19,-0.30,123,318,412,153,136,106,494,0,0,144,160,2
3752.17,4.74,0.15,-0.43,-0.22,0.33,0.89,-0.36,0.19,-0.30,123,319,411,152,136,107,494,0,0,144,161,2
3752.18,4.92,0.57,-0.15,-0.22,0.32,0.89,-0.35,0.19,-0.30,123,319,411,153,136,107,493,0,0,144,160,2
3752.18,4.11,0.73,-0.25,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,412,153,137,107,494,0,0,144,161,2
3752.19,3.72,0.93,0.00,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,319,412,153,137,107,494,0,0,144,161,2
3752.19,2.53,0.77,-0.07,-0.22,0.32,0.90,-0.35,0.19,-0.30,123,319,412,153,136,107,494,0,0,144,161,2
3752.20,1.82,0.42,-2.22,-0.22,0.32,0.91,-0.35,0.19,-0.30,123,319,412,153,136,107,494,0,0,145,162,2
3752.20,1.07,-0.17,-0.25,-0.22,0.32,0.91,-0.35,0.19,-0.30,122,319,412,153,137,106,494,0,0,145,161,2
3752.21,0.44,-0.60,-0.20,-0.22,0.32,0.90,-0.36,0.19,-0.30,123,319,412,153,136,108,494,0,0,144,161,2
3752.21,-0.53,-0.94,-0.13,-0.22,0.33,0.90,-0.36,0.19,-0.30,123,318,412,153,136,108,494,0,0,144,161,2
3752.22,-0.60,-1.22,0.10,-0.22,0.34,0.89,-0.35,0.19,-0.30,124,319,412,152,136,108,494,0,0,144,162,2
3752.22,-0.83,-1.32,-0.17,-0.22,0.35,0.89,-0.35,0.19,-0.30,123,319,411,153,135,108,494,0,0,145,160,2
3752.23,-0.30,-1.20,-0.48,-0.22,0.35,0.89,-0.35,0.19,-0.30,123,319,412,153,136,108,494,0,0,144,161,2
3752.23,0.04,-0.91,-0.36,-0.22,0.35,0.88,-0.35,0.19,-0.30,124,319,412,153,136,108,494,0,0,144,161,2
3752.24,1.04,-1.13,0.19,-0.22,0.35,0.89,-0.35,0.19,-0.30,123,319,412,154,136,109,494,0,0,144,161,2
3752.24,1.65,-1.23,0.29,-0.22,0.35,0.87,-0.35,0.19,-0.30,123,319,413,153,136,108,493,0,0,144,162,2
3752.25,2.43,-0.96,0.48,-0.22,0.35,0.88,-0.35,0.19,-0.30,123,319,412,154,136,109,494,0,0,144,162,2
3752.25,3.00,-0.86,0.94,-0.22,0.35,0.87,-0.35,0.19,-0.30,123,319,412,153,136,109,494,0,0,144,160,2
3752.26,3.63,-0.27,1.40,-0.22,0.34,0.87,-0.35,0.18,-0.29,123,319,412,153,136,109,494,0,0,145,161,2
3752.26,3.60,0.45,1.69,-0.22,0.34,0.88,-0.35,0.18,-0.29,124,319,412,153,136,108,494,0,0,145,162,2
3752.27,3.76,1.12,1.97,-0.22,0.34,0.88,-0.35,0.19,-0.29,123,319,413,153,136,109,494,0,0,145,163,2
3752.27,3.75,1.70,2.05,-0.22,0.34,0.89,-0.35,0.19,-0.29,123,319,412,152,136,108,495,0,0,144,161,2
3752.28,4.12,1.92,2.32,-0.22,0.34,0.90,-0.35,0.19,-0.29,123,319,412,153,137,108,494,0,0,144,161,2
3752.28,4.35,1.45,2.34,-0.22,0.33,0.89,-0.35,0.19,-0.30,124,319,412,153,137,109,494,0,0,145,161,2
3752.29,4.66,1.58,2.16,-0.22,0.33,0.90,-0.35,0.19,-0.30,123,320,412,153,138,109,494,0,0,145,161,2
3752.29,4.38,1.66,2.20,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,412,153,137,109,494,0,0,145,160,2
3752.30,4.11,1.83,2.16,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,413,153,138,109,494,0,0,145,161,2
3752.30,3.95,1.80,1.81,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,320,412,153,137,109,495,0,0,145,160,2
3752.31,3.65,1.81,1.99,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,320,412,153,139,109,495,0,0,145,160,2
3752.31,3.60,1.29,1.72,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,412,153,137,109,495,0,0,144,159,2
3752.32,3.82,1.10,1.84,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,411,153,137,109,495,0,0,144,159,2
3752.32,4.17,0.75,1.75,-0.21,0.33,0.90,-0.35,0.19,-0.30,123,319,412,153,138,110,494,0,0,145,159,2
3752.33,4.56,0.40,1.18,-0.20,0.33,0.90,-0.35,0.19,-0.30,123,319,412,153,137,109,494,0,0,145,159,2
