S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
10,0,8,0,29,9,45,12,43,8,17,16,0,15,7,0,4,0,33,34,0,2,21,106,16,22,36,5,18,226,6,37,-0.912924945354462,0.634190201759338,-0.369928747415543,-1.04637777805328,0.426519453525543,-0.207780808210373,-0.760028958320618,0.545430421829224,0.128749445080757,-0.735645532608032,0.521174252033234,-0.107186913490295,30_Jul_2023_15_56
13,0,8,0,25,12,55,10,38,1,17,16,5,16,3,0,5,3,36,38,1,2,22,102,16,23,42,5,22,227,11,41,-0.912908852100372,0.634106457233429,-0.370011389255524,-1.04623472690582,0.426517844200134,-0.207622423768044,-0.754669725894928,0.544654369354248,0.125095173716545,-0.733119428157806,0.521309554576874,-0.108853161334991,30_Jul_2023_15_56
13,0,14,2,19,7,55,7,43,5,20,18,3,18,3,3,7,7,34,41,1,2,21,103,16,18,43,8,18,230,9,43,-0.912873208522797,0.634034097194672,-0.370106160640717,-1.04604089260101,0.426401346921921,-0.207553207874298,-0.7491814494133,0.546104729175568,0.126365154981613,-0.730682790279388,0.521456182003021,-0.110585249960423,30_Jul_2023_15_56
11,0,4,0,25,6,49,8,45,7,17,16,2,18,2,6,7,8,33,41,0,2,21,103,15,20,39,4,20,223,12,40,-0.912884056568146,0.633995234966278,-0.370188325643539,-1.04571330547333,0.426244139671326,-0.207407131791115,-0.743643045425415,0.54642117023468,0.125572636723518,-0.728148996829987,0.521734654903412,-0.11330721527338,30_Jul_2023_15_56
11,0,8,1,25,5,50,10,45,2,21,16,3,22,4,2,6,5,33,40,0,0,18,105,14,19,38,4,19,225,5,41,-0.912909090518951,0.633902251720428,-0.370266854763031,-1.04572927951813,0.426444619894028,-0.207154244184494,-0.738594889640808,0.546271443367004,0.120401129126549,-0.725649356842041,0.521614968776703,-0.114935375750065,30_Jul_2023_15_56
12,0,8,0,25,4,50,11,45,2,21,17,3,25,3,2,5,7,34,36,0,2,25,108,16,25,39,7,23,230,10,45,-0.912944972515106,0.633859574794769,-0.37036144733429,-1.04561376571655,0.426416784524918,-0.20704959332943,-0.732994019985199,0.54749721288681,0.120156049728394,-0.723506987094879,0.521753489971161,-0.116061747074127,30_Jul_2023_15_56
7,0,7,1,26,5,51,8,45,3,15,18,3,24,3,3,3,7,33,38,0,1,18,104,15,17,45,3,22,227,7,39,-0.913041055202484,0.633868396282196,-0.370454221963882,-1.04549920558929,0.426389873027802,-0.206726476550102,-0.728262066841126,0.547429323196411,0.117610104382038,-0.721226215362549,0.521788656711578,-0.117626830935478,30_Jul_2023_15_56
10,0,5,0,23,8,51,10,45,2,18,16,11,18,11,0,6,5,34,40,0,5,20,103,13,23,41,7,22,230,9,40,-0.913171172142029,0.633832931518555,-0.370461136102676,-1.04540252685547,0.426470369100571,-0.20649541914463,-0.722955465316772,0.547908306121826,0.116133354604244,-0.718838632106781,0.521565079689026,-0.119545690715313,30_Jul_2023_15_56
11,0,9,0,26,8,53,10,46,4,21,16,3,20,3,0,6,7,34,42,0,1,20,109,17,22,42,7,21,228,8,41,-0.913291990756988,0.633847415447235,-0.37051510810852,-1.04528677463532,0.426390677690506,-0.206417515873909,-0.719169735908508,0.54582005739212,0.111646331846714,-0.716455519199371,0.521916389465332,-0.121505357325077,30_Jul_2023_15_56
11,13,5,2,25,6,53,11,49,2,20,17,7,25,3,4,3,11,31,41,0,1,19,105,14,21,41,4,21,227,13,36,-0.913556814193726,0.633866310119629,-0.370687574148178,-1.04513776302338,0.426296085119247,-0.206040054559708,-0.709138870239258,0.544486701488495,0.106585219502449,-0.711967647075653,0.522148668766022,-0.125506386160851,30_Jul_2023_15_56
13,0,8,8,25,9,53,12,47,2,22,18,3,24,4,2,4,8,33,43,1,1,19,111,14,21,43,5,23,223,10,39,-0.913726508617401,0.633828103542328,-0.370719522237778,-1.04506003856659,0.426280647516251,-0.205805897712708,-0.704068064689636,0.545353531837463,0.105193272233009,-0.709700107574463,0.522482872009277,-0.127509251236916,30_Jul_2023_15_56
9,0,7,0,26,8,52,12,46,2,23,17,3,21,3,7,7,7,30,40,0,1,18,106,16,22,43,6,22,229,7,41,-0.913869082927704,0.633847057819366,-0.370790481567383,-1.04493033885956,0.426100373268127,-0.205738633871078,-0.699369192123413,0.545560956001282,0.103409066796303,-0.707566380500793,0.522948741912842,-0.129342466592789,30_Jul_2023_15_56
6,0,3,5,27,5,53,9,47,1,20,18,4,26,4,3,7,6,29,36,0,0,18,109,16,22,40,5,23,229,7,44,-0.913994312286377,0.633852362632751,-0.370838910341263,-1.04482161998749,0.426104575395584,-0.205574110150337,-0.695939540863037,0.545452177524567,0.101812355220318,-0.705971002578735,0.522814750671387,-0.13095586001873,30_Jul_2023_15_56
9,1,10,0,26,0,53,7,49,4,18,20,3,26,3,3,6,4,27,40,0,0,15,108,17,20,43,9,20,226,4,43,-0.91418194770813,0.633864521980285,-0.370875537395477,-1.04474949836731,0.426141023635864,-0.205355450510979,-0.691241443157196,0.545406520366669,0.099667713046074,-0.703941166400909,0.523120880126953,-0.132772356271744,30_Jul_2023_15_56
11,0,7,0,28,4,51,13,51,0,19,11,1,20,3,2,4,9,32,39,0,0,19,112,15,19,42,6,23,232,7,43,-0.91434508562088,0.633912801742554,-0.370959430932999,-1.0446412563324,0.426088184118271,-0.205118298530579,-0.686996936798096,0.545598328113556,0.09777919203043,-0.701869130134583,0.523044228553772,-0.135074466466904,30_Jul_2023_15_56
12,0,7,7,25,3,52,7,49,2,20,17,5,24,3,3,7,7,30,39,4,1,18,111,16,21,43,12,22,234,8,41,-0.91447776556015,0.634006381034851,-0.371051132678986,-1.044513463974,0.426030039787293,-0.204961955547333,-0.682831287384033,0.544686496257782,0.095056414604187,-0.699880182743073,0.522908389568329,-0.137102484703064,30_Jul_2023_15_56
12,0,6,2,23,3,52,8,51,6,19,18,2,23,2,3,8,14,31,41,2,10,18,107,14,18,44,6,21,231,7,44,-0.914668321609497,0.63395482301712,-0.371001482009888,-1.044429063797,0.426106691360474,-0.204647377133369,-0.678120493888855,0.544310390949249,0.092531315982342,-0.697865664958954,0.522869050502777,-0.139308989048004,30_Jul_2023_15_56
11,0,8,0,22,3,56,4,55,8,19,17,4,24,3,3,8,6,28,37,0,1,20,109,17,21,40,6,21,230,7,37,-0.914841175079346,0.633984506130219,-0.370947122573852,-1.0443617105484,0.426024466753006,-0.204583153128624,-0.673135817050934,0.544073402881622,0.089966051280499,-0.695755958557129,0.522521615028381,-0.141555815935135,30_Jul_2023_15_56
11,0,3,0,24,1,54,1,51,5,26,18,3,22,2,7,9,10,27,34,4,1,18,105,12,22,43,12,22,227,8,45,-0.915037214756012,0.633987724781036,-0.370926588773727,-1.04453766345978,0.425888478755951,-0.204421147704124,-0.668040096759796,0.543864667415619,0.087132848799229,-0.693569660186768,0.522258460521698,-0.143837496638298,30_Jul_2023_15_56
13,0,13,0,24,3,53,7,53,3,21,17,0,20,6,6,5,10,28,37,0,1,19,105,15,21,41,5,21,220,8,44,-0.915203332901001,0.634006917476654,-0.370887845754623,-1.04435348510742,0.425861328840256,-0.204288929700851,-0.662987291812897,0.543762624263763,0.084507212042809,-0.691619157791138,0.522014617919922,-0.146070972084999,30_Jul_2023_15_56
7,0,11,0,25,5,55,10,54,3,21,16,2,14,3,4,7,8,27,40,0,2,19,108,20,24,44,5,21,227,7,43,-0.915384829044342,0.634006202220917,-0.370873600244522,-1.0442202091217,0.425760209560394,-0.204035669565201,-0.65841543674469,0.543691694736481,0.082161314785481,-0.68995326757431,0.521522283554077,-0.148145869374275,30_Jul_2023_15_56
7,1,9,5,23,5,52,10,54,2,21,17,3,16,2,2,6,6,27,32,0,1,21,104,12,22,47,8,22,228,10,45,-0.915559411048889,0.634082794189453,-0.370870441198349,-1.04415965080261,0.425628334283829,-0.203844547271728,-0.653936982154846,0.543043553829193,0.079433560371399,-0.688115119934082,0.521466434001923,-0.150334596633911,30_Jul_2023_15_56
9,0,9,0,24,4,52,12,54,4,21,21,0,14,2,7,6,9,28,33,11,0,18,104,15,22,43,9,22,233,11,42,-0.915762543678284,0.634163379669189,-0.37078121304512,-1.04407465457916,0.425620645284653,-0.203643843531609,-0.649345993995667,0.542972266674042,0.076900079846382,-0.686376094818115,0.521358907222748,-0.152537107467651,30_Jul_2023_15_56
9,0,6,0,26,6,51,9,53,4,22,15,2,17,2,4,5,11,29,34,0,2,19,103,15,16,43,7,22,233,9,46,-0.915961921215057,0.634189605712891,-0.370601654052734,-1.04402697086334,0.425564229488373,-0.203445747494698,-0.644651830196381,0.542576134204865,0.074012398719788,-0.684901893138886,0.52046674489975,-0.154774367809296,30_Jul_2023_15_56
5,0,7,0,27,6,54,8,47,3,26,16,3,16,0,3,7,8,27,36,14,0,17,101,13,21,43,6,24,234,9,46,-0.916124045848846,0.634268879890442,-0.370467066764832,-1.04409384727478,0.425449371337891,-0.203157886862755,-0.639678359031677,0.542378187179565,0.071110464632511,-0.682979822158814,0.520223677158356,-0.157099395990372,30_Jul_2023_15_56
15,0,7,0,31,5,53,10,51,0,24,15,2,19,2,6,4,8,27,35,1,6,20,104,13,21,39,7,25,233,13,49,-0.916286170482636,0.634337544441223,-0.370319098234177,-1.04409158229828,0.42536073923111,-0.202963307499886,-0.635375320911408,0.542879998683929,0.068817287683487,-0.681123852729797,0.519900619983673,-0.159420549869537,30_Jul_2023_15_56
14,0,5,1,22,9,53,9,49,3,23,13,0,14,8,6,10,1,31,30,14,8,19,102,12,20,44,4,18,231,6,45,-0.916471660137176,0.634315490722656,-0.370154589414597,-1.04413461685181,0.42539319396019,-0.202606409788132,-0.631116449832916,0.543038904666901,0.066167086362839,-0.679382979869843,0.519699275493622,-0.161759108304977,30_Jul_2023_15_56
9,0,7,1,24,7,55,10,54,6,23,16,4,20,3,4,5,11,28,34,1,1,18,97,11,23,41,8,22,233,8,48,-0.916680037975311,0.634232938289642,-0.369912922382355,-1.04410064220428,0.425285130739212,-0.20240868628025,-0.627078175544739,0.542850494384766,0.063403464853764,-0.677731573581696,0.51961886882782,-0.163977518677712,30_Jul_2023_15_56
13,0,7,0,24,5,55,16,48,4,22,16,2,21,2,4,5,7,29,31,0,3,22,101,13,23,41,6,22,233,8,48,-0.916775643825531,0.634235143661499,-0.369846373796463,-1.0440536737442,0.425181567668915,-0.202317968010902,-0.623483836650848,0.54272586107254,0.061115130782127,-0.676488399505615,0.519442439079285,-0.165711924433708,30_Jul_2023_15_56
14,0,6,1,23,2,54,10,50,0,17,16,1,15,3,1,13,10,27,30,0,1,18,100,15,22,43,8,17,237,5,43,-0.916884481906891,0.634279608726501,-0.369733691215515,-1.04398143291473,0.425199210643768,-0.202083975076675,-0.619218528270721,0.542922496795654,0.058229822665453,-0.674849450588226,0.51934164762497,-0.168085187673569,30_Jul_2023_15_56
6,0,9,9,22,5,57,10,46,3,17,16,0,17,7,0,13,11,30,31,0,0,15,99,13,19,43,10,21,237,6,47,-0.916938722133636,0.634334564208984,-0.36965474486351,-1.04388916492462,0.425098031759262,-0.201891019940376,-0.614212572574616,0.542395353317261,0.054821699857712,-0.673230648040772,0.519398927688599,-0.170338496565819,30_Jul_2023_15_56
7,0,5,0,28,6,59,12,50,4,19,15,2,12,1,4,5,8,26,33,0,4,17,96,11,21,47,6,17,235,7,47,-0.917062997817993,0.634393692016602,-0.369557768106461,-1.04380917549133,0.424893647432327,-0.201788201928139,-0.610238134860992,0.542130708694458,0.051804017275572,-0.67159640789032,0.519670426845551,-0.172653093934059,30_Jul_2023_15_56
7,2,8,0,30,8,59,6,49,5,21,10,6,16,1,8,3,8,30,29,0,0,16,98,12,25,46,3,19,237,6,50,-0.917167067527771,0.634482681751251,-0.369439601898193,-1.0436589717865,0.424986004829407,-0.20129232108593,-0.605305075645447,0.542264103889465,0.048608295619488,-0.670088827610016,0.519749939441681,-0.174833193421364,30_Jul_2023_15_56
13,0,6,0,29,5,61,7,48,2,18,10,0,16,4,3,2,9,29,31,2,1,13,93,12,23,49,8,15,237,6,45,-0.917297899723053,0.634521305561066,-0.369298368692398,-1.04349088668823,0.424942433834076,-0.201014831662178,-0.601041793823242,0.543285548686981,0.046154655516148,-0.668650448322296,0.519786775112152,-0.177030697464943,30_Jul_2023_15_56
9,1,3,0,28,8,61,7,48,4,17,11,4,17,1,2,2,13,29,30,0,2,15,94,14,23,49,9,17,240,5,47,-0.917411088943481,0.63458776473999,-0.369155436754227,-1.04340386390686,0.424824267625809,-0.200843214988708,-0.594166040420532,0.545451819896698,0.043161410838366,-0.667228817939758,0.519787073135376,-0.179422810673714,30_Jul_2023_15_56
7,0,9,0,27,6,57,5,51,0,17,14,11,13,1,0,2,5,28,25,1,1,19,93,14,25,47,4,15,241,7,49,-0.917540431022644,0.63469660282135,-0.369083642959595,-1.04329764842987,0.424786895513535,-0.20058262348175,-0.589574217796326,0.545569062232971,0.039386324584484,-0.665701508522034,0.519897639751434,-0.181800186634064,30_Jul_2023_15_56
8,2,3,0,27,0,58,6,46,2,18,15,1,18,2,3,3,7,28,33,0,0,15,98,12,20,40,0,18,236,6,38,-0.917672753334045,0.634776175022125,-0.369079202413559,-1.04310524463654,0.42474776506424,-0.200334772467613,-0.585348188877106,0.546032607555389,0.03629119694233,-0.664137125015259,0.520449161529541,-0.184265315532684,30_Jul_2023_15_56
10,3,6,0,27,4,57,10,44,2,21,15,3,15,2,0,4,6,32,21,0,2,13,91,12,20,43,0,18,240,5,48,-0.917793691158295,0.634807109832764,-0.368976980447769,-1.04298949241638,0.424597591161728,-0.20026895403862,-0.581159293651581,0.546681344509125,0.033267572522163,-0.662826597690582,0.52088338136673,-0.186367988586426,30_Jul_2023_15_56
11,0,3,0,26,4,53,9,47,2,20,15,2,17,6,4,1,5,27,32,3,0,15,90,17,19,44,2,17,240,5,48,-0.917870342731476,0.634861290454865,-0.368924915790558,-1.04293060302734,0.42452135682106,-0.200103849172592,-0.578881025314331,0.546178579330444,0.030470199882984,-0.661970794200897,0.521011233329773,-0.188060730695725,30_Jul_2023_15_56
14,0,7,0,22,4,53,7,47,0,18,10,7,18,3,4,0,5,27,31,1,0,13,91,14,17,44,6,18,235,10,46,-0.918000519275665,0.634893238544464,-0.368823856115341,-1.04279053211212,0.424553275108337,-0.199781119823456,-0.575313150882721,0.545406460762024,0.026403367519379,-0.660802602767944,0.520967781543732,-0.190519720315933,30_Jul_2023_15_56
9,0,5,0,23,7,58,6,46,1,19,20,0,16,4,4,1,9,26,29,1,0,15,84,14,21,41,2,15,240,5,46,-0.918155372142791,0.634866118431091,-0.368676573038101,-1.04266667366028,0.42454344034195,-0.199438869953156,-0.570816934108734,0.546194314956665,0.022729735821486,-0.659471035003662,0.521078884601593,-0.193109139800072,30_Jul_2023_15_56
21,7,5,9,29,2,52,5,47,3,19,13,1,20,1,3,2,6,26,25,1,0,15,88,13,13,42,4,15,236,5,48,-0.918290674686432,0.634899973869324,-0.368590325117111,-1.04256129264832,0.424402564764023,-0.199269309639931,-0.56623899936676,0.547491729259491,0.019509457051754,-0.658176839351654,0.521329343318939,-0.195878088474274,30_Jul_2023_15_56
19,0,3,0,27,0,46,3,45,5,18,13,0,18,2,5,8,5,27,28,0,0,16,85,18,20,43,6,19,232,7,48,-0.918427586555481,0.634909212589264,-0.368496835231781,-1.0424872636795,0.424423098564148,-0.198884353041649,-0.562026500701904,0.548996984958649,0.015989609062672,-0.656898379325867,0.521453320980072,-0.198415577411652,30_Jul_2023_15_56
21,0,7,0,25,1,44,7,44,1,25,13,1,17,2,7,2,7,28,25,0,0,14,93,9,18,43,7,19,231,7,52,-0.918580234050751,0.634894967079163,-0.368383437395096,-1.04238748550415,0.424395680427551,-0.198670417070389,-0.558304190635681,0.549356043338776,0.012217143550515,-0.65556138753891,0.521672546863556,-0.201126098632812,30_Jul_2023_15_56
13,1,2,0,24,6,47,5,43,1,21,15,1,13,8,2,1,16,27,34,0,1,14,87,13,19,44,5,18,227,3,54,-0.918708026409149,0.63495147228241,-0.368269801139832,-1.0423731803894,0.424327701330185,-0.198375374078751,-0.554386734962463,0.549004852771759,0.008263137191534,-0.654559850692749,0.521581172943115,-0.203734546899796,30_Jul_2023_15_56
11,0,14,0,25,7,46,6,45,2,22,12,1,11,4,5,0,10,28,30,0,2,11,87,14,24,43,8,20,226,7,47,-0.918657779693604,0.634932100772858,-0.367969363927841,-1.04234218597412,0.42421492934227,-0.198302000761032,-0.549984276294708,0.54942798614502,0.003916741348803,-0.653408885002136,0.521478176116943,-0.206510946154594,30_Jul_2023_15_56
14,13,9,1,21,6,42,9,41,4,23,17,0,9,5,4,1,8,29,29,0,6,12,92,18,22,44,12,20,228,7,50,-0.918835282325745,0.635027766227722,-0.367842435836792,-1.04241466522217,0.424313455820084,-0.197896599769592,-0.545516431331635,0.549915671348572,-0.000656685093418,-0.652259469032288,0.521338045597076,-0.209209308028221,30_Jul_2023_15_56
22,3,3,1,23,6,47,9,41,2,23,16,5,16,8,3,1,5,29,30,1,0,16,93,19,20,45,5,17,230,6,47,-0.919105231761932,0.635109186172485,-0.367790073156357,-1.04243862628937,0.424173504114151,-0.197741076350212,-0.541551768779755,0.55073469877243,-0.005368412472308,-0.651024281978607,0.521669447422028,-0.212095722556114,30_Jul_2023_15_56
20,0,5,12,23,6,42,0,43,2,25,16,1,13,4,3,9,7,31,30,0,0,13,95,13,21,43,10,20,227,7,52,-0.919248759746552,0.635177075862885,-0.367634505033493,-1.04243314266205,0.424106150865555,-0.197295904159546,-0.537648022174835,0.550330519676209,-0.009520822204649,-0.650061786174774,0.52155214548111,-0.214518785476685,30_Jul_2023_15_56
20,0,5,1,25,6,44,3,42,4,20,11,13,10,3,2,8,1,31,31,0,1,12,92,14,20,43,5,16,224,6,46,-0.919363021850586,0.635221481323242,-0.367459863424301,-1.04240834712982,0.424135535955429,-0.197009146213532,-0.534847736358643,0.551161170005798,-0.01297711301595,-0.649224638938904,0.521623969078064,-0.216729864478111,30_Jul_2023_15_56
5,0,6,0,23,6,41,0,43,1,21,16,1,10,2,4,2,4,30,30,0,0,11,85,13,20,44,3,18,226,4,47,-0.919546186923981,0.635292530059814,-0.367186963558197,-1.04233300685883,0.424031913280487,-0.19672666490078,-0.531022429466248,0.551380634307861,-0.017803400754929,-0.648308575153351,0.521256268024445,-0.219457939267158,30_Jul_2023_15_56
3,1,7,1,23,4,38,4,45,1,24,15,1,9,0,6,1,5,29,33,0,1,11,87,16,20,43,2,19,219,5,47,-0.919506430625916,0.635385751724243,-0.366826981306076,-1.04229021072388,0.42389053106308,-0.196488827466965,-0.526633262634277,0.551350116729736,-0.023029137402773,-0.647271275520325,0.520961284637451,-0.22280815243721,30_Jul_2023_15_56
10,0,5,0,23,2,40,3,45,4,22,14,1,10,4,5,1,4,29,31,0,4,8,87,12,17,44,4,21,224,7,52,-0.919713914394379,0.635524392127991,-0.366660445928574,-1.04223239421844,0.423828989267349,-0.196256309747696,-0.521908223628998,0.551178991794586,-0.028423111885786,-0.646409153938293,0.520522594451904,-0.22597149014473,30_Jul_2023_15_56
5,0,7,1,21,2,39,5,45,3,20,15,0,12,0,2,1,1,28,34,0,7,7,85,13,18,47,11,19,225,7,49,-0.919939875602722,0.635590076446533,-0.366367727518082,-1.04221022129059,0.423731416463852,-0.196030348539352,-0.517941474914551,0.551476240158081,-0.034192614257336,-0.645451545715332,0.520316183567047,-0.229165464639664,30_Jul_2023_15_56
4,0,5,0,20,2,42,4,46,4,20,14,3,11,2,2,1,2,27,27,0,0,7,85,14,18,42,3,23,225,5,46,-0.920059621334076,0.635773718357086,-0.366073429584503,-1.04225933551788,0.423656135797501,-0.195610597729683,-0.51391327381134,0.551297783851624,-0.039492342621088,-0.644566893577576,0.519998848438263,-0.232255935668945,30_Jul_2023_15_56
7,1,11,0,22,4,45,4,45,3,23,13,0,11,11,10,2,3,28,32,0,2,8,82,12,19,42,3,27,225,7,48,-0.920242130756378,0.635911583900452,-0.365952640771866,-1.04224896430969,0.423580467700958,-0.195384085178375,-0.510035872459412,0.551065802574158,-0.044527053833008,-0.64361834526062,0.519896686077118,-0.235630139708519,30_Jul_2023_15_56
7,1,10,0,21,4,35,4,47,3,25,13,0,10,1,3,2,5,28,33,3,4,10,88,19,19,46,3,29,225,9,47,-0.920362651348114,0.636016368865967,-0.365670382976532,-1.04221570491791,0.423622906208038,-0.194900453090668,-0.506534397602081,0.550454318523407,-0.049466095864773,-0.642788290977478,0.519768297672272,-0.238525807857513,30_Jul_2023_15_56
5,1,7,1,21,4,35,4,41,1,25,16,0,10,1,1,7,1,23,32,1,1,10,84,25,18,44,4,31,218,7,46,-0.92047244310379,0.636090576648712,-0.365460902452469,-1.0421736240387,0.42356526851654,-0.19462263584137,-0.503773987293243,0.550360858440399,-0.053212091326714,-0.64210718870163,0.519697308540344,-0.240723222494125,30_Jul_2023_15_56
4,0,9,1,22,6,25,7,38,2,27,14,0,13,2,1,2,6,29,29,0,0,8,81,20,19,44,5,32,220,7,46,-0.920585930347443,0.636210858821869,-0.365211874246597,-1.04214763641357,0.423451513051987,-0.194293558597565,-0.500113666057587,0.549699723720551,-0.058754801750183,-0.64128977060318,0.519751906394959,-0.244084745645523,30_Jul_2023_15_56
5,0,9,1,16,4,24,7,47,3,22,11,1,12,2,2,0,1,29,24,0,0,6,84,21,20,45,3,35,221,5,44,-0.920700371265411,0.636327922344208,-0.364970088005066,-1.04201424121857,0.423430502414703,-0.193985193967819,-0.496318161487579,0.548955023288727,-0.064206883311272,-0.640563905239105,0.519556641578674,-0.246973007917404,30_Jul_2023_15_56
5,0,13,1,20,6,31,9,43,4,25,16,0,13,2,2,1,6,25,34,1,1,7,79,18,21,42,2,33,223,2,45,-0.920827567577362,0.636447191238403,-0.36468106508255,-1.04185938835144,0.423363029956818,-0.193578839302063,-0.492292642593384,0.549089729785919,-0.069782949984074,-0.639701783657074,0.519714534282684,-0.250076562166214,30_Jul_2023_15_56
16,1,7,0,26,7,33,12,44,3,29,10,1,9,1,3,2,6,27,35,2,0,7,80,21,22,43,1,34,224,6,46,-0.92090904712677,0.636574745178223,-0.364418864250183,-1.04169476032257,0.423253774642944,-0.193277254700661,-0.488554328680038,0.548536658287048,-0.075378358364105,-0.639053344726563,0.519649863243103,-0.253104478120804,30_Jul_2023_15_56
13,1,1,11,26,3,29,8,50,8,29,14,0,9,1,0,7,3,30,32,0,1,7,81,16,19,44,2,33,222,5,45,-0.921003878116608,0.636733531951904,-0.36421737074852,-1.04151570796967,0.4232317507267,-0.192960605025291,-0.4852374792099,0.547697186470032,-0.081263490021229,-0.638466835021973,0.519263684749603,-0.256220132112503,30_Jul_2023_15_56
3,0,13,0,23,7,27,5,45,7,31,13,0,8,0,0,0,6,30,37,0,1,6,82,16,20,47,3,37,226,5,44,-0.921053946018219,0.636865437030792,-0.363888412714005,-1.04135823249817,0.423270136117935,-0.192452013492584,-0.482216089963913,0.546141266822815,-0.087317988276482,-0.63787966966629,0.518925309181213,-0.259459167718887,30_Jul_2023_15_56
6,0,5,1,26,8,39,6,46,4,29,14,9,14,7,1,3,0,31,34,1,0,7,83,14,22,47,3,35,222,5,41,-0.921080827713013,0.636983215808868,-0.363631755113602,-1.04120481014252,0.423110604286194,-0.192195177078247,-0.478667765855789,0.545659780502319,-0.093402437865734,-0.63727879524231,0.518734514713287,-0.26274836063385,30_Jul_2023_15_56
6,0,5,0,30,8,33,5,45,3,32,18,1,8,0,1,0,2,28,34,0,0,6,80,11,21,50,0,36,226,8,44,-0.921114027500153,0.637080252170563,-0.363470286130905,-1.04109036922455,0.423120379447937,-0.191870301961899,-0.476621061563492,0.544581949710846,-0.097836911678314,-0.636867880821228,0.518549621105194,-0.265111982822418,30_Jul_2023_15_56
8,0,4,1,27,7,31,6,43,2,32,14,1,8,1,6,1,4,31,35,0,9,9,81,14,22,49,0,40,231,2,50,-0.921186566352844,0.637195825576782,-0.363234281539917,-1.04083478450775,0.423156261444092,-0.191504254937172,-0.474349319934845,0.543670296669006,-0.10349079221487,-0.636387288570404,0.518303632736206,-0.268335968255997,30_Jul_2023_15_56
9,0,8,0,25,5,33,2,45,5,32,15,2,7,2,4,6,4,31,35,1,3,10,80,17,23,48,10,35,229,4,44,-0.921211004257202,0.637330889701843,-0.363069891929626,-1.04059684276581,0.42308384180069,-0.191296875476837,-0.47114759683609,0.543703734874725,-0.109361417591572,-0.636092245578766,0.517887115478516,-0.27166935801506,30_Jul_2023_15_56
18,0,10,0,25,4,30,2,45,6,37,16,0,9,3,3,0,4,29,35,0,2,8,83,13,23,49,0,37,225,1,38,-0.921229183673858,0.637488305568695,-0.362945526838303,-1.04040396213532,0.423044085502625,-0.190843567252159,-0.467066735029221,0.544399440288544,-0.115909941494465,-0.635762214660645,0.517322540283203,-0.27504900097847,30_Jul_2023_15_56
18,0,6,0,24,10,24,3,47,4,30,13,0,6,2,3,7,4,31,33,2,2,9,80,15,21,44,8,36,222,5,42,-0.92128050327301,0.637578785419464,-0.362809658050537,-1.04026639461517,0.423238575458527,-0.190245285630226,-0.465146750211716,0.54331886768341,-0.121934190392494,-0.635282814502716,0.516982197761536,-0.27820160984993,30_Jul_2023_15_56
16,0,13,0,32,4,25,2,45,5,28,13,0,4,1,1,3,2,30,33,3,1,11,77,14,23,47,2,35,230,6,45,-0.921314835548401,0.637665569782257,-0.362676471471786,-1.04005992412567,0.423181772232056,-0.190024256706238,-0.462584763765335,0.542999088764191,-0.127812817692757,-0.634962737560272,0.516959488391876,-0.281519770622253,30_Jul_2023_15_56
19,2,7,4,22,1,27,1,46,5,32,16,2,5,4,5,3,2,30,37,1,5,14,74,14,25,51,4,36,231,2,42,-0.921333789825439,0.6378133893013,-0.362562924623489,-1.03984439373016,0.423153012990952,-0.18975818157196,-0.459836006164551,0.543054401874542,-0.133326336741447,-0.634621441364288,0.516969978809357,-0.284651666879654,30_Jul_2023_15_56
19,0,13,0,27,7,31,3,44,9,31,11,0,7,1,4,1,0,30,34,0,7,13,72,17,23,51,2,37,218,7,38,-0.921354115009308,0.637857556343079,-0.362443923950195,-1.03967988491058,0.423175990581512,-0.189519628882408,-0.458061724901199,0.542931973934174,-0.137513250112534,-0.634437561035156,0.516932010650635,-0.287145465612411,30_Jul_2023_15_56
17,1,15,2,27,11,35,3,47,5,26,15,4,6,8,5,2,0,26,30,15,0,13,70,14,25,50,0,37,222,6,44,-0.921425879001617,0.637958943843842,-0.362322479486466,-1.03945338726044,0.423239797353745,-0.189030796289444,-0.456426084041595,0.542337357997894,-0.143476903438568,-0.634296476840973,0.516721904277802,-0.290509194135666,30_Jul_2023_15_56
13,9,11,0,27,8,32,8,44,7,33,16,6,11,4,5,2,7,31,32,0,3,16,60,15,25,49,5,36,221,2,42,-0.92145961523056,0.6380735039711,-0.362156808376312,-1.03920376300812,0.423196315765381,-0.18888133764267,-0.454337954521179,0.542111933231354,-0.149465069174767,-0.634202182292938,0.516441106796265,-0.293836653232574,30_Jul_2023_15_56
17,0,11,0,27,12,32,5,45,4,32,13,0,6,3,5,0,4,30,30,0,8,12,55,15,27,52,2,38,218,7,44,-0.921485960483551,0.638154864311218,-0.362102061510086,-1.03906714916229,0.423139423131943,-0.188722521066666,-0.451117485761642,0.543081700801849,-0.156362757086754,-0.634085416793823,0.516052484512329,-0.296914160251617,30_Jul_2023_15_56
