time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
279.89,4.94,2.04,1.76,-0.32,0.45,0.81,0.12,0.09,-0.45,100,564,341,162,156,578,381,784,453,319,771,2
279.99,3.75,1.23,0.76,-0.33,0.47,0.80,0.13,0.10,-0.46,102,565,345,162,155,580,382,784,453,319,770,2
280.10,1.95,-0.22,1.24,-0.32,0.48,0.79,0.13,0.10,-0.45,102,565,346,162,158,581,383,785,454,319,768,2
280.20,6.55,-0.09,1.06,-0.33,0.49,0.77,0.13,0.09,-0.45,102,564,347,162,159,581,382,785,453,319,767,2
280.31,8.86,1.42,0.98,-0.33,0.48,0.78,0.13,0.09,-0.45,104,564,345,163,160,581,381,786,453,318,768,2
280.42,8.39,1.15,1.35,-0.32,0.49,0.78,0.13,0.09,-0.44,105,565,347,163,159,580,382,786,454,318,768,2
280.52,7.71,0.64,0.88,-0.33,0.49,0.78,0.13,0.09,-0.45,105,564,348,163,159,581,383,787,453,318,769,2
280.63,8.95,0.27,1.54,-0.32,0.48,0.80,0.13,0.09,-0.46,105,564,348,163,158,579,382,785,453,319,769,2
280.73,10.04,0.37,1.30,-0.31,0.47,0.79,0.13,0.10,-0.45,106,565,353,164,162,581,383,786,453,319,769,2
280.84,6.65,1.17,1.23,-0.31,0.47,0.79,0.13,0.10,-0.45,105,564,352,164,160,581,382,788,453,318,766,2
280.94,5.90,0.51,1.80,-0.32,0.46,0.80,0.13,0.10,-0.45,106,564,351,164,161,581,382,789,454,318,765,2
281.05,10.84,1.01,1.65,-0.32,0.45,0.79,0.13,0.10,-0.46,106,563,349,164,160,580,383,788,454,319,762,2
281.15,2.96,1.29,0.68,-0.31,0.50,0.78,0.14,0.10,-0.45,107,562,348,164,161,580,381,788,453,319,764,2
281.26,2.93,0.14,0.89,-0.31,0.48,0.79,0.13,0.10,-0.45,105,563,348,163,161,579,382,787,453,319,764,2
281.36,6.07,-0.19,1.49,-0.31,0.47,0.79,0.14,0.10,-0.45,104,563,350,162,159,578,382,787,453,318,763,2
281.47,9.67,0.28,0.89,-0.29,0.45,0.81,0.13,0.10,-0.44,106,561,347,163,158,580,383,788,453,319,762,2
281.58,9.62,0.93,2.17,-0.31,0.45,0.82,0.14,0.10,-0.45,108,563,345,163,154,581,383,789,454,320,760,2
281.68,10.49,-0.61,1.64,-0.30,0.42,0.82,0.13,0.10,-0.45,108,561,338,162,153,578,382,789,453,319,762,2
281.79,7.13,0.48,1.70,-0.31,0.43,0.83,0.14,0.09,-0.45,109,560,333,160,153,577,383,789,453,319,764,2
281.89,5.01,0.81,1.55,-0.31,0.44,0.83,0.14,0.09,-0.45,109,560,329,159,151,577,382,789,453,319,763,2
282.00,2.21,0.05,0.96,-0.31,0.46,0.81,0.14,0.10,-0.45,109,560,326,160,150,575,383,788,453,319,765,2
282.10,0.60,-2.67,2.28,-0.32,0.48,0.80,0.14,0.09,-0.45,109,561,327,160,151,577,383,789,453,319,769,2
282.21,3.01,-0.38,3.06,-0.30,0.48,0.80,0.13,0.09,-0.45,106,561,320,159,150,578,383,788,453,318,769,2
282.32,5.96,0.44,1.39,-0.30,0.46,0.81,0.13,0.09,-0.45,108,561,318,159,150,577,383,789,453,318,765,2
282.42,2.60,-0.65,2.04,-0.33,0.48,0.81,0.14,0.09,-0.44,105,562,314,160,149,578,383,790,453,318,764,2
282.53,6.87,0.55,1.83,-0.31,0.47,0.79,0.13,0.09,-0.44,104,561,314,158,150,578,383,790,454,318,764,2
282.63,3.36,-0.17,1.70,-0.32,0.48,0.78,0.13,0.10,-0.44,104,560,311,158,150,573,383,790,454,319,765,2
282.74,3.90,-0.38,1.23,-0.32,0.47,0.79,0.14,0.10,-0.44,102,561,310,157,149,573,384,789,454,319,768,2
282.84,3.73,-0.35,0.67,-0.32,0.46,0.80,0.13,0.10,-0.45,100,560,308,157,149,571,384,789,454,319,769,2
282.95,1.23,2.13,1.25,-0.32,0.47,0.79,0.13,0.10,-0.45,100,559,309,156,148,571,383,790,453,319,770,2
283.05,2.35,1.08,1.28,-0.32,0.47,0.81,0.13,0.09,-0.45,99,559,307,156,148,570,384,789,454,319,769,2
283.16,-2.48,-0.18,0.59,-0.31,0.46,0.80,0.14,0.10,-0.44,100,559,307,157,124,566,384,788,453,319,769,2
283.27,8.21,1.86,2.32,-0.31,0.47,0.79,0.13,0.09,-0.45,101,558,310,157,120,566,384,789,454,319,769,2
283.37,7.52,1.21,1.55,-0.32,0.48,0.80,0.13,0.09,-0.44,101,559,309,157,139,566,384,790,454,319,767,2
283.48,8.17,1.91,1.98,-0.31,0.50,0.78,0.14,0.10,-0.44,101,559,310,157,140,566,384,790,454,319,765,2
283.58,6.40,1.50,0.69,-0.31,0.48,0.79,0.14,0.09,-0.44,100,558,310,157,144,566,383,791,453,320,766,2
283.69,8.85,1.08,1.76,-0.32,0.45,0.81,0.14,0.09,-0.44,100,560,310,156,145,565,383,791,454,319,767,2
283.79,6.97,-0.61,1.39,-0.31,0.46,0.82,0.14,0.09,-0.44,99,559,309,156,145,565,384,790,453,320,766,2
283.90,3.33,-0.50,1.79,-0.30,0.45,0.83,0.14,0.09,-0.44,99,558,308,156,145,563,384,789,454,318,767,2
284.00,0.18,-1.86,1.83,-0.31,0.47,0.81,0.14,0.09,-0.44,98,560,307,155,144,565,384,791,453,319,769,2
284.11,0.94,-3.22,5.74,-0.31,0.45,0.82,0.14,0.09,-0.45,97,561,305,155,142,569,384,790,454,319,770,2
284.21,-0.64,-2.31,2.90,-0.31,0.43,0.81,0.13,0.10,-0.44,96,559,299,154,142,566,380,788,454,318,767,2
284.32,4.79,-0.27,0.60,-0.32,0.46,0.80,0.13,0.09,-0.45,96,558,301,155,141,563,380,790,454,318,763,2
284.42,0.46,-2.81,-0.60,-0.34,0.51,0.77,0.13,0.09,-0.45,96,558,300,155,144,557,380,790,453,319,765,2
284.53,0.18,-2.79,0.60,-0.35,0.50,0.78,0.13,0.10,-0.45,96,558,295,154,144,556,380,790,454,319,764,2
284.64,-0.59,-3.71,0.56,-0.34,0.48,0.78,0.13,0.09,-0.45,96,558,294,154,143,552,379,788,453,320,766,2
284.74,2.20,-2.09,0.74,-0.33,0.46,0.78,0.13,0.09,-0.45,95,557,290,154,142,552,380,787,453,318,767,2
284.85,2.40,0.46,0.81,-0.33,0.46,0.80,0.13,0.09,-0.45,96,557,293,155,149,552,380,785,452,318,767,2
284.95,3.17,-0.61,1.52,-0.34,0.46,0.80,0.12,0.09,-0.45,96,556,294,154,150,550,378,785,452,319,769,2
285.06,6.94,-1.72,1.95,-0.34,0.46,0.80,0.13,0.09,-0.45,95,555,292,153,150,550,377,785,452,319,767,2
285.16,5.88,-1.75,1.61,-0.35,0.44,0.80,0.12,0.09,-0.46,95,555,291,154,149,549,376,784,452,318,768,2
285.27,7.66,0.72,2.04,-0.34,0.45,0.78,0.12,0.10,-0.44,96,554,293,154,150,551,375,788,453,319,767,2
285.38,4.93,0.12,0.57,-0.35,0.47,0.78,0.12,0.09,-0.45,96,553,293,154,151,548,377,788,452,318,766,2
285.48,2.64,0.35,2.02,-0.34,0.48,0.79,0.12,0.09,-0.45,95,553,293,154,150,548,378,789,452,319,765,2
285.59,2.61,0.45,2.00,-0.35,0.47,0.80,0.12,0.09,-0.45,94,552,293,154,149,551,376,786,452,319,765,2
285.69,2.56,-0.80,1.26,-0.33,0.44,0.81,0.12,0.09,-0.45,93,553,292,154,150,552,378,785,452,318,766,2
285.80,2.16,0.00,1.58,-0.33,0.44,0.80,0.12,0.10,-0.45,93,553,292,154,149,551,374,785,452,319,766,2
285.90,4.00,-0.60,1.86,-0.34,0.45,0.81,0.13,0.09,-0.45,94,553,288,154,149,552,372,783,453,318,768,2
286.01,6.08,-0.50,1.75,-0.34,0.44,0.81,0.13,0.09,-0.45,92,552,287,154,149,550,373,784,452,317,767,2
286.11,0.21,0.33,2.37,-0.34,0.46,0.78,0.12,0.09,-0.45,93,552,289,155,148,551,371,783,452,318,767,2
286.22,5.43,0.94,2.32,-0.33,0.45,0.80,0.12,0.09,-0.45,93,552,290,155,148,552,373,786,453,318,766,2
286.33,3.44,1.79,0.96,-0.34,0.48,0.78,0.12,0.09,-0.45,93,552,290,154,148,552,372,787,452,318,761,2
286.43,1.46,0.60,1.48,-0.35,0.47,0.79,0.13,0.10,-0.45,94,552,293,154,147,553,372,786,452,317,765,2
286.54,3.22,0.57,1.96,-0.34,0.46,0.80,0.13,0.09,-0.46,94,552,293,154,148,553,374,786,452,318,763,2
286.64,-0.28,0.05,0.44,-0.32,0.45,0.80,0.13,0.09,-0.45,93,552,294,153,148,552,373,786,452,319,763,2
286.75,0.10,0.63,0.17,-0.33,0.48,0.79,0.12,0.09,-0.45,94,552,295,155,148,551,371,783,452,318,764,2
286.85,-0.67,-0.51,0.66,-0.34,0.50,0.77,0.12,0.09,-0.45,94,551,296,154,148,552,372,783,452,317,765,2
286.96,-2.59,-0.38,0.02,-0.33,0.50,0.77,0.13,0.09,-0.45,95,551,297,154,146,553,374,784,452,317,768,2
287.06,0.54,2.67,1.08,-0.34,0.50,0.78,0.12,0.09,-0.45,96,551,299,154,146,554,374,785,452,318,767,2
287.17,-0.24,2.00,1.88,-0.33,0.50,0.78,0.13,0.09,-0.45,97,552,298,154,146,554,376,786,452,318,767,2
287.27,0.69,-0.71,0.94,-0.32,0.49,0.76,0.13,0.09,-0.45,98,552,300,154,143,554,376,785,453,318,765,2
287.38,5.16,1.32,0.97,-0.32,0.51,0.77,0.13,0.09,-0.45,99,553,300,154,140,554,376,785,452,319,765,2
287.49,2.84,-0.81,0.00,-0.32,0.51,0.77,0.13,0.09,-0.45,99,552,302,154,141,553,376,785,453,318,766,2
287.59,3.37,-0.62,0.34,-0.32,0.52,0.76,0.13,0.09,-0.45,100,552,302,154,141,553,375,786,452,319,766,2
287.70,7.00,0.10,0.99,-0.32,0.51,0.77,0.13,0.09,-0.45,100,554,304,155,142,554,376,782,452,318,769,2
287.80,4.01,-0.85,1.35,-0.32,0.50,0.75,0.13,0.09,-0.45,101,554,307,155,146,557,376,782,452,318,769,2
287.91,-0.06,-1.01,-0.88,-0.33,0.50,0.77,0.13,0.09,-0.45,103,553,307,155,147,553,377,787,452,318,768,2
288.01,1.65,0.29,1.01,-0.32,0.51,0.78,0.12,0.09,-0.45,104,553,308,157,148,553,377,788,452,318,767,2
288.12,2.86,0.37,2.26,-0.33,0.49,0.77,0.13,0.09,-0.45,104,554,308,156,148,554,377,787,452,318,766,2
288.23,5.66,-0.20,2.60,-0.32,0.46,0.80,0.13,0.09,-0.45,105,553,308,156,148,555,378,786,452,318,767,2
288.33,5.11,-0.53,1.29,-0.33,0.44,0.80,0.12,0.09,-0.45,105,553,309,157,148,555,379,788,452,318,766,2
288.44,2.00,-0.16,0.22,-0.32,0.47,0.80,0.13,0.09,-0.45,104,554,310,156,148,556,378,785,452,318,766,2
288.54,0.25,-0.68,1.06,-0.32,0.48,0.80,0.13,0.09,-0.45,105,554,310,156,148,557,379,786,452,319,769,2
288.65,1.86,-0.17,0.78,-0.32,0.47,0.79,0.13,0.09,-0.45,107,555,312,157,150,560,379,788,453,318,765,2
288.75,2.81,0.54,1.64,-0.32,0.47,0.79,0.13,0.09,-0.45,107,555,312,158,151,560,380,789,453,318,766,2
288.86,0.62,2.07,1.40,-0.33,0.47,0.79,0.13,0.09,-0.45,107,555,312,158,150,559,379,790,453,318,767,2
288.96,2.89,0.10,1.86,-0.32,0.47,0.80,0.13,0.09,-0.44,108,555,313,158,151,560,379,790,452,318,768,2
289.07,4.46,1.03,2.08,-0.33,0.46,0.80,0.13,0.09,-0.45,107,555,314,157,151,561,379,790,452,319,766,2
289.17,6.53,1.28,1.53,-0.32,0.48,0.78,0.13,0.09,-0.45,108,556,314,157,153,561,379,789,452,318,767,2
289.28,3.95,0.34,1.37,-0.31,0.46,0.79,0.13,0.09,-0.44,111,556,320,157,153,565,380,788,452,318,767,2
289.39,2.09,0.35,0.34,-0.31,0.47,0.79,0.14,0.09,-0.45,111,557,321,158,153,565,381,789,452,319,765,2
289.49,2.90,1.47,1.15,-0.32,0.47,0.80,0.14,0.10,-0.44,110,558,327,158,154,567,381,788,453,319,764,2
289.60,2.94,-1.69,-0.12,-0.31,0.47,0.81,0.14,0.09,-0.44,111,557,329,158,155,567,381,790,453,320,762,2
289.70,1.07,-1.42,0.61,-0.32,0.47,0.79,0.13,0.10,-0.43,111,558,330,158,156,568,382,789,453,319,765,2
289.81,-0.54,-0.74,-0.46,-0.31,0.47,0.77,0.14,0.09,-0.45,111,557,334,158,157,567,382,789,452,318,766,2
289.91,3.95,2.69,0.94,-0.31,0.49,0.79,0.14,0.09,-0.45,111,558,337,158,160,569,382,788,452,319,765,2
290.02,5.94,0.76,0.60,-0.31,0.51,0.80,0.14,0.09,-0.43,115,559,343,160,160,571,381,790,452,319,767,2
290.12,1.50,-0.33,2.58,-0.31,0.50,0.77,0.14,0.09,-0.44,116,560,345,160,157,572,383,790,453,319,765,2
290.23,6.65,-0.11,2.53,-0.31,0.47,0.78,0.13,0.09,-0.44,114,560,346,161,158,572,383,789,453,318,765,2
290.33,7.57,2.14,1.99,-0.31,0.47,0.79,0.14,0.09,-0.44,117,561,345,160,158,572,384,791,453,318,765,2
290.44,10.38,1.82,1.25,-0.32,0.48,0.79,0.14,0.09,-0.44,117,560,347,161,158,573,383,791,454,319,768,2
290.55,6.76,0.41,0.97,-0.30,0.50,0.82,0.14,0.10,-0.45,118,560,348,160,159,572,384,790,453,318,766,2
290.65,4.09,-0.89,1.18,-0.30,0.50,0.78,0.14,0.09,-0.44,118,561,348,161,157,573,384,790,452,318,767,2
290.76,6.85,0.33,0.30,-0.31,0.51,0.75,0.14,0.09,-0.44,118,561,353,162,158,574,384,789,453,318,766,2
290.86,5.64,1.58,1.57,-0.30,0.51,0.77,0.14,0.10,-0.44,120,561,356,161,161,575,384,791,453,319,761,2
290.97,9.05,0.86,2.03,-0.31,0.50,0.78,0.15,0.09,-0.44,118,561,357,161,165,575,385,790,453,319,761,2
291.07,4.19,0.06,1.36,-0.30,0.47,0.81,0.14,0.10,-0.44,120,561,355,161,165,574,385,791,452,319,763,2
291.18,2.36,0.02,0.94,-0.30,0.48,0.77,0.14,0.09,-0.44,119,561,356,161,165,573,385,791,452,319,762,2
291.29,6.76,1.78,1.67,-0.30,0.49,0.78,0.14,0.09,-0.44,115,562,358,161,168,573,385,790,453,319,763,2
291.39,7.58,3.01,1.84,-0.29,0.47,0.81,0.14,0.10,-0.44,113,561,359,161,170,576,384,789,453,320,764,2
291.50,3.08,1.28,2.20,-0.29,0.47,0.82,0.15,0.10,-0.44,115,562,365,161,170,576,385,790,453,319,766,2
291.60,0.41,-1.22,1.37,-0.29,0.46,0.81,0.14,0.09,-0.44,115,562,365,161,169,576,385,791,453,320,761,2
291.71,1.92,0.59,1.79,-0.29,0.49,0.78,0.14,0.10,-0.44,117,561,365,161,169,577,385,792,453,320,760,2
291.81,2.30,0.03,1.67,-0.29,0.47,0.79,0.14,0.10,-0.44,118,562,363,161,169,576,386,792,453,321,761,2
291.92,-0.60,1.23,0.62,-0.30,0.48,0.79,0.14,0.10,-0.44,115,561,359,160,179,577,385,793,453,320,763,2
292.02,-1.58,-0.05,0.14,-0.29,0.50,0.78,0.15,0.10,-0.43,114,561,361,161,178,577,385,792,453,321,764,2
292.13,0.11,0.07,1.20,-0.30,0.50,0.78,0.15,0.10,-0.44,115,561,359,160,176,577,386,792,453,320,763,2
292.23,1.94,-0.52,1.29,-0.29,0.50,0.78,0.15,0.09,-0.44,115,561,361,161,174,576,385,791,453,319,765,2
292.34,1.23,0.13,0.98,-0.28,0.49,0.79,0.15,0.10,-0.44,115,561,355,161,172,576,386,790,453,319,766,2
292.45,1.71,1.01,0.19,-0.29,0.50,0.78,0.15,0.09,-0.44,118,562,361,162,169,578,386,791,453,321,768,2
292.55,2.30,0.06,0.97,-0.28,0.49,0.79,0.15,0.09,-0.44,118,562,358,161,167,578,385,792,453,321,762,2
292.66,6.72,-0.25,1.10,-0.29,0.47,0.81,0.15,0.09,-0.44,119,560,358,160,168,576,386,792,453,321,765,2
292.76,4.37,-0.19,0.88,-0.29,0.47,0.81,0.15,0.09,-0.44,119,561,355,160,165,575,386,793,452,321,767,2
292.87,4.44,0.91,1.26,-0.28,0.46,0.81,0.15,0.10,-0.44,119,559,355,161,162,574,386,794,453,320,768,2
292.97,4.53,0.37,1.27,-0.29,0.48,0.80,0.15,0.10,-0.44,119,558,354,160,164,573,386,793,453,321,769,2
293.08,6.53,1.71,1.29,-0.28,0.48,0.80,0.15,0.10,-0.44,118,558,353,160,165,573,385,791,453,320,768,2
293.18,4.64,0.71,1.43,-0.28,0.47,0.82,0.15,0.10,-0.44,119,557,351,159,165,573,386,791,453,320,770,2
293.29,2.78,0.46,2.70,-0.29,0.46,0.82,0.15,0.10,-0.44,119,558,349,159,165,570,386,790,453,321,770,2
293.40,2.48,-0.11,1.67,-0.28,0.45,0.82,0.15,0.10,-0.43,119,557,348,159,164,569,384,788,453,321,768,2
293.50,4.66,0.67,2.01,-0.30,0.46,0.81,0.15,0.09,-0.44,120,557,346,160,164,571,385,790,453,320,766,2
293.61,3.26,-0.30,1.44,-0.28,0.47,0.79,0.15,0.10,-0.44,120,557,344,160,164,571,386,790,453,320,761,2
293.71,3.97,0.88,1.30,-0.29,0.49,0.79,0.15,0.10,-0.44,121,557,336,160,162,568,386,790,453,321,763,2
293.82,2.59,0.13,1.72,-0.29,0.49,0.80,0.15,0.10,-0.44,121,556,335,160,162,567,386,791,453,320,764,2
293.92,0.32,-0.93,2.57,-0.29,0.50,0.80,0.15,0.09,-0.44,121,557,327,160,162,569,386,791,453,321,764,2
294.03,3.15,-0.81,1.90,-0.30,0.48,0.79,0.15,0.10,-0.44,121,558,330,158,163,566,386,791,452,320,765,2
294.14,4.77,0.63,1.44,-0.29,0.46,0.80,0.15,0.09,-0.44,121,556,322,159,162,565,385,790,453,321,765,2
294.24,4.11,0.42,0.50,-0.29,0.48,0.80,0.15,0.10,-0.44,122,557,323,158,162,565,386,791,453,321,767,2
294.35,3.25,-0.05,0.91,-0.30,0.49,0.79,0.16,0.10,-0.45,122,557,316,158,163,564,386,790,452,320,769,2
294.45,2.15,-0.34,1.40,-0.29,0.50,0.78,0.16,0.10,-0.44,122,557,318,158,163,566,385,789,453,320,769,2
294.56,3.99,-0.47,0.68,-0.29,0.50,0.80,0.15,0.10,-0.44,122,557,323,159,163,566,387,791,452,320,767,2
294.66,4.60,0.52,0.98,-0.28,0.47,0.79,0.15,0.09,-0.44,122,556,321,157,163,567,386,791,453,321,764,2
294.77,7.64,1.33,1.09,-0.28,0.46,0.81,0.15,0.10,-0.44,121,557,317,158,163,564,386,791,453,320,766,2
294.87,2.72,0.64,0.85,-0.28,0.47,0.82,0.16,0.10,-0.44,122,556,317,158,162,565,388,791,453,320,768,2
294.98,1.64,-0.71,1.82,-0.28,0.47,0.81,0.15,0.10,-0.44,122,557,319,158,163,566,387,792,454,320,768,2
295.08,3.09,-1.96,0.98,-0.29,0.47,0.80,0.15,0.09,-0.44,121,557,317,159,164,565,386,791,452,320,769,2
295.19,2.34,-0.63,1.87,-0.29,0.47,0.80,0.16,0.10,-0.44,121,557,315,157,163,564,385,790,453,320,768,2
295.30,4.34,1.60,1.15,-0.29,0.47,0.79,0.15,0.10,-0.44,120,557,313,157,163,558,384,789,453,320,766,2
295.40,3.88,1.13,1.02,-0.29,0.48,0.80,0.15,0.10,-0.44,121,556,314,157,162,558,387,787,453,321,768,2
295.51,1.34,-0.45,1.13,-0.28,0.48,0.80,0.15,0.09,-0.44,122,556,316,157,163,562,386,788,453,320,768,2
295.61,1.58,-0.17,1.30,-0.29,0.50,0.79,0.15,0.10,-0.44,121,556,316,158,165,561,386,790,453,321,765,2
295.72,3.75,0.44,1.40,-0.28,0.48,0.81,0.15,0.10,-0.43,121,556,316,158,163,561,387,790,453,321,764,2
295.82,2.66,-0.40,1.65,-0.29,0.47,0.80,0.15,0.10,-0.44,121,555,315,157,164,562,386,789,453,320,766,2
295.93,3.54,1.68,1.98,-0.28,0.47,0.82,0.15,0.10,-0.44,120,555,314,158,165,557,386,789,453,319,766,2
296.03,3.89,1.00,1.16,-0.28,0.45,0.82,0.15,0.10,-0.44,120,556,314,157,164,557,386,790,452,321,767,2
296.14,1.25,0.11,1.12,-0.29,0.46,0.82,0.15,0.10,-0.44,120,554,313,157,164,556,385,789,452,320,766,2
296.24,1.76,1.04,1.10,-0.29,0.48,0.80,0.15,0.10,-0.45,121,554,313,157,165,554,384,788,453,320,768,2
296.35,2.05,0.94,0.30,-0.29,0.49,0.80,0.15,0.10,-0.44,121,554,313,157,165,554,385,788,453,319,770,2
296.46,4.07,0.69,1.97,-0.29,0.48,0.80,0.15,0.10,-0.44,120,553,313,157,163,556,385,785,453,320,770,2
296.56,6.61,-0.41,0.93,-0.27,0.46,0.81,0.16,0.10,-0.44,121,553,317,157,160,562,386,790,452,320,770,2
296.67,6.38,1.18,1.62,-0.27,0.47,0.81,0.15,0.10,-0.44,121,554,314,155,160,562,386,788,453,320,769,2
296.77,3.61,-0.17,1.15,-0.27,0.46,0.82,0.15,0.10,-0.44,121,554,313,155,161,561,385,789,453,320,768,2
296.88,3.32,0.43,1.38,-0.27,0.45,0.82,0.15,0.10,-0.44,121,554,314,154,161,560,387,789,453,320,768,2
296.98,5.31,1.33,0.45,-0.27,0.47,0.81,0.15,0.09,-0.44,122,554,314,154,161,561,386,789,452,320,768,2
297.09,4.28,0.19,0.67,-0.28,0.46,0.82,0.15,0.09,-0.43,122,553,314,154,161,559,386,790,453,320,769,2
297.20,1.45,0.45,2.01,-0.27,0.48,0.82,0.16,0.10,-0.44,122,553,314,155,163,561,384,790,453,320,770,2
297.30,1.33,-0.94,1.41,-0.28,0.49,0.80,0.15,0.10,-0.44,123,553,314,154,162,561,386,786,453,321,771,2
297.41,4.45,0.90,1.99,-0.28,0.47,0.80,0.15,0.10,-0.44,123,553,314,154,162,562,384,787,452,319,771,2
297.51,5.88,0.04,0.64,-0.27,0.48,0.80,0.15,0.10,-0.44,126,555,317,155,163,564,385,789,453,320,772,2
297.62,6.64,0.36,1.73,-0.28,0.47,0.82,0.15,0.10,-0.44,126,556,317,155,160,566,387,790,454,320,770,2
297.72,5.78,-0.67,2.91,-0.27,0.48,0.81,0.16,0.10,-0.44,126,556,317,155,158,566,386,790,453,320,770,2
297.83,7.32,-0.11,2.28,-0.27,0.48,0.80,0.15,0.10,-0.44,126,556,317,155,158,566,385,790,452,320,770,2
297.93,4.94,2.48,1.01,-0.29,0.47,0.78,0.16,0.10,-0.43,125,555,316,155,156,565,385,791,453,321,770,2
298.04,2.52,0.74,-0.80,-0.28,0.49,0.80,0.15,0.10,-0.44,125,557,317,155,156,565,386,789,453,320,771,2
298.14,1.81,-0.41,-0.14,-0.27,0.48,0.82,0.16,0.10,-0.44,127,557,318,155,157,566,385,788,453,320,772,2
298.25,-2.57,1.00,-0.59,-0.26,0.48,0.82,0.16,0.10,-0.45,127,556,318,156,154,565,386,785,453,320,773,2
298.36,-3.03,0.58,0.83,-0.26,0.48,0.82,0.16,0.10,-0.44,128,556,322,156,154,567,386,786,453,320,773,2
298.46,-0.73,-0.45,1.93,-0.28,0.49,0.78,0.15,0.10,-0.44,128,556,320,155,153,566,387,789,452,319,772,2
298.57,2.27,-0.42,1.86,-0.28,0.47,0.80,0.15,0.10,-0.44,126,556,318,154,150,565,387,789,453,321,769,2
298.67,0.18,-0.47,1.55,-0.28,0.48,0.79,0.15,0.10,-0.44,127,555,317,154,138,564,387,791,452,320,769,2
298.78,4.72,0.60,1.32,-0.27,0.48,0.81,0.15,0.10,-0.44,127,555,313,153,137,564,386,790,453,319,770,2
298.88,2.00,-1.51,1.46,-0.27,0.46,0.81,0.15,0.10,-0.44,126,554,308,153,137,563,387,790,452,320,770,2
298.99,3.95,-0.54,1.91,-0.26,0.48,0.80,0.15,0.10,-0.44,104,555,310,153,156,564,387,789,452,320,772,2
299.10,4.17,-1.29,2.59,-0.27,0.47,0.82,0.15,0.10,-0.44,111,555,306,153,153,565,387,789,453,321,773,2
299.20,10.61,-1.97,0.44,-0.29,0.46,0.81,0.15,0.09,-0.44,124,555,307,153,154,565,387,789,453,321,773,2
299.31,7.04,-2.83,0.73,-0.28,0.47,0.82,0.15,0.09,-0.44,123,555,304,152,154,564,387,790,452,321,771,2
