time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
1220.22,3.37,-0.90,1.09,-0.27,0.85,0.39,-0.21,0.12,-0.41,532,617,286,95,417,181,385,210,0,83,324,1
1220.23,3.79,-1.07,0.72,-0.27,0.85,0.39,-0.21,0.12,-0.41,538,617,287,96,417,180,385,210,0,83,323,1
1220.23,4.59,-1.35,0.56,-0.27,0.85,0.40,-0.21,0.12,-0.41,526,617,286,95,418,181,385,210,1,83,323,1
1220.24,5.04,-1.24,0.38,-0.28,0.84,0.40,-0.21,0.12,-0.41,538,617,287,95,417,180,385,210,0,83,324,1
1220.24,5.57,-1.69,0.28,-0.26,0.84,0.40,-0.21,0.13,-0.42,532,618,286,95,419,181,386,211,0,83,322,1
1220.25,5.60,-1.68,0.36,-0.26,0.84,0.41,-0.21,0.13,-0.42,525,617,286,95,418,181,385,211,0,83,322,1
1220.25,5.53,-1.55,0.28,-0.26,0.84,0.41,-0.21,0.13,-0.42,525,616,286,95,418,180,385,210,0,83,322,1
1220.26,5.41,-1.29,0.17,-0.26,0.84,0.41,-0.21,0.12,-0.42,538,617,286,96,418,180,385,210,0,84,323,1
1220.26,5.33,-1.34,0.22,-0.26,0.84,0.42,-0.21,0.12,-0.42,532,617,286,95,418,180,385,210,0,82,323,1
1220.27,4.91,-1.23,0.40,-0.27,0.84,0.41,-0.21,0.12,-0.42,531,616,286,95,417,180,385,210,0,83,323,1
1220.28,4.41,-1.23,0.53,-0.27,0.84,0.42,-0.21,0.12,-0.42,532,617,287,95,418,180,385,211,0,83,323,1
1220.28,3.78,-1.17,0.16,-0.28,0.84,0.41,-0.21,0.12,-0.42,525,617,288,95,418,179,385,210,0,83,323,1
1220.29,3.46,-0.51,-0.20,-0.28,0.84,0.41,-0.21,0.12,-0.41,532,617,286,95,418,180,385,210,0,82,323,1
1220.29,2.87,-0.14,-0.05,-0.29,0.85,0.41,-0.21,0.12,-0.41,525,617,286,95,418,181,384,210,0,82,322,1
1220.29,2.41,-0.17,-0.12,-0.29,0.86,0.41,-0.21,0.12,-0.41,531,617,287,95,418,180,385,210,0,82,323,1
1220.30,2.16,0.29,-0.08,-0.28,0.86,0.42,-0.21,0.12,-0.42,525,616,286,96,418,181,385,210,0,81,322,1
1220.31,2.17,0.44,0.06,-0.28,0.87,0.41,-0.21,0.12,-0.42,538,616,287,95,418,180,385,209,0,81,323,1
1220.31,2.07,0.59,0.05,-0.27,0.87,0.41,-0.21,0.12,-0.41,531,616,287,95,418,180,385,209,0,82,322,1
1220.31,2.18,0.85,0.27,-0.27,0.87,0.41,-0.21,0.12,-0.41,531,616,286,95,418,179,385,209,0,83,322,1
1220.32,2.69,0.91,0.54,-0.27,0.88,0.40,-0.21,0.12,-0.41,531,616,286,95,418,180,385,209,0,82,322,1
1220.32,2.99,0.81,0.85,-0.27,0.88,0.41,-0.20,0.12,-0.42,531,615,287,95,418,179,385,209,0,83,322,1
1220.33,3.68,1.27,0.87,-0.27,0.88,0.40,-0.20,0.12,-0.42,532,616,287,95,418,180,385,209,0,81,323,1
1220.33,4.15,1.10,0.82,-0.26,0.88,0.40,-0.21,0.12,-0.42,531,616,286,95,418,180,386,210,0,82,322,1
1220.34,4.79,0.81,1.16,-0.26,0.87,0.41,-0.21,0.12,-0.42,537,616,287,95,418,181,385,210,0,82,323,1
1220.34,5.41,0.53,1.19,-0.27,0.86,0.41,-0.21,0.12,-0.42,531,615,287,95,418,180,386,210,0,81,322,1
1220.35,5.70,0.47,1.28,-0.27,0.87,0.41,-0.21,0.12,-0.42,537,616,286,95,418,179,385,210,0,81,322,1
1220.35,5.72,0.20,1.50,-0.27,0.87,0.41,-0.21,0.12,-0.42,531,616,286,95,417,180,386,210,0,81,323,1
1220.36,6.67,0.57,1.61,-0.28,0.87,0.41,-0.21,0.12,-0.42,532,616,287,95,418,180,386,210,0,82,323,1
1220.36,6.62,0.39,1.43,-0.28,0.86,0.42,-0.21,0.12,-0.42,538,616,287,95,418,180,386,209,0,81,323,1
1220.37,6.21,0.43,1.71,-0.28,0.86,0.42,-0.21,0.12,-0.42,537,616,287,95,417,179,385,210,0,82,322,1
1220.38,6.34,0.17,1.60,-0.28,0.86,0.43,-0.21,0.13,-0.42,532,617,288,95,419,180,385,210,0,82,323,1
1220.38,5.88,0.15,1.40,-0.28,0.86,0.43,-0.21,0.13,-0.42,532,616,287,96,418,179,386,210,0,82,324,1
1220.39,5.15,0.17,1.45,-0.27,0.86,0.43,-0.21,0.13,-0.42,531,616,288,96,418,181,386,210,0,82,323,1
1220.39,4.43,0.06,1.53,-0.27,0.86,0.43,-0.21,0.13,-0.42,538,616,286,96,418,180,386,210,0,82,323,1
1220.40,3.67,0.26,1.30,-0.27,0.86,0.43,-0.21,0.13,-0.42,532,617,288,96,418,180,386,210,0,82,323,1
1220.40,2.78,0.30,1.38,-0.26,0.86,0.44,-0.21,0.13,-0.41,538,617,288,96,418,181,387,210,0,82,323,1
1220.41,2.03,0.39,1.36,-0.26,0.86,0.43,-0.21,0.13,-0.41,538,617,288,95,418,180,386,210,0,82,323,1
1220.41,1.59,0.11,1.51,-0.26,0.86,0.44,-0.21,0.13,-0.41,538,617,287,96,418,180,385,210,0,82,323,1
1220.42,1.76,-0.06,1.34,-0.26,0.87,0.42,-0.20,0.12,-0.41,538,617,289,97,419,179,386,210,0,83,323,1
1220.42,1.51,-0.16,1.44,-0.25,0.86,0.41,-0.20,0.12,-0.41,537,617,288,96,418,181,385,211,0,82,323,1
1220.43,1.81,-0.16,1.48,-0.27,0.87,0.41,-0.20,0.12,-0.41,538,617,288,96,419,179,385,211,0,82,323,1
1220.43,2.13,-0.38,1.61,-0.27,0.87,0.40,-0.20,0.12,-0.41,532,616,288,95,418,180,385,210,0,82,324,1
1220.44,2.69,-0.25,1.47,-0.27,0.87,0.40,-0.20,0.12,-0.41,532,616,287,95,418,179,386,210,0,82,322,1
1220.44,3.54,-0.36,1.21,-0.27,0.87,0.40,-0.21,0.12,-0.41,537,616,288,95,418,180,385,211,0,82,323,1
1220.44,4.40,-0.22,1.23,-0.27,0.87,0.41,-0.21,0.12,-0.41,537,616,288,95,418,179,385,210,0,83,323,1
1220.45,4.85,-0.29,1.44,-0.26,0.87,0.42,-0.21,0.12,-0.41,537,616,288,95,418,179,385,211,0,83,323,1
1220.45,5.41,-0.12,1.63,-0.26,0.86,0.42,-0.21,0.12,-0.41,532,616,288,95,418,180,385,210,0,82,323,1
1220.46,5.51,-0.57,1.83,-0.25,0.87,0.42,-0.21,0.12,-0.41,532,616,288,96,418,178,385,210,0,82,323,1
1220.47,5.16,-0.78,1.79,-0.26,0.86,0.42,-0.20,0.12,-0.42,532,616,288,95,418,179,385,210,0,82,323,1
1220.47,4.83,-0.48,1.72,-0.26,0.86,0.42,-0.20,0.12,-0.42,530,616,287,96,418,179,384,210,0,82,323,1
1220.47,4.70,-0.52,1.93,-0.26,0.86,0.42,-0.20,0.12,-0.42,531,615,287,96,418,179,386,210,0,82,323,1
1220.48,4.02,-0.77,2.09,-0.27,0.85,0.42,-0.21,0.13,-0.41,531,616,287,95,419,179,385,210,0,83,323,1
1220.48,3.69,-0.38,1.96,-0.27,0.86,0.42,-0.21,0.13,-0.41,525,615,286,95,419,179,385,209,0,82,323,1
1220.49,3.41,-0.12,2.00,-0.27,0.86,0.42,-0.21,0.12,-0.42,531,616,287,95,419,179,385,209,0,83,322,1
1220.49,3.30,-0.11,2.01,-0.27,0.86,0.42,-0.21,0.12,-0.42,524,616,287,95,418,179,383,210,0,83,322,1
1220.50,3.08,0.24,2.11,-0.27,0.86,0.42,-0.21,0.12,-0.42,531,617,286,95,418,179,384,209,0,82,323,1
1220.51,3.22,0.02,1.95,-0.27,0.85,0.42,-0.21,0.12,-0.42,531,616,286,95,419,179,385,209,0,82,322,1
1220.51,3.15,0.25,1.93,-0.27,0.85,0.41,-0.21,0.12,-0.42,531,616,286,95,419,179,385,209,0,82,323,1
1220.52,3.16,0.15,1.90,-0.27,0.85,0.41,-0.21,0.12,-0.41,532,616,287,95,418,179,385,209,0,82,323,1
1220.52,3.31,0.05,1.72,-0.27,0.85,0.41,-0.21,0.12,-0.41,518,615,287,95,418,179,384,209,0,82,323,1
1220.53,3.50,-0.26,1.67,-0.27,0.86,0.40,-0.21,0.12,-0.41,525,617,286,95,419,179,385,209,0,82,324,1
1220.53,3.86,-0.17,1.55,-0.27,0.86,0.41,-0.21,0.12,-0.42,531,617,287,95,419,179,385,209,0,82,323,1
1220.54,3.91,-0.45,1.53,-0.27,0.85,0.40,-0.21,0.12,-0.42,519,616,287,95,418,179,385,209,0,82,324,1
1220.54,4.15,-0.76,1.26,-0.26,0.85,0.41,-0.21,0.12,-0.42,525,616,286,95,419,179,386,209,0,82,324,1
1220.55,4.09,-0.71,1.39,-0.26,0.85,0.41,-0.21,0.12,-0.42,531,617,286,95,418,179,386,209,0,82,323,1
1220.55,4.15,-0.48,1.21,-0.26,0.84,0.42,-0.21,0.12,-0.42,531,617,286,95,418,179,385,209,0,82,323,1
1220.56,4.09,-0.30,1.15,-0.26,0.84,0.41,-0.21,0.12,-0.41,531,616,287,95,419,179,386,208,0,82,324,1
1220.56,4.19,-0.54,1.07,-0.26,0.84,0.42,-0.21,0.12,-0.41,531,616,286,95,418,179,385,208,0,82,323,1
1220.57,3.93,-0.35,1.35,-0.26,0.84,0.43,-0.21,0.12,-0.41,525,616,287,95,419,180,386,208,0,82,323,1
1220.57,3.31,-0.48,1.29,-0.25,0.84,0.41,-0.21,0.12,-0.41,531,616,286,96,419,178,386,207,0,83,324,1
1220.58,2.90,-0.45,1.32,-0.26,0.84,0.42,-0.21,0.12,-0.41,525,615,286,95,419,179,386,207,0,83,323,1
1220.58,1.92,-0.61,1.21,-0.27,0.84,0.42,-0.21,0.12,-0.41,525,617,288,95,418,178,387,208,0,83,323,1
1220.59,1.32,-0.52,1.20,-0.27,0.85,0.41,-0.21,0.12,-0.41,518,616,286,95,419,180,385,208,0,82,323,1
1220.59,1.16,0.00,1.02,-0.27,0.85,0.41,-0.21,0.12,-0.41,518,616,286,95,419,179,385,208,0,82,323,1
1220.60,1.14,0.25,1.11,-0.28,0.85,0.42,-0.21,0.12,-0.42,531,616,287,96,418,180,384,209,0,82,323,1
1220.60,1.11,0.31,1.08,-0.27,0.86,0.40,-0.21,0.12,-0.42,525,616,286,96,417,180,385,207,0,82,323,1
1220.61,1.60,0.74,1.10,-0.27,0.86,0.40,-0.20,0.12,-0.41,531,617,286,96,418,180,386,209,0,82,324,1
1220.61,2.36,0.34,1.09,-0.27,0.86,0.40,-0.20,0.12,-0.41,531,617,286,96,418,179,386,207,0,82,323,1
1220.62,2.94,0.45,1.06,-0.27,0.86,0.39,-0.20,0.12,-0.41,525,617,286,95,418,179,385,208,0,82,324,1
1220.62,3.39,0.57,1.11,-0.27,0.86,0.40,-0.20,0.12,-0.42,531,617,287,96,419,180,385,207,0,82,324,1
1220.63,4.08,0.76,1.07,-0.27,0.86,0.40,-0.20,0.12,-0.42,518,617,287,96,418,179,385,206,0,82,323,1
1220.63,4.55,0.68,1.11,-0.27,0.86,0.40,-0.21,0.12,-0.42,531,617,287,96,419,179,385,208,0,82,324,1
1220.64,5.50,0.76,1.19,-0.27,0.86,0.41,-0.21,0.12,-0.42,524,616,287,96,419,180,384,207,0,82,324,1
1220.64,5.78,0.67,0.97,-0.26,0.85,0.41,-0.21,0.12,-0.42,531,617,287,96,419,179,385,208,0,81,324,1
1220.65,5.84,0.73,1.02,-0.27,0.85,0.42,-0.21,0.13,-0.42,531,617,287,96,419,179,384,208,0,82,324,1
1220.65,5.77,0.65,1.12,-0.26,0.85,0.43,-0.21,0.13,-0.42,525,617,286,96,418,180,384,207,0,82,324,1
1220.66,5.30,0.76,1.15,-0.26,0.85,0.42,-0.20,0.12,-0.42,531,617,286,96,418,180,385,208,0,82,324,1
1220.66,4.88,0.44,1.20,-0.26,0.85,0.43,-0.20,0.12,-0.42,532,616,286,96,418,179,384,208,0,82,324,1
1220.67,4.45,0.31,1.17,-0.26,0.85,0.43,-0.20,0.12,-0.42,519,617,286,96,418,180,384,208,0,82,324,1
1220.67,4.03,-2.07,1.16,-0.26,0.85,0.43,-0.20,0.12,-0.41,531,617,288,96,418,179,384,208,0,82,324,1
1220.68,3.55,0.17,1.11,-0.27,0.85,0.42,-0.20,0.12,-0.41,524,617,287,96,418,179,385,208,0,82,324,1
1220.68,3.22,0.28,1.23,-0.26,0.86,0.43,-0.20,0.12,-0.41,531,617,287,96,418,180,385,208,0,83,325,1
1220.69,2.97,-0.04,1.38,-0.26,0.86,0.42,-0.20,0.12,-0.42,530,617,287,97,419,180,384,208,0,83,324,1
1220.69,2.90,0.19,1.35,-0.26,0.86,0.42,-0.20,0.12,-0.42,530,617,288,96,418,179,385,209,0,82,324,1
1220.70,2.93,0.21,1.48,-0.26,0.86,0.41,-0.20,0.12,-0.42,518,616,287,96,418,180,385,208,0,83,324,1
1220.70,3.08,-2.17,1.37,-0.26,0.86,0.41,-0.20,0.12,-0.42,531,617,286,96,418,179,385,207,0,82,324,1
1220.71,3.40,0.20,1.35,-0.26,0.86,0.41,-0.20,0.12,-0.42,525,617,287,96,418,179,384,208,0,82,324,1
1220.71,4.19,0.26,1.33,-0.26,0.86,0.41,-0.20,0.12,-0.42,531,617,286,96,419,180,384,209,0,83,324,1
1220.72,4.42,0.11,1.29,-0.27,0.87,0.42,-0.20,0.12,-0.42,524,617,288,97,418,180,385,209,0,83,324,1
1220.72,5.02,0.00,1.14,-0.27,0.86,0.42,-0.20,0.12,-0.42,524,617,287,97,419,179,385,209,0,83,325,1
1220.73,5.48,0.02,1.08,-0.28,0.86,0.43,-0.20,0.12,-0.42,525,617,287,97,419,180,385,208,0,83,324,1
1220.73,5.84,0.06,0.88,-0.28,0.86,0.42,-0.20,0.12,-0.42,525,616,287,96,418,179,385,209,0,82,324,1
1220.74,5.74,-0.33,0.91,-0.28,0.86,0.43,-0.20,0.12,-0.42,524,617,288,96,419,179,385,208,0,82,324,1
1220.74,5.55,-0.38,0.84,-0.27,0.85,0.43,-0.20,0.12,-0.42,524,616,287,96,419,180,384,209,0,82,324,1
1220.75,5.26,-0.51,0.86,-0.27,0.85,0.42,-0.21,0.12,-0.42,531,617,287,97,420,180,385,210,0,82,324,1
1220.75,4.58,-0.84,0.67,-0.27,0.85,0.42,-0.21,0.12,-0.42,524,617,288,97,419,179,385,209,0,82,324,1
1220.76,4.23,-0.76,0.73,-0.27,0.85,0.42,-0.21,0.12,-0.42,525,617,287,96,418,180,384,209,0,82,324,1
1220.76,4.07,-0.57,0.73,-0.27,0.85,0.43,-0.21,0.12,-0.42,531,616,288,96,418,180,384,209,0,82,324,1
1220.77,3.39,-0.18,0.69,-0.26,0.86,0.43,-0.21,0.12,-0.42,518,617,288,96,419,180,384,208,0,81,324,1
1220.77,2.89,-0.15,1.16,-0.26,0.86,0.42,-0.21,0.12,-0.42,525,617,288,97,419,179,384,209,0,82,324,1
1220.78,2.56,-0.24,0.94,-0.26,0.86,0.43,-0.20,0.12,-0.42,519,617,288,97,418,180,384,209,0,82,324,1
1220.78,2.01,-0.17,1.19,-0.26,0.87,0.42,-0.20,0.12,-0.42,531,617,288,96,419,180,384,209,0,82,324,1
1220.79,1.92,-0.41,1.34,-0.27,0.87,0.42,-0.20,0.12,-0.42,519,617,288,96,418,180,383,208,0,82,324,1
1220.79,1.90,-0.31,1.37,-0.27,0.87,0.42,-0.20,0.12,-0.42,525,617,287,97,419,179,383,208,0,82,323,1
1220.80,1.84,-0.62,1.42,-0.27,0.87,0.42,-0.20,0.12,-0.42,525,616,287,96,419,179,384,209,0,82,324,1
1220.80,2.01,-0.66,1.48,-0.27,0.87,0.42,-0.20,0.12,-0.42,525,616,287,97,419,179,384,209,0,82,324,1
1220.81,2.41,-0.81,1.72,-0.27,0.87,0.40,-0.20,0.12,-0.42,531,617,287,96,419,179,384,209,0,82,325,1
1220.81,2.63,-0.57,1.65,-0.26,0.87,0.41,-0.20,0.12,-0.42,524,616,287,96,419,179,384,209,0,82,324,1
1220.82,2.84,-0.74,1.46,-0.27,0.87,0.40,-0.20,0.12,-0.42,512,616,287,96,419,178,383,209,0,82,324,1
1220.82,3.76,-0.53,1.37,-0.27,0.87,0.40,-0.20,0.12,-0.42,518,616,287,96,419,179,384,209,0,82,324,1
1220.83,4.09,-0.45,1.63,-0.27,0.87,0.39,-0.20,0.12,-0.41,531,616,287,95,419,177,384,209,0,82,325,1
1220.83,5.39,-0.38,1.82,-0.26,0.87,0.40,-0.20,0.12,-0.41,531,615,287,95,419,178,383,208,0,83,324,1
1220.84,5.91,-0.66,1.87,-0.26,0.86,0.41,-0.20,0.12,-0.41,525,616,287,96,419,177,383,208,0,83,324,1
1220.84,6.31,-0.88,1.90,-0.25,0.86,0.40,-0.20,0.12,-0.41,513,615,286,95,418,176,383,208,0,83,324,1
1220.85,6.72,-0.71,1.94,-0.25,0.85,0.40,-0.20,0.12,-0.41,518,615,287,95,418,177,382,208,0,83,324,1
1220.85,6.97,-0.70,2.28,-0.25,0.85,0.40,-0.21,0.12,-0.41,525,616,287,96,419,177,382,208,0,83,325,1
1220.86,6.82,-0.74,2.31,-0.26,0.85,0.41,-0.21,0.12,-0.41,517,615,287,95,418,176,383,208,0,83,324,1
1220.86,6.62,-0.15,2.29,-0.26,0.84,0.41,-0.21,0.13,-0.41,518,615,287,95,418,177,383,208,0,83,325,1
1220.87,6.64,-0.30,2.58,-0.27,0.84,0.42,-0.21,0.13,-0.41,524,616,287,96,418,178,383,207,0,84,324,1
1220.87,6.17,0.02,2.27,-0.27,0.84,0.41,-0.21,0.13,-0.41,518,614,287,95,418,177,383,207,0,84,324,1
1220.88,5.35,0.02,2.02,-0.27,0.84,0.42,-0.21,0.12,-0.41,525,615,288,95,419,177,383,207,0,84,325,1
1220.88,5.02,2.23,2.05,-0.28,0.84,0.42,-0.21,0.12,-0.41,517,615,286,95,418,177,383,207,0,84,324,1
1220.89,4.66,0.32,1.96,-0.27,0.84,0.42,-0.21,0.12,-0.41,518,615,287,95,418,177,383,207,0,83,325,1
1220.89,4.05,0.79,1.81,-0.27,0.84,0.43,-0.20,0.12,-0.41,531,615,287,95,419,177,383,207,0,83,324,1
1220.90,3.10,0.68,1.72,-0.26,0.85,0.42,-0.20,0.12,-0.41,512,615,286,95,419,178,383,207,0,83,323,1
1220.90,2.76,0.84,1.42,-0.27,0.85,0.41,-0.21,0.12,-0.41,530,616,287,96,419,177,383,207,0,83,324,1
1220.91,2.65,0.88,1.58,-0.27,0.86,0.41,-0.21,0.12,-0.41,518,614,286,96,419,178,382,207,0,82,324,1
1220.91,3.17,0.87,1.59,-0.27,0.86,0.40,-0.21,0.12,-0.41,518,615,285,96,419,177,383,206,0,83,323,1
1220.92,3.21,0.68,1.36,-0.27,0.86,0.41,-0.21,0.12,-0.41,518,616,286,95,418,177,383,207,0,82,324,1
1220.92,3.46,0.73,1.35,-0.27,0.85,0.40,-0.21,0.12,-0.41,512,615,286,96,419,177,383,206,0,82,324,1
1220.93,4.42,0.70,1.23,-0.26,0.85,0.41,-0.21,0.12,-0.41,518,615,287,95,419,177,383,207,0,83,324,1
1220.93,4.38,0.63,1.23,-0.27,0.85,0.41,-0.21,0.12,-0.41,524,616,286,96,419,178,383,205,0,82,324,1
1220.94,4.68,0.44,1.18,-0.26,0.85,0.41,-0.21,0.12,-0.41,519,615,287,96,419,177,383,206,0,82,325,1
1220.94,4.87,0.67,1.23,-0.26,0.85,0.42,-0.20,0.13,-0.41,513,615,287,96,419,177,382,206,0,83,324,1
1220.95,4.86,0.52,1.18,-0.26,0.85,0.42,-0.20,0.13,-0.41,518,615,286,95,418,177,383,206,0,82,324,1
1220.95,4.61,0.52,1.20,-0.26,0.85,0.43,-0.21,0.12,-0.41,524,615,287,96,419,178,383,206,0,82,325,1
1220.96,4.43,0.09,1.08,-0.27,0.85,0.43,-0.21,0.12,-0.41,518,615,287,95,419,177,383,206,0,82,324,1
1220.96,3.85,0.00,0.90,-0.27,0.85,0.43,-0.21,0.12,-0.41,517,616,287,96,418,177,383,205,0,82,324,1
1220.97,3.36,0.06,1.06,-0.27,0.85,0.43,-0.21,0.13,-0.41,518,615,287,96,419,178,383,206,0,81,324,1
1220.97,2.84,-0.13,0.88,-0.27,0.85,0.43,-0.21,0.13,-0.41,518,615,287,96,419,178,383,206,0,82,324,1
1220.98,2.06,-0.08,0.75,-0.27,0.86,0.44,-0.21,0.13,-0.41,524,617,287,95,419,177,383,206,0,82,324,1
1220.98,1.54,-0.30,0.56,-0.27,0.86,0.43,-0.21,0.13,-0.41,517,616,286,96,419,177,383,206,0,81,324,1
1220.99,0.75,-0.09,0.49,-0.27,0.86,0.43,-0.21,0.13,-0.41,512,616,287,96,418,177,383,206,0,81,324,1
1220.99,0.72,0.04,0.33,-0.27,0.86,0.41,-0.21,0.12,-0.41,512,616,288,95,420,177,383,207,0,81,324,1
1221.00,0.44,-0.12,0.45,-0.27,0.86,0.41,-0.21,0.12,-0.41,517,616,287,95,418,176,384,206,0,82,324,1
1221.00,0.58,-0.30,0.37,-0.27,0.86,0.41,-0.21,0.12,-0.41,518,616,287,96,418,177,384,206,0,82,324,1
1221.01,1.13,-0.60,0.55,-0.26,0.87,0.41,-0.21,0.12,-0.42,531,617,287,96,419,177,385,207,0,82,324,1
1221.01,1.33,-0.53,0.58,-0.26,0.87,0.41,-0.21,0.12,-0.42,525,617,287,96,419,178,384,207,0,81,324,1
1221.02,1.85,-0.92,0.77,-0.26,0.88,0.41,-0.21,0.12,-0.41,525,618,288,95,419,178,384,208,0,80,324,1
1221.02,2.28,-0.95,1.02,-0.26,0.88,0.41,-0.21,0.12,-0.41,525,617,287,96,419,178,384,207,0,82,324,1
1221.03,2.64,-0.74,1.18,-0.27,0.88,0.41,-0.21,0.12,-0.41,531,617,286,95,418,179,385,207,0,81,324,1
1221.03,2.77,-0.41,1.28,-0.27,0.88,0.41,-0.21,0.12,-0.41,537,617,289,95,419,178,385,208,0,81,324,1
1221.04,3.48,-0.18,1.51,-0.27,0.88,0.41,-0.21,0.12,-0.41,525,617,287,95,418,178,385,207,0,82,324,1
1221.04,4.19,-0.15,1.80,-0.27,0.88,0.41,-0.21,0.12,-0.41,537,617,288,95,419,178,385,207,0,81,323,1
1221.05,4.09,0.00,2.04,-0.27,0.87,0.42,-0.21,0.12,-0.41,538,617,288,95,419,178,385,208,0,81,324,1
1221.05,4.43,0.32,2.16,-0.26,0.87,0.41,-0.21,0.12,-0.41,539,617,288,95,418,178,385,208,0,81,324,1
1221.06,4.34,0.31,2.45,-0.26,0.86,0.42,-0.20,0.12,-0.41,538,617,289,95,418,178,385,208,0,82,324,1
1221.06,3.87,0.30,2.72,-0.26,0.86,0.42,-0.20,0.12,-0.41,532,617,289,95,419,179,385,208,0,81,324,1
1221.07,3.63,0.64,2.70,-0.26,0.85,0.42,-0.21,0.12,-0.40,538,617,289,95,418,178,385,208,0,81,325,1
1221.07,3.11,0.56,2.73,-0.26,0.86,0.42,-0.21,0.12,-0.40,539,618,289,96,418,178,385,208,1,81,325,1
1221.08,3.10,0.79,2.77,-0.26,0.86,0.41,-0.21,0.12,-0.40,538,617,289,95,419,179,386,208,0,81,324,1
1221.08,2.90,0.47,2.67,-0.27,0.86,0.42,-0.21,0.12,-0.41,539,617,288,95,418,178,386,208,0,81,324,1
1221.09,3.12,0.21,2.58,-0.26,0.87,0.41,-0.21,0.12,-0.41,538,617,288,96,418,178,386,208,0,81,324,1
1221.09,3.27,0.17,2.50,-0.27,0.87,0.41,-0.21,0.12,-0.41,538,617,289,95,418,178,385,208,0,82,324,1
1221.10,3.18,0.52,2.51,-0.27,0.87,0.41,-0.21,0.12,-0.40,538,618,289,96,419,178,386,208,0,81,324,1
1221.10,3.46,0.80,2.26,-0.27,0.86,0.41,-0.21,0.12,-0.40,532,617,289,96,419,178,385,208,0,81,324,1
1221.11,4.04,0.65,2.35,-0.27,0.86,0.41,-0.21,0.12,-0.41,538,618,290,96,419,179,385,209,0,81,324,1
1221.11,4.37,0.72,2.38,-0.27,0.86,0.41,-0.21,0.12,-0.41,531,617,290,95,418,178,385,209,0,81,324,1
1221.12,4.49,0.82,2.20,-0.27,0.86,0.41,-0.21,0.12,-0.41,532,617,289,95,419,179,385,208,0,81,324,1
1221.12,4.67,0.61,2.27,-0.26,0.86,0.41,-0.21,0.12,-0.41,532,618,289,95,419,177,385,209,0,82,324,1
1221.13,4.81,0.60,2.28,-0.27,0.85,0.42,-0.21,0.12,-0.41,537,618,289,95,419,178,385,209,0,81,325,1
1221.13,4.96,0.41,2.31,-0.26,0.84,0.42,-0.20,0.12,-0.41,538,618,289,95,418,179,385,209,0,82,325,1
1221.14,4.32,0.48,2.56,-0.27,0.84,0.42,-0.20,0.12,-0.41,532,617,290,95,418,178,385,209,0,82,325,1
1221.14,4.16,0.26,2.61,-0.26,0.84,0.43,-0.20,0.12,-0.41,538,617,290,95,419,179,385,209,0,82,325,1
1221.15,3.46,0.63,2.77,-0.26,0.85,0.42,-0.21,0.12,-0.41,532,618,291,95,419,179,385,208,0,82,323,1
1221.15,3.18,0.72,2.58,-0.26,0.85,0.43,-0.21,0.12,-0.41,538,617,290,95,419,178,385,208,0,82,324,1
1221.16,3.05,0.60,2.67,-0.26,0.85,0.43,-0.20,0.12,-0.42,532,617,290,95,419,178,386,208,0,81,324,1
1221.16,2.72,0.49,2.62,-0.27,0.85,0.43,-0.20,0.12,-0.42,532,617,290,96,419,179,384,209,0,82,324,1
1221.17,2.11,0.53,2.77,-0.26,0.85,0.43,-0.20,0.12,-0.42,531,618,290,95,419,178,385,209,0,81,324,1
1221.17,1.93,0.08,2.52,-0.26,0.85,0.42,-0.21,0.12,-0.41,538,617,290,95,420,178,385,208,0,81,324,1
1221.18,1.60,0.24,2.41,-0.26,0.85,0.42,-0.21,0.12,-0.41,531,617,289,95,419,178,385,209,0,82,324,1
1221.18,1.48,-0.05,2.16,-0.26,0.85,0.41,-0.21,0.12,-0.41,532,617,290,95,419,178,385,209,0,82,324,1
1221.19,1.44,-0.16,1.89,-0.27,0.85,0.41,-0.21,0.12,-0.42,538,618,290,96,419,178,386,209,0,82,323,1
1221.19,2.08,-0.41,1.69,-0.27,0.86,0.40,-0.21,0.12,-0.42,539,617,290,96,418,178,386,208,0,81,323,1
1221.20,2.41,-0.47,1.46,-0.27,0.85,0.40,-0.20,0.12,-0.41,538,617,289,95,419,178,385,208,0,81,325,1
1221.20,3.14,-0.33,1.29,-0.27,0.85,0.40,-0.20,0.12,-0.41,538,617,289,95,418,178,385,209,0,82,324,1
1221.21,3.55,-0.46,1.31,-0.27,0.85,0.40,-0.20,0.12,-0.41,538,617,290,96,419,178,384,208,0,81,324,1
1221.21,4.07,-0.17,1.44,-0.27,0.85,0.41,-0.20,0.12,-0.41,538,617,290,95,419,178,386,209,0,81,324,1
1221.22,4.35,-0.26,1.38,-0.26,0.85,0.41,-0.20,0.12,-0.41,532,618,289,95,419,178,385,209,0,81,324,1
1221.22,4.47,-0.23,1.16,-0.26,0.85,0.40,-0.20,0.12,-0.41,532,617,288,95,419,178,385,208,0,81,324,1
1221.23,4.43,-0.31,1.25,-0.27,0.85,0.41,-0.20,0.12,-0.41,531,618,288,95,418,179,385,208,0,81,324,1
1221.23,4.47,0.05,1.36,-0.27,0.84,0.41,-0.20,0.12,-0.41,525,616,287,95,419,179,385,208,0,82,323,1
1221.24,4.35,0.60,1.37,-0.27,0.85,0.43,-0.20,0.12,-0.41,537,617,288,95,419,179,385,208,0,81,322,1
