time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
210.75,2.08,-1.89,1.00,-0.40,0.63,0.64,-0.25,0.28,-0.43,300,559,286,98,326,623,570,772,412,330,665,1
210.85,1.95,1.84,2.61,-0.39,0.61,0.67,-0.24,0.28,-0.42,303,560,291,97,325,624,570,771,411,330,666,1
210.96,1.62,1.23,2.89,-0.41,0.59,0.68,-0.24,0.29,-0.42,307,560,290,100,328,626,570,771,412,330,664,1
211.07,2.33,0.70,2.26,-0.41,0.58,0.69,-0.24,0.28,-0.42,301,562,288,99,327,630,570,772,412,330,665,1
211.17,3.17,-0.99,-0.47,-0.41,0.59,0.66,-0.24,0.28,-0.42,303,562,289,100,330,631,571,771,412,331,665,1
211.28,4.65,1.28,2.46,-0.40,0.59,0.66,-0.24,0.28,-0.41,304,562,291,100,329,630,572,771,412,332,665,1
211.38,1.57,0.94,2.67,-0.40,0.60,0.67,-0.24,0.29,-0.42,302,561,287,100,325,628,571,771,413,330,665,1
211.49,3.84,0.95,2.91,-0.42,0.60,0.68,-0.25,0.29,-0.42,299,562,284,98,323,628,572,772,412,331,666,1
211.59,4.19,-1.43,1.32,-0.41,0.58,0.67,-0.24,0.28,-0.42,296,561,279,96,320,627,571,771,412,331,665,1
211.70,3.87,-0.16,0.18,-0.41,0.60,0.67,-0.25,0.28,-0.42,304,562,278,96,322,628,572,772,412,331,665,1
211.80,1.93,0.57,2.23,-0.41,0.60,0.66,-0.24,0.28,-0.43,301,561,277,95,321,627,572,773,412,331,665,1
211.91,1.23,0.20,1.33,-0.41,0.58,0.67,-0.24,0.28,-0.43,298,560,271,94,322,625,576,773,413,331,665,1
212.01,1.72,-0.30,1.94,-0.40,0.59,0.67,-0.24,0.28,-0.42,299,558,267,93,321,624,576,772,413,331,664,1
212.12,0.96,-1.23,0.47,-0.42,0.60,0.66,-0.24,0.29,-0.42,297,560,266,92,321,624,576,772,413,331,665,1
212.23,3.15,-0.32,0.29,-0.40,0.58,0.68,-0.24,0.29,-0.41,296,559,266,91,321,622,577,773,412,331,665,1
212.33,0.89,0.95,1.71,-0.41,0.59,0.66,-0.24,0.29,-0.42,292,557,267,91,320,621,577,772,411,331,665,1
212.44,5.03,0.80,1.38,-0.40,0.57,0.70,-0.24,0.29,-0.43,292,557,266,89,321,621,576,771,412,331,666,1
212.54,3.62,-1.49,1.55,-0.42,0.58,0.68,-0.24,0.29,-0.42,293,556,265,91,319,620,576,771,412,331,666,1
212.65,5.09,0.18,1.48,-0.39,0.58,0.67,-0.24,0.29,-0.42,302,557,269,91,319,622,577,772,412,332,665,1
212.75,6.68,0.15,1.43,-0.41,0.57,0.68,-0.24,0.29,-0.43,301,558,269,92,321,623,577,773,412,331,665,1
212.86,6.55,-0.12,1.71,-0.41,0.58,0.70,-0.24,0.29,-0.42,301,558,270,92,322,622,577,773,412,332,667,1
212.96,6.23,-0.70,0.88,-0.41,0.57,0.68,-0.24,0.29,-0.43,302,557,270,91,317,623,577,772,413,331,666,1
213.07,4.88,-0.23,1.09,-0.40,0.58,0.67,-0.24,0.29,-0.42,298,557,270,91,316,620,577,771,412,331,665,1
213.18,6.88,0.66,0.31,-0.41,0.59,0.65,-0.24,0.29,-0.42,292,555,273,91,321,615,576,771,413,332,665,1
213.28,5.94,2.14,1.28,-0.39,0.60,0.70,-0.24,0.29,-0.42,292,556,277,93,324,615,576,771,412,331,664,1
213.39,4.38,-0.61,1.55,-0.41,0.59,0.69,-0.24,0.29,-0.42,291,555,279,92,325,616,575,772,412,330,665,1
213.49,2.84,-0.61,1.07,-0.40,0.57,0.67,-0.24,0.29,-0.42,292,555,278,93,324,616,576,770,413,330,663,1
213.60,1.80,1.53,1.50,-0.39,0.60,0.67,-0.24,0.28,-0.42,293,556,282,94,327,617,575,771,412,330,665,1
213.70,0.94,2.12,3.37,-0.41,0.61,0.67,-0.24,0.29,-0.42,294,557,285,95,329,617,576,772,413,330,665,1
213.81,1.69,-0.68,1.38,-0.40,0.58,0.68,-0.24,0.29,-0.42,292,556,284,96,325,615,576,772,413,331,665,1
213.91,5.00,-1.25,1.29,-0.41,0.58,0.67,-0.24,0.28,-0.42,292,557,287,95,323,616,577,772,413,331,665,1
214.02,4.58,-2.10,0.25,-0.42,0.58,0.67,-0.24,0.28,-0.42,293,556,287,95,326,617,576,771,412,331,663,1
214.13,5.67,1.47,-0.60,-0.40,0.58,0.68,-0.24,0.29,-0.42,289,557,287,95,326,616,576,771,412,330,663,1
214.23,4.11,0.57,1.47,-0.40,0.58,0.69,-0.24,0.29,-0.42,289,556,288,94,326,616,577,772,412,330,664,1
214.34,4.29,-1.16,3.36,-0.40,0.58,0.66,-0.24,0.29,-0.42,289,557,288,94,325,616,576,772,412,331,663,1
214.44,0.68,-0.04,1.77,-0.40,0.61,0.68,-0.24,0.29,-0.42,288,554,287,95,325,614,576,770,412,330,663,1
214.55,2.26,-0.76,1.36,-0.40,0.59,0.69,-0.24,0.29,-0.42,290,556,287,94,324,615,577,771,413,330,664,1
214.65,0.92,-1.21,2.64,-0.41,0.58,0.68,-0.24,0.29,-0.42,292,556,287,94,322,616,577,772,413,331,664,1
214.76,2.19,-0.32,1.33,-0.40,0.61,0.67,-0.24,0.29,-0.42,292,556,286,95,321,617,576,772,413,332,663,1
214.87,5.07,0.27,1.61,-0.40,0.58,0.69,-0.24,0.29,-0.42,293,557,288,94,318,616,578,772,413,331,662,1
214.97,5.57,0.86,1.55,-0.41,0.57,0.70,-0.24,0.29,-0.42,293,557,289,95,315,617,577,771,413,331,663,1
215.08,4.49,-0.47,1.78,-0.40,0.58,0.68,-0.24,0.29,-0.42,291,556,290,94,310,616,577,771,412,331,663,1
215.18,7.05,-0.28,0.96,-0.42,0.59,0.68,-0.24,0.29,-0.42,291,556,288,96,311,616,577,772,413,331,664,1
215.29,6.23,0.06,0.81,-0.40,0.58,0.70,-0.25,0.29,-0.42,292,556,288,95,310,616,577,772,412,332,664,1
215.39,4.90,-0.78,2.32,-0.39,0.58,0.68,-0.24,0.29,-0.42,291,556,288,94,312,619,577,772,413,331,663,1
215.50,4.03,-1.34,-0.25,-0.40,0.56,0.70,-0.24,0.29,-0.42,300,556,287,94,328,621,577,770,414,331,663,1
215.60,-1.01,-0.87,-0.29,-0.38,0.59,0.70,-0.24,0.29,-0.42,292,557,288,90,341,619,577,772,412,332,662,1
215.71,4.06,-1.96,5.07,-0.39,0.59,0.69,-0.24,0.29,-0.42,289,557,286,90,341,621,577,772,412,332,663,1
215.81,1.23,1.01,1.26,-0.41,0.52,0.70,-0.24,0.30,-0.42,289,558,287,93,339,620,577,771,413,333,662,1
215.92,2.49,0.79,2.77,-0.41,0.55,0.70,-0.24,0.30,-0.42,288,558,287,92,341,620,577,771,412,333,662,1
216.02,-1.55,-0.81,-1.29,-0.41,0.57,0.71,-0.24,0.30,-0.42,290,558,303,101,336,622,577,771,412,332,662,1
216.13,-1.64,-1.20,0.98,-0.42,0.58,0.68,-0.25,0.29,-0.42,293,560,302,100,338,621,578,771,412,331,663,1
216.24,1.02,-0.88,-0.13,-0.41,0.58,0.69,-0.24,0.29,-0.41,292,559,303,103,332,621,577,771,412,330,663,1
216.34,0.25,-0.51,1.57,-0.41,0.59,0.68,-0.24,0.29,-0.42,291,559,298,102,335,621,577,769,411,331,663,1
216.45,0.81,-0.63,1.32,-0.40,0.57,0.69,-0.24,0.29,-0.42,300,560,299,102,332,619,577,771,411,331,662,1
216.55,3.62,-1.32,1.71,-0.41,0.57,0.70,-0.25,0.29,-0.42,297,559,293,101,332,621,577,772,411,331,663,1
216.66,3.01,-0.64,2.72,-0.41,0.57,0.69,-0.25,0.28,-0.41,297,559,290,100,333,620,577,772,412,331,662,1
216.76,6.70,-0.09,2.66,-0.41,0.56,0.67,-0.25,0.29,-0.41,304,559,286,101,323,619,576,771,412,330,664,1
216.87,0.92,-0.52,-2.42,-0.42,0.59,0.67,-0.25,0.29,-0.41,307,557,286,101,322,619,577,771,411,331,663,1
216.98,-0.14,0.95,-0.42,-0.39,0.59,0.69,-0.25,0.29,-0.41,307,559,290,100,322,617,577,771,411,330,663,1
217.08,2.79,1.75,0.84,-0.40,0.58,0.69,-0.25,0.29,-0.41,305,558,290,101,324,618,577,770,412,330,663,1
217.19,2.75,1.06,-0.46,-0.42,0.56,0.68,-0.25,0.29,-0.41,300,558,288,101,321,617,577,771,411,331,662,1
217.29,0.66,1.31,0.68,-0.39,0.59,0.69,-0.25,0.29,-0.42,301,559,292,101,323,617,577,770,411,331,662,1
217.40,1.35,0.37,0.35,-0.41,0.58,0.67,-0.24,0.29,-0.41,304,558,293,100,321,617,578,770,412,331,663,1
217.50,2.33,0.60,-1.31,-0.41,0.58,0.68,-0.24,0.29,-0.42,293,557,291,97,333,616,578,770,412,331,662,1
217.61,2.16,0.37,-0.52,-0.38,0.58,0.69,-0.25,0.29,-0.42,296,556,292,95,332,614,578,770,411,331,662,1
217.71,2.84,0.85,1.11,-0.39,0.59,0.69,-0.24,0.29,-0.42,295,555,294,95,333,613,578,771,412,330,662,1
217.82,5.04,-1.37,1.79,-0.40,0.58,0.71,-0.24,0.28,-0.42,295,555,288,95,331,607,578,770,412,331,662,1
217.93,3.89,-0.11,2.18,-0.40,0.59,0.67,-0.24,0.28,-0.42,296,556,285,95,333,605,578,769,411,331,662,1
218.03,3.72,-0.38,3.04,-0.39,0.58,0.68,-0.24,0.29,-0.42,296,556,282,94,331,604,578,770,411,330,662,1
218.14,0.35,-2.76,1.51,-0.41,0.61,0.70,-0.25,0.29,-0.42,293,556,278,95,334,602,577,769,412,331,661,1
218.24,4.10,-2.83,2.52,-0.41,0.57,0.67,-0.25,0.28,-0.42,304,556,277,96,333,605,578,770,412,331,663,1
218.35,1.91,-0.71,-0.91,-0.41,0.58,0.64,-0.25,0.28,-0.42,301,555,276,95,335,605,577,769,411,330,661,1
218.45,2.90,0.99,0.67,-0.41,0.65,0.63,-0.25,0.28,-0.42,301,556,276,95,334,604,578,769,411,329,662,1
218.56,2.77,0.55,1.04,-0.41,0.62,0.68,-0.25,0.27,-0.42,301,555,281,96,335,606,578,769,410,330,663,1
218.66,1.72,-2.30,1.59,-0.40,0.59,0.68,-0.25,0.28,-0.42,301,556,281,96,333,607,577,768,411,330,663,1
218.77,0.60,0.48,2.18,-0.40,0.60,0.67,-0.25,0.27,-0.42,303,556,280,95,335,607,577,769,411,329,662,1
218.88,4.80,-0.67,2.41,-0.40,0.58,0.68,-0.25,0.28,-0.43,301,556,282,95,330,609,577,769,411,329,663,1
218.98,4.73,-1.03,0.09,-0.42,0.58,0.65,-0.25,0.28,-0.42,305,558,285,97,328,611,578,770,411,329,663,1
219.09,5.10,1.23,2.35,-0.41,0.59,0.68,-0.25,0.28,-0.42,304,558,284,96,329,612,577,770,411,330,663,1
219.19,3.39,-1.01,1.89,-0.40,0.59,0.67,-0.25,0.28,-0.42,300,557,283,95,333,613,578,770,411,331,663,1
219.30,3.80,-1.90,0.04,-0.42,0.60,0.66,-0.25,0.28,-0.42,302,557,283,95,332,614,578,771,411,331,664,1
219.40,4.46,0.09,1.26,-0.40,0.60,0.66,-0.25,0.28,-0.42,302,557,280,97,330,615,578,771,411,331,663,1
219.51,5.43,0.37,1.08,-0.41,0.61,0.66,-0.25,0.28,-0.42,304,558,283,97,327,614,578,771,412,330,663,1
219.61,5.41,-0.48,0.41,-0.39,0.62,0.65,-0.25,0.28,-0.42,304,558,284,97,326,615,578,771,411,330,663,1
219.72,3.61,-0.47,1.09,-0.39,0.61,0.65,-0.26,0.28,-0.42,303,559,284,96,329,615,578,769,411,330,663,1
219.82,4.74,1.67,2.78,-0.41,0.62,0.65,-0.25,0.28,-0.42,308,558,286,98,330,618,577,771,411,330,663,1
219.93,2.37,-0.29,3.06,-0.41,0.61,0.68,-0.25,0.28,-0.42,309,560,286,98,330,619,578,771,412,331,664,1
220.04,1.55,-1.04,2.83,-0.40,0.60,0.65,-0.26,0.28,-0.42,309,559,284,98,327,618,579,772,412,331,663,1
220.14,0.88,0.74,2.00,-0.41,0.61,0.64,-0.25,0.28,-0.42,307,559,286,97,326,619,578,771,412,331,663,1
220.25,3.33,0.88,2.03,-0.42,0.59,0.66,-0.25,0.28,-0.42,304,559,285,97,327,620,578,771,412,331,664,1
220.35,1.22,-0.87,1.31,-0.42,0.61,0.66,-0.25,0.28,-0.42,301,560,287,98,327,620,578,771,412,331,664,1
220.46,4.24,-0.27,1.03,-0.41,0.60,0.67,-0.25,0.28,-0.42,299,560,288,98,329,620,577,772,412,331,664,1
220.56,3.54,-0.49,1.37,-0.42,0.59,0.65,-0.25,0.28,-0.42,305,561,288,98,329,621,578,771,412,331,663,1
220.67,3.55,0.78,1.15,-0.41,0.61,0.67,-0.25,0.28,-0.42,308,562,289,98,330,621,577,771,412,331,663,1
220.77,4.88,0.06,1.16,-0.40,0.59,0.67,-0.25,0.28,-0.42,309,562,292,98,325,622,579,771,412,331,663,1
220.88,6.20,0.60,2.35,-0.40,0.60,0.65,-0.25,0.28,-0.42,309,562,293,98,323,622,579,772,412,332,663,1
220.99,3.51,0.25,2.18,-0.41,0.60,0.67,-0.25,0.28,-0.42,308,562,293,98,327,623,578,771,412,332,663,1
221.09,2.37,-0.49,2.00,-0.40,0.62,0.64,-0.24,0.28,-0.42,327,562,293,100,306,623,578,772,412,332,663,1
221.20,0.08,0.31,1.27,-0.41,0.60,0.65,-0.25,0.29,-0.42,326,564,295,100,305,624,579,771,412,332,663,1
221.30,0.48,0.59,0.67,-0.39,0.60,0.66,-0.25,0.28,-0.43,312,565,295,100,305,623,578,771,413,332,663,1
221.41,4.40,1.01,2.34,-0.41,0.62,0.67,-0.24,0.28,-0.43,311,565,297,101,305,624,578,771,411,331,663,1
221.51,3.19,-0.29,3.15,-0.42,0.62,0.66,-0.25,0.28,-0.42,323,566,300,102,306,627,579,772,412,332,663,1
221.62,3.03,-1.84,2.13,-0.40,0.61,0.64,-0.25,0.28,-0.43,322,566,297,102,307,627,580,770,413,331,663,1
221.72,1.63,0.30,2.00,-0.39,0.60,0.67,-0.25,0.29,-0.43,323,566,296,101,306,626,579,772,412,331,663,1
221.83,0.15,0.31,0.60,-0.41,0.61,0.67,-0.25,0.28,-0.43,322,567,297,102,307,628,579,771,412,331,663,1
221.93,2.00,-1.23,1.49,-0.41,0.59,0.66,-0.25,0.28,-0.43,328,566,296,100,306,628,579,773,412,332,663,1
222.04,3.12,-0.31,0.08,-0.42,0.60,0.65,-0.25,0.28,-0.42,327,566,297,99,308,628,578,773,412,330,663,1
222.15,3.19,1.07,0.24,-0.40,0.59,0.67,-0.25,0.28,-0.43,329,567,299,101,308,627,579,773,411,333,663,1
222.25,3.25,0.27,0.18,-0.39,0.60,0.68,-0.25,0.28,-0.43,327,567,300,101,308,628,579,771,412,331,663,1
222.36,2.67,0.66,1.25,-0.39,0.60,0.65,-0.25,0.28,-0.44,323,567,302,101,309,628,580,771,411,331,661,1
222.46,4.30,1.36,2.20,-0.40,0.61,0.66,-0.25,0.28,-0.43,332,568,308,101,324,631,579,771,412,331,663,1
222.57,3.50,0.41,3.89,-0.39,0.60,0.70,-0.25,0.28,-0.44,328,568,307,102,325,630,580,772,412,331,662,1
222.67,1.78,0.07,2.17,-0.41,0.57,0.68,-0.25,0.28,-0.42,325,567,306,102,310,630,580,772,412,331,662,1
222.78,3.68,1.71,0.27,-0.40,0.57,0.67,-0.25,0.29,-0.42,314,568,302,102,310,631,580,771,412,332,662,1
222.88,4.03,0.57,0.67,-0.41,0.59,0.67,-0.25,0.28,-0.42,304,568,302,102,318,631,579,771,412,331,662,1
222.99,7.41,-0.83,-0.12,-0.40,0.58,0.68,-0.25,0.28,-0.42,303,568,302,102,320,630,580,771,412,332,662,1
223.10,5.89,-0.34,0.93,-0.39,0.59,0.68,-0.25,0.28,-0.42,302,568,300,102,313,631,579,772,411,332,662,1
223.20,4.53,0.06,1.64,-0.41,0.59,0.67,-0.25,0.28,-0.43,299,567,299,101,315,630,580,770,412,331,662,1
223.31,6.43,-0.58,0.82,-0.39,0.59,0.67,-0.25,0.28,-0.42,297,568,301,101,319,631,579,770,411,331,663,1
223.41,6.18,0.31,2.03,-0.39,0.58,0.69,-0.25,0.28,-0.42,303,568,305,102,314,630,580,772,411,332,661,1
223.52,8.69,0.70,1.92,-0.41,0.59,0.67,-0.25,0.28,-0.42,305,569,306,102,314,632,581,772,412,332,662,1
223.62,7.61,0.86,1.12,-0.39,0.59,0.68,-0.25,0.28,-0.42,294,569,307,102,316,633,581,772,412,332,662,1
223.73,3.74,0.28,1.85,-0.40,0.60,0.68,-0.25,0.28,-0.43,293,568,307,102,315,632,580,772,412,333,662,1
223.84,3.12,-0.59,2.16,-0.39,0.60,0.67,-0.25,0.28,-0.42,291,568,306,101,315,632,580,771,411,332,662,1
223.94,5.21,-0.17,1.36,-0.39,0.60,0.67,-0.25,0.28,-0.42,292,568,306,102,314,631,580,772,411,332,662,1
224.05,4.83,0.72,1.52,-0.40,0.58,0.67,-0.25,0.28,-0.42,289,570,305,100,315,630,580,771,411,333,662,1
224.15,4.55,1.30,0.37,-0.40,0.59,0.70,-0.25,0.29,-0.42,297,570,309,101,318,633,580,772,411,332,662,1
224.26,5.22,-0.70,2.08,-0.41,0.59,0.67,-0.25,0.28,-0.42,297,571,308,99,317,635,580,772,412,331,662,1
224.36,3.61,0.10,-0.14,-0.38,0.60,0.67,-0.25,0.28,-0.42,291,570,307,100,318,632,580,771,411,332,661,1
224.47,3.16,1.37,1.27,-0.39,0.62,0.67,-0.25,0.29,-0.42,292,570,306,101,318,632,581,772,412,332,662,1
224.57,2.70,-0.46,1.50,-0.38,0.60,0.69,-0.25,0.28,-0.42,289,570,306,101,319,632,580,772,412,331,662,1
224.68,2.56,-1.34,2.05,-0.40,0.58,0.66,-0.25,0.28,-0.42,289,570,302,99,321,633,581,772,412,332,662,1
224.79,2.35,0.93,1.87,-0.40,0.60,0.68,-0.25,0.28,-0.42,288,570,301,99,321,632,580,772,412,331,662,1
224.89,4.14,1.99,1.45,-0.40,0.58,0.68,-0.25,0.28,-0.43,292,572,302,100,319,634,580,772,411,332,662,1
225.00,5.80,0.59,2.26,-0.41,0.58,0.69,-0.25,0.28,-0.42,291,573,303,100,317,635,581,772,412,331,662,1
225.10,6.00,0.30,0.48,-0.40,0.61,0.69,-0.25,0.28,-0.43,289,572,301,99,318,636,581,772,412,332,662,1
225.21,3.47,0.10,0.64,-0.39,0.59,0.68,-0.25,0.29,-0.43,288,573,302,99,318,635,580,772,413,333,662,1
225.31,4.72,0.00,1.44,-0.38,0.60,0.67,-0.24,0.28,-0.43,287,572,299,98,320,635,580,771,412,333,662,1
225.42,1.36,-0.11,1.57,-0.38,0.61,0.67,-0.25,0.28,-0.42,287,571,299,98,319,635,580,772,412,332,662,1
225.52,2.17,-0.74,1.82,-0.41,0.60,0.67,-0.25,0.28,-0.42,285,571,296,98,321,634,580,772,412,332,661,1
225.63,1.83,-0.48,1.41,-0.39,0.62,0.66,-0.25,0.29,-0.42,286,572,299,97,322,636,580,772,412,332,661,1
225.73,0.30,0.17,1.67,-0.39,0.61,0.68,-0.25,0.29,-0.43,290,572,300,99,322,634,580,772,411,332,662,1
225.84,0.62,0.81,2.07,-0.41,0.59,0.68,-0.24,0.29,-0.42,289,572,297,98,323,635,580,772,412,332,661,1
225.95,3.67,0.09,0.94,-0.40,0.57,0.67,-0.25,0.28,-0.42,287,571,295,97,325,634,581,772,412,332,661,1
226.05,2.23,0.10,2.21,-0.39,0.60,0.68,-0.24,0.28,-0.43,283,571,295,91,329,634,582,772,412,332,662,1
226.16,1.91,-1.00,-0.14,-0.39,0.59,0.69,-0.25,0.29,-0.42,283,570,295,91,328,632,583,773,412,332,662,1
226.26,5.21,1.10,-0.04,-0.39,0.57,0.68,-0.25,0.29,-0.42,283,570,295,91,328,631,583,773,412,332,661,1
226.37,3.72,1.14,-0.54,-0.40,0.58,0.68,-0.25,0.29,-0.42,282,569,298,89,330,631,583,772,412,332,661,1
226.47,1.91,-0.31,0.39,-0.39,0.61,0.70,-0.25,0.29,-0.42,284,570,297,87,340,631,582,774,411,332,662,1
226.58,4.16,-0.27,1.42,-0.40,0.59,0.71,-0.25,0.29,-0.42,290,569,297,88,343,631,583,773,411,333,661,1
226.68,8.31,-1.17,2.75,-0.39,0.57,0.69,-0.24,0.29,-0.42,285,569,298,88,339,630,582,774,412,332,661,1
226.79,7.77,-0.30,0.92,-0.39,0.56,0.68,-0.25,0.29,-0.42,284,569,298,87,330,630,582,773,412,332,661,1
226.90,4.35,0.62,-0.44,-0.39,0.59,0.68,-0.24,0.29,-0.42,285,569,297,86,335,629,583,773,412,332,662,1
227.00,2.73,-0.91,0.09,-0.38,0.59,0.69,-0.24,0.28,-0.42,284,569,298,86,329,629,583,773,411,332,662,1
227.11,1.66,-0.19,0.20,-0.39,0.61,0.66,-0.25,0.28,-0.42,284,569,300,87,329,628,583,773,412,331,662,1
227.21,3.51,1.71,1.23,-0.39,0.60,0.68,-0.25,0.29,-0.42,283,569,300,87,323,627,583,774,412,332,661,1
227.32,4.49,-0.44,1.41,-0.40,0.60,0.69,-0.24,0.29,-0.42,284,570,300,88,334,630,583,772,411,332,662,1
227.42,2.09,-1.67,1.50,-0.39,0.60,0.66,-0.24,0.29,-0.42,284,569,298,87,332,629,583,772,411,333,662,1
227.53,0.84,-1.15,0.21,-0.37,0.62,0.65,-0.25,0.28,-0.43,286,570,300,90,329,631,582,772,410,332,661,1
227.63,3.47,2.87,1.78,-0.40,0.62,0.69,-0.24,0.29,-0.42,293,571,301,91,332,631,582,773,411,333,661,1
227.74,1.11,-0.20,2.03,-0.39,0.57,0.68,-0.25,0.28,-0.42,295,571,301,93,327,633,582,773,412,333,661,1
227.85,5.01,0.26,0.34,-0.39,0.59,0.66,-0.24,0.28,-0.42,295,570,301,93,320,633,583,773,412,332,660,1
227.95,5.25,2.35,0.52,-0.40,0.62,0.68,-0.25,0.28,-0.43,295,570,302,95,325,633,583,772,412,332,661,1
228.06,4.80,1.53,0.61,-0.39,0.60,0.70,-0.24,0.28,-0.42,296,570,303,97,326,633,582,773,412,332,660,1
228.16,3.19,1.03,2.56,-0.38,0.59,0.68,-0.25,0.29,-0.42,295,569,303,95,327,633,583,773,412,332,661,1
228.27,4.73,-0.68,2.91,-0.39,0.61,0.68,-0.25,0.29,-0.42,294,570,300,94,328,633,583,773,412,332,661,1
228.37,5.36,-1.72,0.41,-0.39,0.59,0.67,-0.25,0.29,-0.42,294,569,299,94,328,632,583,773,411,332,661,1
228.48,3.07,-1.94,0.37,-0.38,0.60,0.66,-0.25,0.28,-0.42,296,569,298,95,321,632,583,772,412,332,661,1
228.58,4.72,-0.13,0.17,-0.39,0.61,0.66,-0.25,0.29,-0.41,305,570,301,95,328,633,583,772,412,332,661,1
228.69,1.58,2.11,1.29,-0.38,0.60,0.71,-0.25,0.28,-0.42,306,570,303,97,329,634,584,772,412,332,661,1
228.79,0.90,0.09,2.06,-0.40,0.60,0.68,-0.25,0.29,-0.42,300,570,302,97,331,634,584,772,412,332,661,1
228.90,5.90,-1.09,1.13,-0.40,0.57,0.67,-0.24,0.28,-0.43,299,570,301,95,330,633,583,774,412,333,660,1
229.01,6.80,1.39,-0.83,-0.38,0.59,0.70,-0.24,0.28,-0.42,297,570,300,95,333,634,583,774,411,332,661,1
229.11,5.68,0.12,2.29,-0.38,0.59,0.70,-0.25,0.29,-0.42,297,570,301,95,333,634,583,773,411,332,661,1
229.22,6.45,-0.58,3.85,-0.40,0.59,0.66,-0.25,0.29,-0.41,297,570,300,95,331,634,583,773,412,333,662,1
229.32,8.91,-0.86,1.91,-0.39,0.60,0.68,-0.25,0.29,-0.42,292,570,296,94,332,634,582,772,412,332,660,1
229.43,3.10,1.67,2.08,-0.38,0.59,0.68,-0.25,0.28,-0.42,286,571,298,95,338,635,582,771,412,331,661,1
229.53,1.32,1.23,2.78,-0.37,0.58,0.70,-0.25,0.28,-0.42,271,570,301,94,340,634,582,772,411,332,661,1
229.64,1.36,-0.30,0.54,-0.41,0.61,0.66,-0.25,0.28,-0.42,272,572,302,97,343,634,583,772,412,332,662,1
229.74,5.13,0.51,1.41,-0.39,0.60,0.72,-0.24,0.29,-0.42,273,572,301,96,347,635,583,773,411,332,662,1
229.85,1.82,-2.37,1.43,-0.39,0.57,0.68,-0.25,0.29,-0.42,269,571,300,95,346,636,582,774,412,332,661,1
229.96,1.22,-0.03,1.20,-0.40,0.57,0.65,-0.25,0.29,-0.43,270,572,297,95,344,635,583,773,412,332,662,1
230.06,3.00,-0.91,-0.14,-0.40,0.58,0.68,-0.25,0.28,-0.42,269,573,294,94,345,635,582,774,412,332,662,1
230.17,4.62,1.13,0.81,-0.38,0.58,0.71,-0.25,0.28,-0.42,269,572,296,94,346,634,583,773,411,332,661,1
230.27,2.10,-0.54,-0.08,-0.38,0.59,0.69,-0.24,0.29,-0.42,268,572,295,94,346,633,583,772,412,332,662,1
230.38,1.55,-0.52,1.85,-0.38,0.60,0.68,-0.25,0.28,-0.42,268,572,293,93,343,632,582,771,412,331,662,1
230.48,1.18,0.03,2.35,-0.41,0.61,0.65,-0.25,0.29,-0.42,267,571,293,94,342,632,582,771,411,331,661,1
230.59,3.88,0.74,1.38,-0.40,0.61,0.66,-0.25,0.28,-0.42,270,572,295,94,344,634,582,772,412,332,662,1
230.69,1.85,-0.72,3.07,-0.39,0.61,0.67,-0.25,0.28,-0.41,271,573,296,94,344,634,583,773,412,332,662,1
