time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
205.36,2.38,8.13,4.38,-0.98,0.11,0.29,-0.36,0.11,0.11,200,179,221,49,125,46,410,0,0,51,249,3
205.37,2.45,8.25,4.32,-0.96,0.12,0.30,-0.36,0.11,0.11,199,179,221,49,125,46,410,0,0,50,250,3
205.37,3.19,7.77,3.82,-0.95,0.12,0.30,-0.36,0.11,0.11,199,180,221,49,125,46,409,0,0,50,250,3
205.38,4.75,6.30,3.18,-0.93,0.12,0.30,-0.36,0.11,0.11,199,179,221,49,126,46,410,0,0,50,250,3
205.38,6.25,4.45,2.58,-0.91,0.12,0.31,-0.36,0.11,0.11,199,179,221,49,125,46,410,0,0,50,249,3
205.39,8.11,3.16,1.97,-0.90,0.12,0.31,-0.36,0.11,0.11,198,178,221,48,125,47,409,0,0,50,249,3
205.39,9.78,1.21,1.50,-0.91,0.12,0.31,-0.36,0.11,0.11,198,178,221,48,125,47,410,0,0,49,248,3
205.40,10.80,-0.29,1.20,-0.91,0.10,0.31,-0.36,0.11,0.12,198,179,221,47,126,48,410,0,0,50,248,3
205.40,11.78,-1.55,0.91,-0.92,0.09,0.31,-0.36,0.11,0.12,198,178,221,48,125,47,410,0,0,50,248,3
205.41,12.07,-2.18,0.76,-0.92,0.08,0.32,-0.36,0.11,0.12,198,178,222,47,125,47,410,0,0,51,248,3
205.41,12.22,-3.35,0.49,-0.93,0.07,0.32,-0.36,0.11,0.12,198,179,222,47,124,47,410,0,0,49,249,3
205.42,11.23,-4.80,0.29,-0.95,0.07,0.32,-0.36,0.11,0.12,198,178,221,47,124,47,410,0,0,50,249,3
205.42,10.49,-5.78,0.40,-0.96,0.05,0.32,-0.36,0.11,0.12,198,178,222,48,124,47,410,0,0,49,249,3
205.43,8.52,-5.71,0.74,-0.98,0.05,0.31,-0.36,0.11,0.12,198,178,222,49,123,48,410,0,0,49,249,3
205.43,6.71,-5.90,1.48,-0.99,0.05,0.31,-0.36,0.11,0.12,197,178,221,49,123,47,410,0,0,49,249,3
205.44,5.45,-5.23,1.86,-1.00,0.05,0.31,-0.36,0.11,0.12,198,179,222,49,124,47,410,0,0,49,249,3
205.44,3.61,-4.75,2.17,-0.99,0.05,0.31,-0.36,0.11,0.12,197,179,221,49,125,46,410,0,0,50,249,3
205.45,1.95,-4.14,2.56,-1.00,0.05,0.30,-0.36,0.11,0.12,198,178,221,50,124,45,409,0,0,49,249,3
205.45,0.31,-3.81,3.05,-1.00,0.06,0.29,-0.36,0.11,0.12,197,179,221,50,123,45,410,0,0,50,250,3
205.46,-1.13,-2.84,3.44,-1.00,0.06,0.27,-0.36,0.11,0.12,197,179,221,50,123,45,410,0,0,50,250,3
205.46,-1.64,-2.36,3.59,-1.00,0.07,0.26,-0.36,0.11,0.12,197,178,222,49,124,46,410,0,0,50,251,3
205.47,-2.40,-0.83,3.45,-0.99,0.08,0.26,-0.36,0.11,0.12,198,178,222,49,124,45,409,0,0,50,250,3
205.47,-1.90,-0.41,3.60,-0.99,0.09,0.24,-0.36,0.11,0.12,198,178,221,50,124,45,410,0,0,50,251,3
205.48,-0.81,-0.30,3.27,-0.99,0.10,0.24,-0.36,0.11,0.12,198,178,222,48,124,45,410,0,0,49,250,3
205.48,1.20,-0.40,2.36,-0.99,0.10,0.24,-0.36,0.11,0.12,198,178,222,48,124,46,411,0,0,50,249,3
205.49,2.85,-0.12,1.70,-0.98,0.11,0.23,-0.36,0.11,0.12,198,178,222,47,124,45,411,0,0,50,250,3
205.49,5.44,-0.60,0.35,-0.97,0.10,0.24,-0.36,0.11,0.12,198,179,222,46,125,45,410,0,0,50,250,3
205.50,8.27,-0.96,-0.46,-0.97,0.10,0.24,-0.36,0.11,0.12,198,178,222,46,123,45,410,0,0,49,249,3
205.50,10.16,-1.06,-1.60,-0.96,0.09,0.26,-0.36,0.11,0.12,198,178,222,46,124,45,410,0,0,49,249,3
205.51,11.53,-1.71,-2.20,-0.95,0.09,0.27,-0.36,0.11,0.12,198,178,221,46,123,45,410,0,0,50,249,3
205.51,12.07,-1.45,-2.52,-0.96,0.08,0.27,-0.36,0.11,0.12,198,179,222,46,124,45,410,0,0,50,250,3
205.52,11.65,-1.95,-2.41,-0.96,0.08,0.28,-0.36,0.11,0.12,197,179,223,46,124,45,411,0,0,50,249,3
205.52,10.74,-1.72,-1.75,-0.97,0.07,0.29,-0.36,0.11,0.12,198,178,223,46,126,45,411,0,0,49,249,3
205.53,8.68,-1.42,-1.33,-0.97,0.06,0.30,-0.36,0.11,0.12,198,178,223,46,125,45,410,0,0,51,249,3
205.53,6.36,-1.50,-0.17,-0.97,0.05,0.31,-0.36,0.11,0.12,198,179,223,47,124,46,410,0,0,50,250,3
205.54,3.16,-1.02,0.73,-0.98,0.05,0.30,-0.36,0.11,0.12,198,179,222,47,126,45,410,0,0,50,251,3
205.54,0.88,-1.03,1.50,-0.98,0.05,0.29,-0.36,0.11,0.12,197,179,222,47,125,46,410,0,0,50,250,3
205.55,-2.08,-0.54,2.24,-0.99,0.07,0.29,-0.36,0.11,0.12,198,179,223,47,126,45,410,0,0,49,250,3
205.55,-4.23,-0.04,2.60,-0.98,0.07,0.27,-0.36,0.11,0.12,198,178,222,48,126,46,409,1,0,50,249,3
205.56,-6.02,0.51,2.61,-0.97,0.09,0.27,-0.36,0.11,0.12,198,179,222,48,126,46,410,0,0,49,250,3
205.56,-6.82,0.10,2.81,-0.96,0.10,0.26,-0.36,0.11,0.12,198,180,223,48,127,46,410,0,0,49,250,3
205.57,-6.85,-0.18,2.80,-0.96,0.11,0.24,-0.36,0.11,0.12,198,179,223,45,126,45,410,0,0,50,250,3
205.57,-6.55,-0.25,2.84,-0.96,0.12,0.23,-0.36,0.11,0.12,198,179,223,44,125,46,410,0,0,50,249,3
205.58,-4.87,-0.70,2.47,-0.96,0.12,0.23,-0.36,0.11,0.12,198,179,223,42,126,45,410,0,0,50,250,3
205.58,-2.39,-1.07,1.78,-0.96,0.12,0.21,-0.36,0.11,0.12,197,179,223,38,126,45,409,0,0,50,249,3
205.59,-0.51,-1.39,1.37,-0.96,0.12,0.21,-0.36,0.11,0.12,197,179,223,35,125,45,410,0,0,49,249,3
205.59,1.39,-1.60,0.93,-0.97,0.12,0.20,-0.36,0.11,0.12,198,179,223,34,125,45,410,0,0,50,250,3
205.60,3.59,-1.45,0.49,-0.98,0.12,0.22,-0.36,0.11,0.12,197,179,221,34,125,45,410,0,0,49,249,3
205.60,5.01,-1.05,0.04,-0.98,0.12,0.22,-0.36,0.11,0.11,198,179,223,33,126,45,410,0,0,50,249,3
205.61,7.51,-0.72,-0.49,-0.97,0.12,0.23,-0.36,0.11,0.11,197,179,222,33,126,45,410,0,0,50,250,3
205.61,8.72,-0.95,-0.83,-0.96,0.11,0.25,-0.36,0.11,0.11,197,179,223,33,126,45,410,0,0,50,249,3
205.62,9.73,-1.26,-0.88,-0.95,0.10,0.26,-0.36,0.11,0.12,198,179,223,34,125,44,410,0,0,49,249,3
205.62,9.21,-1.15,-0.81,-0.96,0.08,0.26,-0.36,0.11,0.12,198,179,222,33,126,45,410,0,0,50,249,3
205.63,8.09,-1.18,-0.25,-0.95,0.07,0.27,-0.36,0.11,0.12,198,179,222,34,126,46,410,0,0,50,250,3
205.63,6.43,-1.20,0.03,-0.95,0.07,0.27,-0.36,0.11,0.12,197,179,223,36,127,46,409,0,0,50,249,3
205.64,4.29,-0.57,0.38,-0.96,0.06,0.27,-0.36,0.11,0.12,197,179,222,35,126,46,409,0,0,49,248,3
205.64,2.62,-0.78,1.17,-0.96,0.06,0.27,-0.36,0.11,0.11,198,179,223,34,125,46,409,0,0,49,250,3
205.65,0.47,-1.02,1.59,-0.96,0.07,0.25,-0.36,0.11,0.11,197,179,223,34,126,46,410,0,0,50,249,3
205.65,-1.09,-0.99,1.71,-0.96,0.07,0.23,-0.36,0.11,0.11,197,178,223,34,126,47,409,0,0,49,248,3
205.66,-1.35,-1.00,1.51,-0.96,0.07,0.25,-0.36,0.11,0.11,196,179,223,34,126,47,409,0,0,50,249,3
205.66,-1.04,-1.14,1.31,-0.96,0.07,0.23,-0.36,0.11,0.11,198,178,223,33,127,47,409,0,0,50,248,3
205.67,-0.90,-1.39,1.09,-0.95,0.07,0.23,-0.36,0.11,0.12,197,179,223,32,127,47,408,0,0,50,249,3
205.67,-0.50,-1.66,0.86,-0.95,0.07,0.22,-0.36,0.11,0.12,197,178,223,30,126,46,409,0,0,49,248,3
205.68,0.11,-1.40,0.49,-0.95,0.07,0.21,-0.36,0.11,0.12,197,178,223,19,126,46,408,0,0,50,248,3
205.68,1.01,-1.19,-0.17,-0.94,0.07,0.22,-0.36,0.11,0.12,197,178,224,16,125,45,408,0,0,50,248,3
205.69,2.58,-1.23,-0.97,-0.93,0.07,0.22,-0.36,0.11,0.12,197,178,224,14,126,46,408,0,0,50,248,3
205.69,3.98,-1.52,-1.75,-0.93,0.06,0.22,-0.36,0.11,0.12,198,178,225,9,127,47,407,0,0,49,248,3
205.70,5.45,-2.35,-2.69,-0.93,0.05,0.23,-0.36,0.11,0.12,197,178,224,7,125,47,407,0,0,49,248,3
205.70,6.33,-3.18,-3.59,-0.94,0.05,0.23,-0.36,0.11,0.12,197,178,224,23,124,46,407,0,0,50,248,3
205.71,6.70,-3.71,-4.05,-0.96,0.05,0.23,-0.36,0.11,0.11,197,178,226,24,124,47,407,0,0,50,248,3
205.71,7.19,-3.81,-4.75,-1.00,0.05,0.24,-0.36,0.11,0.11,197,178,225,24,125,47,407,0,0,50,248,3
205.72,6.55,-3.37,-4.87,-1.01,0.05,0.24,-0.36,0.11,0.11,197,178,226,28,125,46,407,0,0,51,248,3
205.72,6.36,-2.69,-4.98,-1.02,0.04,0.26,-0.36,0.11,0.12,197,178,226,32,125,47,407,0,0,51,250,3
205.73,5.54,-2.01,-5.71,-1.03,0.04,0.26,-0.36,0.11,0.12,197,178,225,33,127,46,407,0,0,50,249,3
205.73,4.07,-1.12,-5.83,-1.03,0.04,0.27,-0.36,0.11,0.12,198,179,226,35,128,46,406,0,0,50,249,3
205.74,1.57,0.17,-5.64,-1.04,0.05,0.27,-0.36,0.11,0.12,197,179,226,39,130,46,406,0,0,50,249,3
205.74,-0.68,1.83,-5.07,-1.04,0.06,0.28,-0.36,0.11,0.12,197,178,227,43,129,46,405,0,0,50,249,3
205.75,-2.90,3.62,-4.06,-1.03,0.07,0.28,-0.36,0.11,0.11,197,179,226,44,129,47,405,0,0,50,249,3
205.75,-4.92,5.15,-2.75,-1.02,0.08,0.29,-0.36,0.11,0.11,198,178,226,45,126,45,404,0,1,50,250,3
205.76,-6.94,6.62,-1.74,-1.00,0.09,0.29,-0.36,0.10,0.11,198,178,227,46,127,45,405,0,0,50,250,3
205.76,-8.55,7.40,-0.25,-0.99,0.09,0.29,-0.36,0.10,0.11,197,178,226,46,125,46,404,0,0,50,250,3
205.77,-9.89,7.81,0.47,-0.98,0.10,0.29,-0.36,0.10,0.11,198,178,226,47,127,46,404,0,0,50,251,3
205.77,-11.57,8.02,1.01,-0.98,0.11,0.28,-0.36,0.11,0.11,199,178,227,47,129,46,404,0,0,50,251,3
205.78,-12.14,7.76,1.43,-0.97,0.11,0.28,-0.36,0.11,0.11,199,179,227,48,131,45,404,0,0,50,250,3
205.78,-12.30,7.09,1.46,-0.96,0.13,0.26,-0.36,0.11,0.12,198,178,226,46,133,45,403,0,0,50,251,3
205.79,-11.09,5.84,0.90,-0.95,0.14,0.25,-0.36,0.11,0.12,198,178,226,46,131,45,404,0,0,50,251,3
205.79,-9.03,4.91,0.43,-0.94,0.15,0.25,-0.36,0.11,0.12,199,178,227,45,131,46,404,0,0,50,251,3
205.80,-4.61,2.85,-0.39,-0.94,0.15,0.25,-0.36,0.11,0.12,198,178,227,45,130,45,405,0,0,50,251,3
205.80,-3.48,1.51,-1.14,-0.94,0.16,0.25,-0.36,0.11,0.12,199,178,227,45,131,45,405,1,0,50,252,3
205.81,-1.14,0.46,-1.67,-0.94,0.15,0.25,-0.36,0.11,0.12,198,178,227,44,131,46,405,0,0,50,251,3
205.81,2.20,-0.99,-2.15,-0.94,0.15,0.25,-0.36,0.11,0.12,198,178,227,44,130,45,405,0,0,50,252,3
205.82,5.23,-2.35,-2.93,-0.94,0.14,0.26,-0.36,0.11,0.12,198,178,227,44,132,45,406,0,0,50,252,3
205.82,6.52,-3.20,-3.49,-0.94,0.13,0.25,-0.36,0.11,0.11,199,179,228,44,131,44,405,0,0,50,253,3
205.83,7.26,-4.45,-3.57,-0.96,0.12,0.25,-0.36,0.11,0.11,198,178,228,44,133,45,405,0,0,50,253,3
205.83,6.65,-4.61,-3.08,-0.97,0.12,0.25,-0.36,0.11,0.11,198,179,228,45,132,45,405,0,0,50,253,3
205.84,6.73,-3.95,-2.37,-0.98,0.12,0.26,-0.36,0.11,0.11,198,178,228,46,132,45,406,0,0,50,253,3
205.84,5.71,-3.10,-1.78,-0.98,0.11,0.26,-0.36,0.11,0.11,199,178,230,46,131,45,405,0,0,50,253,3
205.85,4.72,-2.62,-1.07,-0.99,0.12,0.27,-0.36,0.11,0.12,198,178,232,46,132,45,406,0,0,50,253,3
205.85,3.43,-2.07,-0.14,-0.99,0.12,0.27,-0.36,0.11,0.12,199,179,230,47,132,46,406,0,0,50,253,3
205.86,1.88,-0.84,0.52,-0.99,0.12,0.26,-0.36,0.11,0.12,198,178,230,46,133,45,406,0,0,50,253,3
205.86,1.00,-0.67,1.75,-0.99,0.12,0.26,-0.36,0.11,0.12,198,178,232,47,134,46,406,0,0,50,252,3
205.87,-0.28,0.60,2.68,-0.99,0.12,0.26,-0.36,0.11,0.12,197,177,231,47,134,46,406,0,0,50,253,3
205.87,-0.99,1.48,3.16,-0.98,0.12,0.24,-0.36,0.11,0.11,198,178,231,48,136,46,407,0,0,51,253,3
205.88,-1.37,2.04,3.58,-0.98,0.11,0.24,-0.36,0.11,0.11,198,178,232,47,135,45,406,0,0,50,253,3
205.88,-0.95,2.64,3.79,-0.99,0.11,0.23,-0.36,0.11,0.11,198,178,231,47,135,46,406,0,0,51,253,3
205.89,-0.72,2.79,3.72,-0.99,0.12,0.22,-0.36,0.11,0.12,198,178,232,47,135,46,405,0,0,51,254,3
205.89,0.65,3.29,2.95,-0.99,0.13,0.22,-0.36,0.11,0.12,198,177,232,47,136,45,406,0,0,50,252,3
205.90,2.86,3.55,2.19,-0.98,0.14,0.22,-0.36,0.11,0.12,198,178,232,48,136,45,406,0,0,51,254,3
205.90,5.56,2.91,1.07,-0.97,0.14,0.23,-0.36,0.11,0.12,198,178,232,47,136,45,406,0,0,50,253,3
205.91,7.52,2.36,0.05,-0.96,0.13,0.24,-0.36,0.11,0.12,198,178,232,47,136,45,406,0,0,50,253,3
205.91,10.40,1.67,-0.25,-0.97,0.12,0.24,-0.36,0.11,0.12,198,178,233,47,135,45,406,0,0,50,253,3
205.92,11.49,1.07,-0.45,-0.97,0.11,0.24,-0.36,0.11,0.12,198,177,233,47,135,45,407,0,0,50,253,3
205.92,11.63,0.97,-0.19,-0.98,0.11,0.25,-0.36,0.11,0.12,198,178,232,47,133,44,407,0,0,50,254,3
205.93,11.77,1.27,-0.27,-0.99,0.11,0.26,-0.36,0.11,0.12,198,178,232,46,133,45,407,0,0,50,253,3
205.93,11.51,1.71,-0.17,-0.99,0.11,0.27,-0.36,0.11,0.12,198,178,233,48,132,45,406,0,0,50,253,3
205.94,11.06,1.91,0.05,-0.99,0.10,0.28,-0.36,0.10,0.12,198,178,233,47,132,45,407,0,0,50,254,3
205.94,9.88,1.98,0.37,-0.99,0.10,0.28,-0.36,0.10,0.12,198,178,233,47,132,45,407,0,0,50,254,3
205.95,8.85,4.43,1.00,-0.98,0.09,0.28,-0.36,0.10,0.12,198,177,232,48,134,45,406,0,0,50,254,3
205.95,6.59,2.72,1.62,-0.98,0.09,0.29,-0.36,0.11,0.11,199,178,233,48,135,45,407,0,0,50,253,3
205.96,3.93,3.19,2.24,-0.96,0.09,0.30,-0.36,0.11,0.11,198,178,233,48,134,45,407,0,0,50,253,3
205.96,1.64,3.67,3.28,-0.95,0.09,0.30,-0.36,0.11,0.11,198,178,233,48,134,45,407,0,0,51,253,3
205.97,-1.15,3.27,3.98,-0.94,0.09,0.30,-0.36,0.11,0.11,198,178,233,48,135,45,407,0,0,51,253,3
205.97,-2.36,2.29,4.59,-0.93,0.08,0.29,-0.36,0.11,0.11,198,178,233,48,134,44,407,0,0,50,253,3
205.98,-3.82,2.05,4.68,-0.92,0.08,0.28,-0.36,0.11,0.11,198,178,233,48,134,45,407,0,0,51,253,3
205.98,-4.97,0.81,4.75,-0.92,0.08,0.28,-0.36,0.11,0.11,199,177,233,49,134,45,406,0,0,50,252,3
205.99,-4.55,-0.19,4.28,-0.91,0.09,0.26,-0.36,0.11,0.12,198,178,232,47,132,45,406,0,0,50,253,3
205.99,-3.51,-1.49,3.40,-0.93,0.09,0.24,-0.36,0.11,0.12,197,178,234,48,133,45,406,0,0,50,253,3
206.00,-1.44,-2.27,2.50,-0.93,0.10,0.24,-0.36,0.11,0.12,197,178,233,47,132,45,407,0,0,50,253,3
206.00,0.85,-3.62,1.44,-0.94,0.10,0.21,-0.36,0.11,0.11,198,177,233,47,132,46,406,0,0,50,254,3
206.01,3.65,-4.12,0.30,-0.96,0.10,0.20,-0.36,0.11,0.11,197,178,233,48,132,45,406,0,0,50,254,3
206.01,5.18,-4.23,-0.38,-0.96,0.10,0.20,-0.36,0.11,0.11,197,178,235,47,134,45,406,0,0,50,253,3
206.02,7.16,-3.68,-0.88,-0.98,0.11,0.21,-0.36,0.11,0.12,197,177,235,47,133,46,405,0,0,50,254,3
206.02,10.37,-2.77,-1.64,-0.99,0.10,0.22,-0.36,0.11,0.12,197,178,235,47,134,46,405,0,0,51,254,3
206.03,11.48,-2.23,-1.50,-0.99,0.09,0.23,-0.36,0.11,0.12,197,177,234,47,134,45,404,0,0,50,254,3
206.03,12.28,-1.07,-1.43,-1.01,0.09,0.24,-0.36,0.11,0.12,197,177,234,47,136,46,403,0,0,50,254,3
206.04,12.43,-0.68,-1.02,-1.02,0.08,0.25,-0.36,0.11,0.12,197,177,233,46,135,45,403,0,0,51,254,3
206.04,11.78,0.72,-0.81,-1.03,0.08,0.26,-0.36,0.11,0.12,198,176,234,47,137,45,402,0,0,50,254,3
206.05,10.74,2.60,-1.03,-1.02,0.07,0.27,-0.36,0.11,0.12,198,177,234,48,136,45,401,0,0,51,254,3
206.05,9.35,3.61,-1.44,-1.00,0.07,0.29,-0.36,0.11,0.12,198,176,234,48,137,45,400,0,0,50,254,3
206.06,7.85,4.40,-1.44,-0.99,0.07,0.30,-0.36,0.11,0.12,197,177,235,47,138,45,399,0,0,51,254,3
206.06,6.41,4.42,-1.38,-0.97,0.07,0.30,-0.36,0.11,0.12,198,176,234,47,138,46,398,0,0,51,254,3
206.07,4.71,4.23,-1.01,-0.96,0.08,0.29,-0.36,0.11,0.12,197,176,234,46,139,45,398,0,0,51,254,3
206.07,2.70,4.44,-0.48,-0.95,0.09,0.28,-0.36,0.11,0.12,197,177,235,45,140,45,398,0,0,51,254,3
206.08,1.77,3.96,0.08,-0.94,0.09,0.28,-0.36,0.11,0.12,198,176,235,46,139,45,398,0,0,51,255,3
206.08,1.28,3.51,0.35,-0.93,0.10,0.27,-0.36,0.11,0.12,198,175,235,45,140,45,398,0,0,51,254,3
206.09,1.30,2.81,0.31,-0.92,0.10,0.26,-0.36,0.11,0.12,197,176,235,45,142,45,397,0,0,51,255,3
206.10,2.48,1.53,0.21,-0.93,0.11,0.26,-0.36,0.11,0.12,198,176,234,44,142,45,398,0,0,51,254,3
206.10,4.19,0.48,-0.17,-0.94,0.11,0.25,-0.36,0.11,0.12,198,176,234,44,142,45,399,0,0,51,254,3
206.10,5.47,-0.04,-0.30,-0.95,0.11,0.26,-0.36,0.11,0.12,197,176,235,44,144,46,399,1,0,51,254,3
206.11,7.43,-0.38,-0.50,-0.95,0.11,0.26,-0.36,0.11,0.12,197,176,235,44,143,45,399,0,0,52,254,3
206.11,8.68,-0.88,-1.46,-0.96,0.10,0.27,-0.36,0.11,0.12,197,177,235,44,143,45,399,0,0,51,255,3
206.12,9.35,-1.16,-1.82,-0.96,0.10,0.28,-0.36,0.11,0.12,198,176,235,45,144,46,399,0,0,51,255,3
206.12,9.35,-1.78,-1.75,-0.97,0.10,0.29,-0.36,0.11,0.12,198,176,236,45,144,45,399,0,0,51,254,3
206.13,8.74,-1.90,-1.82,-0.98,0.10,0.30,-0.36,0.11,0.12,197,176,235,45,143,45,399,0,0,52,255,3
206.13,7.58,-1.45,-1.30,-0.99,0.09,0.30,-0.36,0.11,0.12,198,176,235,46,143,46,399,0,0,52,254,3
206.14,5.94,-0.82,-0.60,-0.99,0.08,0.30,-0.36,0.11,0.12,197,176,235,46,142,45,399,0,0,51,254,3
206.15,3.75,-0.34,0.04,-0.99,0.08,0.30,-0.36,0.11,0.12,198,176,235,47,141,45,399,0,0,53,255,3
206.15,0.88,0.44,0.38,-0.99,0.09,0.30,-0.36,0.11,0.12,198,176,234,47,143,45,398,0,0,52,254,3
206.15,-0.87,0.51,0.78,-0.98,0.09,0.29,-0.36,0.11,0.12,198,176,235,48,143,45,399,0,0,52,255,3
206.16,-2.75,0.74,1.09,-0.98,0.09,0.28,-0.36,0.11,0.12,198,176,236,47,142,45,400,0,0,52,254,3
206.16,-4.07,0.81,1.52,-0.97,0.10,0.27,-0.36,0.11,0.12,198,176,236,46,142,45,399,0,0,52,254,3
206.17,-4.49,0.85,1.65,-0.98,0.11,0.25,-0.36,0.11,0.11,198,176,235,47,144,45,400,0,0,53,255,3
206.18,-4.27,1.29,1.90,-0.98,0.13,0.25,-0.36,0.11,0.11,198,175,236,47,144,45,400,0,0,52,255,3
206.18,-2.88,1.30,1.86,-0.97,0.14,0.24,-0.36,0.11,0.11,198,176,235,46,144,45,399,0,0,52,254,3
206.18,-1.18,1.27,1.19,-0.96,0.15,0.24,-0.35,0.11,0.12,197,177,236,44,144,45,400,0,0,52,255,3
206.19,2.07,0.66,0.74,-0.96,0.16,0.24,-0.35,0.11,0.12,198,176,236,44,144,44,399,0,0,53,255,3
206.19,4.15,0.21,0.46,-0.95,0.16,0.25,-0.35,0.11,0.12,198,176,236,44,144,45,401,0,0,52,254,3
206.20,8.63,0.11,0.00,-0.95,0.14,0.26,-0.36,0.11,0.11,197,176,236,42,143,45,401,0,0,53,255,3
206.21,8.60,-0.52,-0.05,-0.95,0.13,0.27,-0.36,0.11,0.11,198,176,236,40,144,46,400,0,0,52,255,3
206.21,9.16,-1.03,0.07,-0.95,0.12,0.28,-0.36,0.11,0.11,198,176,236,40,144,46,401,0,0,53,255,3
206.21,9.09,-1.86,0.44,-0.96,0.10,0.30,-0.36,0.11,0.11,198,176,235,41,143,45,401,0,0,53,255,3
206.22,8.48,-1.95,0.60,-0.97,0.09,0.29,-0.36,0.11,0.11,197,176,236,42,144,45,401,0,0,53,256,3
206.23,7.52,-1.97,1.14,-0.97,0.08,0.30,-0.36,0.11,0.11,198,176,236,44,144,45,401,0,0,53,255,3
206.23,5.85,-2.48,1.62,-0.98,0.08,0.30,-0.36,0.11,0.11,198,176,236,44,144,45,402,0,0,53,255,3
206.24,3.59,-2.45,1.90,-0.99,0.09,0.29,-0.36,0.11,0.11,198,176,237,44,144,45,402,0,0,53,255,3
206.24,1.54,-2.17,2.68,-0.99,0.09,0.29,-0.36,0.11,0.11,198,177,237,44,145,44,401,0,0,53,254,3
206.24,0.12,-1.70,3.25,-0.99,0.09,0.28,-0.36,0.11,0.11,197,176,237,44,145,44,401,0,0,53,254,3
206.25,-0.59,-1.48,3.67,-0.98,0.09,0.27,-0.36,0.11,0.12,197,176,238,45,145,45,401,0,0,53,255,3
206.26,-1.81,-0.89,4.08,-0.98,0.09,0.26,-0.36,0.11,0.12,197,176,237,44,145,44,402,0,0,53,255,3
206.26,-1.80,-0.49,4.37,-0.98,0.10,0.24,-0.36,0.11,0.11,197,176,236,44,146,44,402,0,0,53,255,3
206.26,-2.02,0.36,4.42,-0.98,0.11,0.23,-0.36,0.11,0.11,198,177,237,44,145,44,402,0,0,53,255,3
206.27,-1.54,0.68,4.47,-0.98,0.12,0.23,-0.36,0.11,0.11,198,176,235,43,145,44,402,0,0,53,255,3
206.27,-0.40,1.18,4.20,-0.97,0.12,0.22,-0.35,0.11,0.11,197,177,237,38,146,44,403,0,0,53,255,3
206.28,1.37,1.03,3.64,-0.97,0.11,0.22,-0.35,0.11,0.11,198,177,235,37,145,44,401,0,0,53,254,3
206.29,3.23,1.10,2.60,-0.97,0.11,0.22,-0.35,0.11,0.11,197,177,236,33,145,44,401,0,0,53,255,3
206.29,5.20,1.11,1.93,-0.97,0.11,0.22,-0.35,0.11,0.11,198,177,236,31,145,44,402,0,0,54,255,3
206.29,6.62,1.33,1.46,-0.95,0.11,0.23,-0.35,0.11,0.11,197,177,236,31,145,45,402,0,0,53,255,3
206.30,8.31,1.29,1.12,-0.96,0.11,0.24,-0.35,0.11,0.11,197,177,236,28,145,45,402,0,0,54,255,3
206.30,9.83,1.15,0.49,-0.95,0.10,0.25,-0.35,0.11,0.11,197,178,237,28,145,45,402,0,0,53,255,3
206.31,10.52,0.80,0.38,-0.95,0.10,0.26,-0.35,0.11,0.11,198,177,236,29,154,45,402,0,0,54,255,3
206.32,10.86,0.67,0.23,-0.95,0.09,0.27,-0.36,0.11,0.11,198,177,236,29,155,45,402,0,0,54,255,3
206.32,9.93,-0.16,0.36,-0.95,0.08,0.29,-0.36,0.11,0.11,197,176,236,30,154,45,403,0,0,54,255,3
206.33,8.57,-0.16,0.49,-0.95,0.07,0.29,-0.36,0.11,0.11,197,176,237,31,155,44,403,0,0,53,255,3
206.33,6.47,-0.23,0.65,-0.95,0.07,0.29,-0.36,0.11,0.11,197,178,236,32,154,45,402,0,0,54,254,3
206.34,4.81,-0.57,1.08,-0.95,0.06,0.30,-0.36,0.11,0.11,197,176,236,36,155,44,402,0,0,54,256,3
206.34,2.30,-0.63,1.10,-0.95,0.06,0.29,-0.36,0.11,0.11,197,177,236,35,155,44,403,0,0,54,255,3
206.35,0.25,-0.82,1.66,-0.96,0.07,0.28,-0.36,0.11,0.11,197,177,236,36,154,45,402,0,0,54,254,3
206.35,-1.10,-0.46,2.34,-0.97,0.08,0.26,-0.36,0.11,0.11,197,177,236,36,155,45,403,0,0,54,255,3
206.35,-4.39,0.49,2.88,-0.98,0.08,0.25,-0.36,0.11,0.11,197,177,236,35,155,45,402,0,0,54,255,3
206.36,-2.87,1.24,3.26,-0.98,0.09,0.25,-0.36,0.11,0.11,197,177,237,33,155,45,402,0,0,55,255,3
206.37,-2.84,1.44,3.03,-0.98,0.10,0.25,-0.36,0.11,0.12,197,176,236,32,155,45,402,0,0,55,255,3
206.37,-1.93,2.02,2.72,-0.97,0.10,0.24,-0.36,0.11,0.12,198,176,236,30,155,45,401,0,0,54,255,3
206.38,-1.12,2.16,0.04,-0.97,0.10,0.24,-0.36,0.11,0.12,197,176,237,28,154,45,402,0,0,54,255,3
206.38,0.09,2.16,1.49,-0.96,0.11,0.23,-0.36,0.11,0.12,197,177,237,26,154,44,401,0,0,54,256,3
206.38,1.85,2.11,0.88,-0.95,0.11,0.23,-0.36,0.11,0.12,197,177,236,23,154,45,403,0,0,54,255,3
206.39,3.42,1.98,0.17,-0.95,0.11,0.24,-0.36,0.11,0.12,197,177,237,19,154,45,402,0,0,54,254,3
206.40,5.51,1.04,-0.78,-0.94,0.11,0.25,-0.36,0.11,0.12,197,177,237,17,154,45,402,0,0,54,254,3
