time,Gx,Gy,Gz,Ax,Ay,Az,Mx,My,Mz,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,class
376.09,4.07,0.04,1.32,-0.22,0.54,0.79,-0.18,0.31,-0.45,105,588,194,103,321,126,194,192,0,108,366,1
376.10,3.66,-0.17,1.25,-0.21,0.54,0.80,-0.17,0.31,-0.45,106,588,193,103,321,126,194,192,0,108,366,1
376.10,2.96,-0.55,1.56,-0.21,0.54,0.80,-0.17,0.31,-0.45,105,588,194,103,321,126,194,192,0,108,367,1
376.11,2.72,-0.94,1.94,-0.21,0.54,0.80,-0.17,0.31,-0.45,105,587,194,103,321,127,195,192,0,109,366,1
376.11,2.27,-1.09,1.97,-0.22,0.54,0.79,-0.18,0.31,-0.45,106,588,194,104,321,127,194,192,0,109,366,1
376.11,2.02,-1.13,2.05,-0.22,0.54,0.79,-0.18,0.31,-0.45,105,587,193,103,321,127,194,192,0,109,365,1
376.12,2.02,-1.13,2.37,-0.23,0.54,0.79,-0.18,0.31,-0.45,106,587,193,103,321,126,194,191,0,108,366,1
376.13,1.57,-0.94,2.31,-0.23,0.54,0.78,-0.18,0.31,-0.45,106,588,192,103,321,126,194,192,0,109,365,1
376.13,1.59,-0.80,2.37,-0.22,0.54,0.78,-0.18,0.31,-0.45,105,587,193,103,321,126,194,192,0,109,365,1
376.14,1.59,-1.26,2.26,-0.23,0.54,0.78,-0.18,0.31,-0.45,105,587,193,103,321,126,194,192,0,108,366,1
376.14,2.01,-1.52,2.24,-0.23,0.54,0.77,-0.18,0.31,-0.45,105,587,193,103,321,126,194,191,0,109,366,1
376.14,2.21,-1.20,2.07,-0.23,0.54,0.77,-0.18,0.31,-0.45,106,587,191,103,320,127,194,190,0,109,365,1
376.15,2.71,-1.30,2.00,-0.23,0.54,0.77,-0.18,0.31,-0.45,105,588,190,103,321,126,194,192,0,109,366,1
376.15,3.60,-1.14,1.94,-0.23,0.54,0.77,-0.18,0.31,-0.45,105,587,190,103,321,127,194,191,0,108,365,1
376.16,3.89,-1.18,1.86,-0.24,0.54,0.76,-0.18,0.31,-0.45,105,588,190,103,321,126,194,192,0,108,365,1
376.17,4.65,-0.96,1.82,-0.24,0.53,0.77,-0.18,0.31,-0.45,105,588,189,103,321,126,194,190,0,109,365,1
376.17,4.82,-0.72,1.86,-0.23,0.53,0.77,-0.18,0.31,-0.45,105,588,189,103,321,126,194,192,0,109,365,1
376.18,4.69,-0.33,1.72,-0.23,0.53,0.78,-0.17,0.31,-0.45,105,588,189,103,321,125,195,192,0,109,364,1
376.18,4.48,-0.31,1.65,-0.22,0.53,0.78,-0.17,0.31,-0.45,105,587,190,103,321,126,194,191,0,109,364,1
376.19,4.24,-0.30,1.88,-0.23,0.53,0.78,-0.18,0.31,-0.45,105,587,189,103,321,126,194,192,0,109,364,1
376.19,3.66,-0.39,2.06,-0.22,0.53,0.78,-0.18,0.31,-0.45,105,587,189,103,320,126,194,191,0,108,363,1
376.20,3.27,-0.37,2.11,-0.22,0.53,0.77,-0.18,0.31,-0.45,105,586,189,103,321,126,194,191,0,109,363,1
376.20,3.32,-0.65,4.46,-0.22,0.53,0.78,-0.18,0.31,-0.45,104,586,189,103,321,126,195,190,0,109,362,1
376.21,3.16,-0.67,2.53,-0.22,0.53,0.77,-0.18,0.31,-0.45,104,586,190,103,321,126,195,190,0,109,363,1
376.21,3.15,-0.94,2.41,-0.23,0.53,0.77,-0.18,0.31,-0.45,105,586,189,102,320,125,194,190,0,109,363,1
376.22,3.05,-0.74,2.30,-0.23,0.53,0.76,-0.18,0.31,-0.45,105,585,189,103,321,125,194,190,0,109,362,1
376.22,3.24,-0.54,2.35,-0.24,0.53,0.76,-0.18,0.31,-0.45,105,586,189,102,320,124,195,190,0,109,361,1
376.23,3.27,-0.67,2.35,-0.24,0.54,0.75,-0.18,0.32,-0.45,105,585,189,103,321,124,194,190,0,109,361,1
376.23,3.67,-0.52,2.56,-0.24,0.54,0.77,-0.18,0.32,-0.45,105,581,190,102,321,123,195,190,0,109,360,1
376.23,3.87,-0.49,2.41,-0.24,0.54,0.77,-0.18,0.32,-0.45,105,581,190,103,320,123,194,190,0,109,361,1
376.24,3.84,-0.40,2.34,-0.24,0.54,0.77,-0.17,0.31,-0.45,105,580,190,102,320,121,195,189,0,109,360,1
376.25,3.79,0.00,2.35,-0.24,0.54,0.77,-0.17,0.31,-0.45,105,579,190,103,321,121,195,189,0,109,359,1
376.25,3.83,-0.06,2.50,-0.24,0.54,0.77,-0.18,0.31,-0.45,105,579,190,102,321,120,196,189,0,109,352,1
376.26,3.44,-0.18,2.63,-0.24,0.54,0.77,-0.18,0.31,-0.45,105,579,190,102,320,119,196,189,0,109,351,1
376.26,3.33,0.46,2.49,-0.24,0.55,0.77,-0.18,0.31,-0.45,105,578,190,103,320,118,196,189,0,109,349,1
376.27,3.30,0.32,2.69,-0.24,0.55,0.77,-0.18,0.31,-0.45,105,577,190,102,320,118,196,189,0,109,349,1
376.27,3.62,0.79,2.88,-0.24,0.54,0.78,-0.18,0.31,-0.45,104,575,190,102,320,118,196,190,0,108,350,1
376.28,3.89,0.94,2.92,-0.24,0.54,0.78,-0.18,0.31,-0.44,104,575,189,102,320,118,197,189,0,109,350,1
376.28,3.88,1.23,3.29,-0.24,0.53,0.78,-0.18,0.31,-0.44,104,575,190,102,320,118,196,189,0,109,348,1
376.29,3.49,1.64,3.45,-0.24,0.53,0.78,-0.18,0.31,-0.44,104,576,189,102,320,118,196,190,0,108,350,1
376.29,3.02,2.26,3.60,-0.24,0.53,0.78,-0.18,0.31,-0.45,104,577,190,102,320,118,196,189,0,108,346,1
376.30,2.14,2.69,3.71,-0.24,0.53,0.79,-0.18,0.31,-0.45,104,577,189,103,320,118,196,189,0,108,345,1
376.30,1.84,2.69,4.03,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,576,190,103,319,118,197,189,0,108,343,1
376.31,1.48,3.16,4.26,-0.23,0.53,0.79,-0.17,0.31,-0.45,104,578,190,102,319,118,196,190,0,108,344,1
376.31,1.19,3.04,4.58,-0.24,0.53,0.79,-0.17,0.31,-0.45,104,577,190,102,320,119,196,189,0,109,343,1
376.32,0.85,2.97,4.74,-0.23,0.53,0.79,-0.18,0.31,-0.45,105,577,190,102,320,119,196,190,0,108,341,1
376.32,0.99,3.26,5.09,-0.23,0.54,0.79,-0.18,0.31,-0.45,104,578,189,103,320,119,196,189,0,108,340,1
376.33,1.16,3.18,5.21,-0.23,0.54,0.79,-0.18,0.31,-0.45,104,578,190,102,320,119,196,189,0,108,342,1
376.33,0.96,3.21,5.59,-0.23,0.54,0.79,-0.17,0.31,-0.45,104,578,189,102,320,119,195,189,0,108,342,1
376.34,1.30,3.34,5.60,-0.23,0.53,0.79,-0.17,0.31,-0.45,104,578,190,102,320,118,195,188,0,109,340,1
376.34,1.47,3.20,5.64,-0.23,0.54,0.79,-0.18,0.31,-0.45,104,579,190,103,320,119,197,188,0,109,341,1
376.35,2.10,3.31,5.49,-0.23,0.54,0.78,-0.18,0.31,-0.45,104,578,190,103,320,119,196,188,0,108,340,1
376.35,2.71,2.88,5.66,-0.23,0.53,0.79,-0.18,0.31,-0.45,104,578,190,102,320,119,196,188,0,109,341,1
376.36,3.75,2.87,5.29,-0.23,0.54,0.79,-0.18,0.31,-0.45,105,578,189,103,320,119,196,188,0,108,341,1
376.36,4.72,2.41,5.01,-0.24,0.53,0.79,-0.18,0.31,-0.45,104,578,189,103,320,119,196,187,0,108,341,1
376.37,5.32,2.55,4.69,-0.24,0.53,0.79,-0.17,0.31,-0.45,104,579,190,102,320,119,196,188,0,109,340,1
376.37,6.01,2.15,4.16,-0.23,0.52,0.79,-0.17,0.31,-0.45,104,578,190,102,319,119,195,188,0,108,340,1
376.38,6.56,2.20,3.83,-0.24,0.52,0.80,-0.17,0.31,-0.45,104,578,189,102,320,119,195,188,0,108,340,1
376.38,7.14,1.82,3.26,-0.23,0.51,0.80,-0.17,0.31,-0.45,104,579,190,102,319,119,196,187,0,108,340,1
376.39,7.08,1.78,2.97,-0.23,0.51,0.81,-0.17,0.31,-0.45,104,578,188,102,320,118,195,188,0,108,342,1
376.39,6.76,1.59,2.74,-0.22,0.51,0.81,-0.17,0.31,-0.45,104,579,190,101,320,119,196,188,0,108,341,1
376.40,6.24,1.60,2.62,-0.22,0.50,0.82,-0.17,0.31,-0.45,104,578,189,101,320,118,196,188,0,108,340,1
376.40,5.81,1.17,2.67,-0.21,0.50,0.82,-0.17,0.31,-0.45,104,578,189,101,319,118,195,188,0,108,340,1
376.41,4.66,0.73,2.58,-0.22,0.50,0.82,-0.17,0.31,-0.45,103,578,189,101,320,118,196,187,0,108,341,1
376.41,3.68,0.25,2.58,-0.22,0.50,0.82,-0.17,0.31,-0.45,103,578,189,102,320,118,196,186,0,108,340,1
376.42,2.45,0.42,2.50,-0.23,0.50,0.81,-0.18,0.31,-0.45,103,578,188,101,319,119,196,185,0,108,340,1
376.42,1.77,0.40,2.36,-0.24,0.51,0.81,-0.18,0.31,-0.45,104,577,188,102,320,119,196,186,0,108,341,1
376.43,1.57,0.17,2.13,-0.24,0.51,0.80,-0.18,0.31,-0.45,103,578,188,102,320,119,197,186,0,109,341,1
376.43,1.42,0.25,2.07,-0.24,0.51,0.81,-0.17,0.31,-0.45,104,578,188,102,320,119,196,185,0,109,341,1
376.44,1.04,-0.00,2.09,-0.24,0.51,0.80,-0.17,0.31,-0.45,103,577,188,101,319,119,196,184,0,108,341,1
376.44,0.73,-0.24,1.99,-0.24,0.52,0.80,-0.17,0.31,-0.45,103,577,188,102,319,119,196,185,0,109,340,1
376.45,0.52,-0.32,1.92,-0.23,0.52,0.79,-0.17,0.31,-0.45,103,577,188,101,320,119,196,185,0,108,341,1
376.45,0.67,-0.76,1.74,-0.23,0.53,0.78,-0.17,0.31,-0.45,103,578,187,102,319,118,196,185,0,108,341,1
376.46,0.84,-0.65,1.58,-0.23,0.53,0.78,-0.17,0.31,-0.45,104,578,187,101,319,118,196,185,0,108,341,1
376.46,1.70,-0.69,1.61,-0.23,0.53,0.78,-0.17,0.31,-0.45,104,577,188,101,319,119,197,185,0,108,340,1
376.47,1.88,-0.83,1.36,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,577,188,102,319,118,196,185,0,108,339,1
376.47,2.90,-0.74,1.23,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,577,188,102,319,119,197,184,0,107,340,1
376.48,4.18,-0.84,0.69,-0.24,0.53,0.78,-0.17,0.31,-0.45,103,577,188,101,320,118,196,184,0,108,341,1
376.48,5.22,-1.20,0.64,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,577,188,102,319,118,196,184,0,108,341,1
376.49,5.92,-0.92,0.46,-0.24,0.52,0.78,-0.17,0.31,-0.45,103,577,187,101,319,117,197,183,0,107,340,1
376.49,6.66,-0.92,0.20,-0.24,0.52,0.80,-0.17,0.31,-0.45,103,578,187,101,320,118,197,184,0,108,340,1
376.50,6.14,-1.08,0.18,-0.24,0.52,0.78,-0.18,0.31,-0.45,104,577,187,102,319,118,197,185,0,107,341,1
376.50,6.41,-0.92,0.26,-0.24,0.51,0.79,-0.18,0.31,-0.45,104,577,187,101,320,118,196,185,0,107,342,1
376.51,6.39,-1.36,0.45,-0.23,0.51,0.79,-0.17,0.31,-0.45,104,577,187,101,320,117,197,184,0,108,340,1
376.51,5.76,-1.06,0.45,-0.23,0.51,0.79,-0.17,0.31,-0.45,103,577,187,101,319,117,197,184,0,107,342,1
376.52,5.28,-1.24,0.24,-0.23,0.51,0.79,-0.17,0.31,-0.45,104,578,187,101,320,118,196,184,0,107,341,1
376.52,4.39,-0.85,0.55,-0.25,0.51,0.78,-0.17,0.31,-0.45,104,578,187,101,320,118,196,184,0,107,341,1
376.53,3.92,-1.39,0.60,-0.24,0.51,0.79,-0.17,0.31,-0.45,104,577,187,101,320,118,197,184,0,108,341,1
376.53,3.39,-0.76,0.74,-0.24,0.51,0.79,-0.17,0.31,-0.45,104,577,187,101,319,118,196,183,0,108,341,1
376.54,2.77,-0.90,0.88,-0.24,0.51,0.79,-0.17,0.31,-0.45,103,578,187,101,320,117,197,184,0,108,342,1
376.54,2.20,-0.19,0.93,-0.24,0.52,0.78,-0.17,0.31,-0.45,104,577,187,101,320,118,196,183,0,108,342,1
376.55,2.02,-0.62,1.10,-0.24,0.52,0.78,-0.17,0.31,-0.45,104,577,186,102,320,119,196,182,0,108,343,1
376.55,2.18,-0.51,0.92,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,577,186,101,320,118,196,183,0,108,341,1
376.56,2.20,-0.40,0.98,-0.24,0.53,0.78,-0.17,0.31,-0.45,104,577,186,102,320,118,197,182,0,108,341,1
376.56,2.48,-0.28,1.08,-0.24,0.52,0.78,-0.17,0.31,-0.45,104,578,186,101,320,118,196,183,1,108,342,1
376.57,2.64,-0.53,0.94,-0.23,0.52,0.78,-0.17,0.31,-0.45,104,577,186,101,320,119,195,182,0,108,341,1
376.57,2.79,-0.35,0.70,-0.24,0.52,0.78,-0.17,0.31,-0.46,104,577,186,101,321,119,197,181,0,108,342,1
376.58,3.06,-0.32,0.48,-0.23,0.52,0.78,-0.17,0.31,-0.46,104,578,186,101,320,119,197,182,0,108,341,1
376.58,2.78,-0.28,0.22,-0.23,0.52,0.77,-0.17,0.31,-0.46,104,578,187,101,320,120,196,182,0,108,341,1
376.59,3.18,-0.52,0.05,-0.23,0.52,0.77,-0.17,0.31,-0.46,105,577,186,101,320,119,196,183,0,108,342,1
376.59,3.66,-0.71,-0.17,-0.23,0.52,0.77,-0.17,0.31,-0.46,105,577,186,101,320,119,196,182,0,108,341,1
376.60,3.71,-0.51,-0.41,-0.24,0.52,0.78,-0.17,0.31,-0.45,105,578,187,102,320,119,196,181,0,108,342,1
376.60,4.20,-0.79,-0.29,-0.23,0.53,0.78,-0.17,0.31,-0.45,104,578,187,102,320,119,197,182,0,108,342,1
376.61,3.91,-0.81,-0.57,-0.23,0.52,0.78,-0.17,0.31,-0.45,104,577,186,101,320,118,197,182,0,108,342,1
376.61,4.09,-0.95,-0.53,-0.23,0.52,0.78,-0.17,0.32,-0.46,104,578,186,101,321,118,196,183,0,108,342,1
376.62,3.91,-1.13,-0.60,-0.23,0.52,0.78,-0.17,0.32,-0.46,104,578,187,101,320,118,197,182,0,108,342,1
376.62,3.75,-0.89,-0.56,-0.23,0.53,0.78,-0.17,0.31,-0.46,104,578,187,101,320,119,196,183,0,108,342,1
376.63,3.39,-0.95,-0.45,-0.23,0.53,0.79,-0.17,0.31,-0.46,105,578,186,101,320,119,196,181,0,108,342,1
376.63,2.83,-0.64,-0.41,-0.23,0.53,0.78,-0.17,0.31,-0.46,104,578,186,102,321,118,197,181,0,108,342,1
376.64,2.79,-0.46,-0.39,-0.24,0.53,0.79,-0.18,0.31,-0.45,105,579,186,101,320,119,197,182,0,109,342,1
376.64,2.40,-0.67,-0.11,-0.24,0.53,0.79,-0.18,0.31,-0.45,104,578,186,102,321,119,196,181,0,108,342,1
376.65,2.65,-0.10,0.00,-0.24,0.53,0.78,-0.18,0.31,-0.45,104,578,186,101,320,120,196,181,0,109,343,1
376.65,2.67,0.04,0.46,-0.24,0.53,0.78,-0.17,0.32,-0.45,105,578,186,101,320,120,196,181,0,108,342,1
376.66,2.07,0.30,0.45,-0.24,0.53,0.78,-0.17,0.32,-0.45,104,578,186,102,320,120,196,182,0,108,343,1
376.66,1.85,0.62,0.74,-0.24,0.53,0.78,-0.17,0.31,-0.45,105,579,186,102,321,120,196,181,0,109,345,1
376.67,1.87,1.01,0.88,-0.23,0.53,0.79,-0.17,0.31,-0.45,105,579,186,101,321,120,196,181,0,109,345,1
376.67,1.74,1.12,0.72,-0.23,0.53,0.78,-0.17,0.31,-0.45,104,579,186,101,321,120,197,181,0,108,344,1
376.68,1.78,1.26,0.97,-0.23,0.53,0.78,-0.17,0.31,-0.45,104,579,186,101,320,120,196,180,0,108,344,1
376.68,1.85,0.79,0.88,-0.23,0.54,0.78,-0.17,0.31,-0.45,105,579,186,101,321,120,196,181,0,108,345,1
376.69,2.07,0.94,0.79,-0.23,0.54,0.78,-0.18,0.31,-0.46,105,579,186,101,321,120,196,181,0,108,344,1
376.69,2.58,0.24,0.64,-0.23,0.54,0.78,-0.18,0.31,-0.46,105,578,186,101,320,120,196,181,0,108,345,1
376.70,3.41,0.17,0.29,-0.23,0.54,0.78,-0.18,0.31,-0.46,105,578,186,101,320,120,196,181,0,109,344,1
376.70,3.75,-0.04,0.02,-0.23,0.54,0.78,-0.17,0.31,-0.46,104,579,187,102,321,120,197,180,0,108,344,1
376.71,4.72,-0.02,-0.19,-0.22,0.53,0.78,-0.17,0.31,-0.46,105,579,187,101,321,119,196,181,0,108,343,1
376.71,4.95,-0.18,-0.39,-0.23,0.53,0.78,-0.18,0.31,-0.46,104,578,187,102,321,119,196,181,0,109,341,1
376.72,5.35,0.02,-0.57,-0.22,0.52,0.78,-0.18,0.31,-0.46,105,578,187,101,321,119,197,181,0,109,341,1
376.72,5.17,-0.38,-0.68,-0.23,0.53,0.78,-0.18,0.31,-0.46,104,577,187,101,321,119,197,181,0,108,341,1
376.73,5.19,-0.80,-0.39,-0.22,0.52,0.78,-0.17,0.31,-0.45,104,577,187,101,321,119,196,181,0,108,341,1
376.73,4.85,-0.58,-0.34,-0.22,0.52,0.78,-0.17,0.31,-0.45,104,577,187,101,321,118,197,181,0,109,340,1
376.74,4.17,-1.01,-0.27,-0.22,0.52,0.79,-0.17,0.31,-0.45,104,576,187,101,321,118,196,181,0,109,341,1
376.74,4.08,-1.09,0.02,-0.23,0.52,0.78,-0.17,0.31,-0.45,104,574,187,102,321,118,196,181,0,108,340,1
376.75,3.12,-0.82,0.22,-0.22,0.51,0.78,-0.17,0.31,-0.45,104,573,187,102,321,117,197,180,0,109,337,1
376.75,2.76,-0.88,0.30,-0.22,0.52,0.77,-0.17,0.31,-0.45,104,573,187,102,321,116,197,180,0,109,337,1
376.76,2.06,-0.74,0.48,-0.22,0.52,0.77,-0.17,0.31,-0.45,104,571,187,101,321,115,197,181,0,109,337,1
376.76,1.18,-0.29,0.68,-0.23,0.52,0.76,-0.17,0.31,-0.45,104,571,187,101,320,114,197,179,0,109,336,1
376.77,0.90,-0.40,0.82,-0.22,0.53,0.76,-0.17,0.31,-0.45,103,570,187,101,321,113,197,179,0,108,336,1
376.77,0.84,-0.12,0.77,-0.23,0.53,0.75,-0.17,0.31,-0.45,103,571,187,102,321,112,197,180,0,109,334,1
376.78,1.31,0.27,0.63,-0.24,0.53,0.74,-0.17,0.31,-0.45,104,569,187,102,320,112,198,178,0,109,334,1
376.78,1.96,0.39,0.50,-0.24,0.53,0.74,-0.17,0.31,-0.45,103,567,187,101,321,111,199,177,0,109,334,1
376.79,2.84,0.65,0.24,-0.25,0.53,0.75,-0.17,0.31,-0.45,103,567,188,101,321,110,198,177,0,109,333,1
376.79,3.90,1.04,0.03,-0.25,0.54,0.74,-0.17,0.31,-0.45,103,566,187,101,321,109,199,176,0,109,333,1
376.80,4.83,0.93,-0.46,-0.25,0.53,0.74,-0.17,0.31,-0.45,102,564,187,101,321,109,200,175,0,109,332,1
376.80,5.49,1.01,-0.81,-0.25,0.54,0.74,-0.17,0.31,-0.45,102,562,187,102,321,108,199,174,0,109,333,1
376.81,6.46,1.50,-1.07,-0.25,0.54,0.74,-0.17,0.31,-0.45,103,560,187,101,321,107,200,173,0,109,332,1
376.81,7.27,1.83,-1.47,-0.24,0.54,0.75,-0.17,0.31,-0.45,103,557,187,101,321,105,201,173,0,109,332,1
376.82,7.80,2.36,-1.49,-0.24,0.54,0.75,-0.17,0.31,-0.45,103,554,187,101,321,103,201,173,0,109,332,1
376.82,7.88,2.76,-1.80,-0.24,0.54,0.76,-0.17,0.31,-0.45,102,553,187,101,321,100,201,172,0,109,331,1
376.83,8.02,3.18,-1.50,-0.25,0.53,0.77,-0.18,0.31,-0.45,104,554,187,101,321,100,203,172,0,109,331,1
376.83,7.92,3.94,-1.48,-0.25,0.53,0.78,-0.18,0.31,-0.45,102,553,188,101,321,100,204,171,0,109,330,1
376.84,7.83,4.06,-1.35,-0.25,0.52,0.78,-0.18,0.31,-0.45,103,553,187,100,321,99,204,171,0,109,330,1
376.84,7.80,4.19,-1.13,-0.25,0.53,0.78,-0.17,0.31,-0.45,103,552,188,101,321,98,205,169,0,109,330,1
376.85,7.32,4.72,-1.09,-0.25,0.53,0.79,-0.17,0.31,-0.45,102,553,187,101,321,99,204,164,0,109,329,1
376.85,7.10,5.14,-0.73,-0.24,0.52,0.79,-0.17,0.31,-0.45,103,553,187,101,321,99,204,165,0,110,330,1
376.86,5.91,5.53,-0.46,-0.24,0.52,0.80,-0.17,0.31,-0.45,103,553,187,101,320,100,204,163,0,109,330,1
376.86,4.25,6.21,-0.29,-0.23,0.52,0.80,-0.17,0.31,-0.45,102,553,187,101,321,100,205,161,0,110,330,1
376.87,3.60,6.10,0.06,-0.23,0.52,0.81,-0.17,0.31,-0.45,103,553,189,101,320,100,205,162,0,110,330,1
376.87,2.52,6.15,0.79,-0.22,0.53,0.81,-0.17,0.31,-0.45,103,553,189,101,321,100,205,162,0,110,330,1
376.88,1.52,6.02,1.04,-0.22,0.53,0.80,-0.17,0.31,-0.45,103,554,189,102,321,100,205,162,0,110,330,1
376.88,1.24,5.98,1.40,-0.22,0.53,0.80,-0.18,0.31,-0.45,103,554,189,101,321,100,205,163,0,110,330,1
376.89,0.73,5.78,1.73,-0.22,0.53,0.79,-0.18,0.31,-0.45,103,553,188,101,321,100,205,164,0,110,330,1
376.89,0.27,5.70,1.92,-0.21,0.54,0.80,-0.17,0.31,-0.45,103,554,189,101,321,101,205,164,0,110,330,1
376.90,0.42,5.64,2.12,-0.22,0.53,0.80,-0.17,0.31,-0.45,103,553,190,102,321,101,205,165,0,110,330,1
376.90,1.14,5.29,2.11,-0.22,0.55,0.80,-0.17,0.31,-0.45,103,554,190,102,323,101,206,165,0,110,330,1
376.91,1.64,5.41,2.02,-0.22,0.55,0.80,-0.17,0.31,-0.45,102,555,191,101,323,101,205,166,0,110,330,1
376.91,2.77,4.61,2.00,-0.22,0.55,0.80,-0.17,0.31,-0.45,103,554,192,101,322,101,206,167,0,110,331,1
376.92,3.63,4.71,1.77,-0.23,0.55,0.80,-0.16,0.32,-0.45,102,555,192,101,323,102,206,168,0,110,331,1
376.92,4.97,4.80,1.43,-0.23,0.55,0.81,-0.16,0.32,-0.45,103,555,192,102,323,102,206,169,0,111,330,1
376.93,5.71,4.92,1.37,-0.23,0.55,0.82,-0.16,0.32,-0.45,102,555,192,101,323,102,206,169,0,111,331,1
376.93,6.56,4.38,1.39,-0.23,0.55,0.81,-0.17,0.32,-0.46,104,556,192,102,324,102,206,170,0,110,331,1
376.94,7.32,4.26,1.07,-0.22,0.55,0.83,-0.17,0.32,-0.46,102,555,193,101,322,102,206,169,0,110,331,1
376.94,7.34,3.77,1.20,-0.21,0.54,0.83,-0.17,0.32,-0.46,103,555,195,101,323,103,206,169,0,111,331,1
376.95,7.53,3.63,1.10,-0.21,0.54,0.83,-0.17,0.31,-0.45,103,556,196,101,323,103,207,170,0,110,330,1
376.95,7.29,3.20,1.36,-0.21,0.53,0.84,-0.17,0.31,-0.45,102,555,197,100,323,102,206,170,0,111,331,1
376.96,6.54,2.99,1.40,-0.20,0.53,0.84,-0.17,0.32,-0.45,102,555,198,101,323,102,206,169,0,111,330,1
376.96,5.67,2.63,1.52,-0.20,0.53,0.84,-0.17,0.32,-0.45,103,556,200,102,323,103,206,170,0,111,330,1
376.97,4.93,2.33,1.79,-0.21,0.52,0.84,-0.17,0.32,-0.45,104,555,198,101,323,103,207,170,0,111,331,1
376.97,4.03,1.89,2.04,-0.21,0.52,0.83,-0.17,0.32,-0.45,102,556,198,102,323,103,206,170,0,110,330,1
376.98,2.85,1.78,1.92,-0.21,0.53,0.83,-0.17,0.32,-0.45,103,555,197,102,322,102,206,169,0,111,330,1
376.98,2.38,1.39,2.04,-0.22,0.53,0.83,-0.17,0.32,-0.46,103,556,198,102,324,103,206,169,0,111,330,1
376.99,2.04,1.37,2.08,-0.22,0.54,0.83,-0.17,0.32,-0.46,103,555,199,102,323,102,207,167,0,112,330,1
376.99,2.02,0.90,1.78,-0.23,0.54,0.82,-0.17,0.32,-0.46,103,556,198,102,323,103,206,166,0,111,330,1
377.00,2.28,0.94,1.73,-0.23,0.54,0.83,-0.17,0.32,-0.45,103,556,199,102,323,102,207,166,0,112,331,1
377.00,2.60,0.72,1.37,-0.23,0.54,0.82,-0.17,0.32,-0.45,103,556,199,102,322,103,208,164,0,111,330,1
377.01,2.90,0.25,1.17,-0.22,0.54,0.83,-0.16,0.32,-0.46,103,556,199,102,323,102,208,164,0,112,331,1
377.01,3.33,-0.31,0.99,-0.22,0.54,0.82,-0.16,0.32,-0.46,102,556,200,102,323,101,207,164,0,112,331,1
377.02,3.36,-0.55,0.74,-0.21,0.54,0.82,-0.16,0.32,-0.46,103,556,199,101,324,102,208,164,0,112,331,1
377.02,3.60,-0.67,0.84,-0.21,0.54,0.81,-0.17,0.31,-0.46,103,555,199,102,324,101,208,163,0,111,330,1
377.03,3.82,-0.98,0.61,-0.21,0.54,0.81,-0.17,0.31,-0.46,103,555,199,102,323,102,208,163,0,112,330,1
377.03,3.84,-1.01,0.75,-0.20,0.53,0.81,-0.17,0.31,-0.46,102,556,199,101,324,102,209,163,0,112,330,1
377.04,3.99,-0.86,0.88,-0.20,0.53,0.80,-0.17,0.32,-0.46,103,555,200,101,324,102,208,163,0,112,331,1
377.04,4.20,-1.42,0.83,-0.20,0.53,0.81,-0.17,0.32,-0.46,103,556,199,102,323,103,208,162,0,112,331,1
377.05,4.23,-1.34,1.15,-0.21,0.53,0.80,-0.17,0.31,-0.45,103,556,198,101,324,102,208,163,0,112,331,1
377.05,4.18,-1.99,1.01,-0.22,0.53,0.80,-0.17,0.31,-0.45,103,555,199,102,324,102,208,162,0,112,330,1
377.06,4.68,-2.28,1.15,-0.22,0.52,0.81,-0.17,0.31,-0.45,103,556,199,101,323,103,208,163,0,112,331,1
377.06,4.45,-2.30,1.09,-0.23,0.52,0.80,-0.17,0.31,-0.45,103,555,200,102,324,103,208,163,0,112,331,1
377.07,4.43,-2.30,1.10,-0.22,0.52,0.81,-0.17,0.31,-0.45,102,556,199,102,324,103,208,163,0,112,331,1
377.07,3.66,-1.95,0.84,-0.22,0.52,0.80,-0.17,0.31,-0.45,103,556,198,101,324,103,208,163,0,113,331,1
377.08,3.00,-2.26,1.01,-0.22,0.52,0.80,-0.17,0.31,-0.45,103,556,198,102,324,103,207,163,0,113,330,1
377.08,2.71,-2.20,1.20,-0.21,0.52,0.80,-0.17,0.31,-0.45,103,556,194,102,324,102,208,162,0,113,331,1
377.09,2.13,-2.07,1.47,-0.22,0.52,0.80,-0.17,0.31,-0.45,103,556,193,102,324,103,208,162,0,113,332,1
377.09,1.55,-2.08,1.44,-0.22,0.52,0.80,-0.17,0.31,-0.45,103,556,193,102,324,102,207,163,0,113,331,1
377.10,1.40,-2.38,1.78,-0.22,0.52,0.79,-0.17,0.32,-0.46,103,556,193,102,325,102,208,163,0,113,332,1
377.10,1.26,-2.31,1.66,-0.21,0.52,0.78,-0.17,0.32,-0.46,103,556,194,101,324,103,208,163,0,114,331,1
377.11,1.21,-2.40,1.77,-0.22,0.53,0.77,-0.17,0.32,-0.46,103,555,193,102,324,103,208,163,0,114,331,1
377.11,1.46,-2.53,1.64,-0.21,0.53,0.78,-0.17,0.32,-0.46,103,556,194,102,325,102,208,163,0,113,331,1
